1.71
Date,Open,High,Low,Close,Volume,Adj Close
2010-09-16,54.11,54.19,53.36,53.88,650900,53.72
2010-09-15,53.70,54.38,53.32,54.30,716400,54.14
2010-09-14,53.62,54.99,53.16,54.21,1074500,54.05
2010-09-13,53.29,53.87,53.04,53.73,626800,53.57
2010-09-10,52.17,52.78,51.69,52.66,643300,52.50
2010-09-09,52.38,52.56,51.83,52.09,786400,51.94
2010-09-08,51.28,51.95,51.23,51.57,624100,51.42
2010-09-07,51.85,51.94,51.17,51.19,556100,51.04
2010-09-03,52.00,52.37,51.72,52.25,715800,52.10
2010-09-02,51.40,51.56,50.80,51.35,1020800,51.20
2010-09-01,50.11,51.32,49.90,51.29,726500,51.14
2010-08-31,48.54,49.55,48.33,49.35,901400,49.20
2010-08-30,50.00,50.04,48.66,48.72,700000,48.58
2010-08-27,48.81,50.27,48.15,50.27,1014400,50.12
2010-08-26,49.07,49.31,48.48,48.59,862100,48.45
2010-08-25,47.89,48.89,47.30,48.75,1113300,48.61
2010-08-24,48.88,49.00,47.95,48.33,1203000,48.19
2010-08-23,49.67,50.08,49.42,49.61,761100,49.46
2010-08-20,49.49,49.68,48.97,49.49,995100,49.34
2010-08-19,51.16,51.34,49.76,49.87,949700,49.72
2010-08-18,51.14,51.70,50.54,51.44,523200,51.29
2010-08-17,50.93,51.47,50.62,51.15,1350800,51.00
2010-08-16,50.40,50.67,50.09,50.34,826900,50.19
2010-08-13,51.02,51.47,50.58,50.63,669000,50.48
2010-08-12,51.09,51.27,50.62,51.04,749000,50.89
2010-08-11,52.80,52.80,51.63,51.65,887300,51.50
2010-08-10,53.39,53.81,53.11,53.50,752100,53.34
2010-08-09,53.51,54.15,53.45,53.99,620200,53.83
2010-08-06,52.73,53.30,52.38,53.26,618100,53.10
2010-08-05,52.80,53.47,52.51,53.35,613000,53.19
2010-08-04,53.50,53.54,52.45,53.15,1264500,52.99
2010-08-03,54.16,54.19,53.35,53.42,671800,53.26
2010-08-02,54.20,54.75,53.65,54.38,963200,54.22
2010-07-30,52.92,53.79,52.55,53.07,1122600,52.91
2010-07-29,52.79,54.98,51.71,53.35,2930200,53.19
2010-07-28,51.90,52.07,51.49,51.96,1072200,51.81
2010-07-27,52.15,52.23,51.58,52.00,846600,51.85
2010-07-26,51.41,51.71,50.99,51.59,410800,51.44
2010-07-23,50.47,51.41,50.06,51.23,703500,51.08
2010-07-22,49.84,50.66,49.60,50.47,860200,50.32
2010-07-21,50.90,50.90,49.00,49.10,825200,48.95
2010-07-20,48.22,50.32,48.22,50.31,641600,50.16
2010-07-19,49.19,49.66,48.47,49.31,568600,49.16
2010-07-16,49.95,49.95,48.84,48.99,1040700,48.84
2010-07-15,50.99,51.01,49.62,50.42,955500,50.27
2010-07-14,51.47,51.50,50.36,50.93,642300,50.78
2010-07-13,51.94,52.11,51.57,51.79,867500,51.64
2010-07-12,51.66,51.69,50.89,51.30,587300,51.15
2010-07-09,51.13,51.98,50.80,51.89,578700,51.74
2010-07-08,51.70,51.83,50.83,51.68,586800,51.53
2010-07-07,49.26,51.24,49.12,51.19,791400,51.04
2010-07-06,49.65,50.32,48.38,49.05,1011300,48.90
2010-07-02,49.10,49.45,48.42,49.04,788300,48.89
2010-07-01,49.58,49.83,47.61,48.89,2094100,48.75
2010-06-30,51.14,51.42,49.44,49.51,1202400,49.36
2010-06-29,51.55,51.74,50.77,51.20,1147600,50.90
2010-06-28,52.07,52.76,51.65,52.30,1354300,51.99
2010-06-25,50.70,52.07,49.86,52.05,1561700,51.74
2010-06-24,50.80,51.20,50.06,50.20,789000,49.90
2010-06-23,51.28,51.73,50.70,51.18,767200,50.88
2010-06-22,52.69,52.98,51.20,51.29,1013000,50.99
2010-06-21,53.50,54.18,52.43,52.69,588200,52.38
2010-06-18,52.73,52.88,52.45,52.86,682800,52.55
2010-06-17,52.87,52.97,51.98,52.66,943200,52.35
2010-06-16,52.34,53.21,52.34,52.60,848000,52.29
2010-06-15,52.28,53.15,52.02,53.01,1005200,52.70
2010-06-14,52.43,52.88,51.68,51.70,660100,51.40
2010-06-11,51.06,51.96,50.90,51.90,542300,51.59
2010-06-10,51.15,51.83,50.82,51.77,766000,51.47
2010-06-09,50.66,51.48,50.10,50.29,831300,49.99
2010-06-08,48.92,50.43,48.28,50.28,814000,49.98
2010-06-07,49.72,50.13,48.66,48.74,756300,48.45
2010-06-04,50.73,51.07,49.27,49.54,727800,49.25
2010-06-03,52.24,52.75,51.60,52.05,379700,51.74
2010-06-02,50.82,52.32,50.29,52.31,647100,52.00
2010-06-01,51.01,51.79,50.28,50.36,621200,50.06
2010-05-28,52.77,52.77,51.30,51.53,722200,51.23
2010-05-27,50.97,52.79,50.86,52.77,719600,52.46
2010-05-26,50.27,50.97,49.56,49.85,809800,49.56
2010-05-25,48.19,49.74,47.66,49.69,1168000,49.40
2010-05-24,50.52,50.70,49.45,49.49,768100,49.20
2010-05-21,48.51,50.66,48.31,50.62,1189200,50.32
2010-05-20,50.03,50.75,48.96,49.44,1526700,49.15
2010-05-19,50.84,51.70,50.03,51.36,1212000,51.06
2010-05-18,52.37,52.60,50.70,50.90,933300,50.60
2010-05-17,51.15,51.89,50.38,51.74,807600,51.44
2010-05-14,52.09,52.17,50.31,51.03,729800,50.73
2010-05-13,53.55,53.55,52.54,52.66,556500,52.35
2010-05-12,52.98,53.78,52.47,53.67,582200,53.35
2010-05-11,52.31,53.78,52.09,52.71,633600,52.40
2010-05-10,51.76,53.18,51.23,53.15,1143800,52.84
2010-05-07,50.57,51.29,48.64,49.10,1302600,48.81
2010-05-06,52.39,53.31,48.21,50.77,1435900,50.47
2010-05-05,51.98,53.38,51.75,52.58,752200,52.27
2010-05-04,52.80,53.64,52.04,52.60,904800,52.29
2010-05-03,53.87,54.04,53.21,53.64,565200,53.32
2010-04-30,54.68,55.09,53.51,53.54,647900,53.23
2010-04-29,53.34,55.13,53.34,54.82,703300,54.50
2010-04-28,53.92,54.36,52.46,52.68,1124100,52.37
2010-04-27,55.50,55.62,53.21,53.38,602900,53.07
2010-04-26,56.22,56.54,55.70,55.80,471200,55.47
2010-04-23,55.14,56.32,54.82,56.22,467300,55.89
2010-04-22,54.73,55.21,54.03,55.16,387000,54.84
2010-04-21,55.73,55.99,54.50,55.26,522400,54.93
2010-04-20,55.27,55.84,55.00,55.84,287900,55.51
2010-04-19,54.03,54.89,53.68,54.83,399500,54.51
2010-04-16,55.56,55.83,54.09,54.50,816000,54.18
2010-04-15,56.04,56.04,55.09,55.74,501000,55.41
2010-04-14,54.94,56.05,54.82,56.05,661400,55.72
2010-04-13,54.16,54.78,53.73,54.70,409700,54.38
2010-04-12,54.08,54.41,53.95,54.38,546600,54.06
2010-04-09,53.84,53.92,53.40,53.88,372100,53.56
2010-04-08,53.72,53.84,53.12,53.81,710800,53.49
2010-04-07,54.63,54.68,53.54,53.94,609200,53.62
2010-04-06,54.42,54.87,54.28,54.71,739700,54.39
2010-04-05,54.28,54.69,54.11,54.64,378100,54.32
2010-04-01,53.80,54.34,53.76,54.13,564700,53.81
2010-03-31,52.60,53.54,52.43,53.51,1062600,53.20
2010-03-30,52.95,53.35,52.69,52.80,379000,52.49
2010-03-29,52.99,53.32,52.42,53.11,503400,52.65
2010-03-26,52.80,53.61,52.45,52.66,685800,52.20
2010-03-25,53.40,53.62,52.63,52.75,658300,52.29
2010-03-24,53.19,53.29,52.73,52.90,739800,52.44
2010-03-23,53.08,53.37,52.50,53.37,608600,52.91
2010-03-22,53.15,53.62,52.52,53.15,550500,52.69
2010-03-19,53.96,54.19,53.15,53.18,711500,52.72
2010-03-18,53.59,53.91,53.25,53.68,440300,53.21
2010-03-17,52.67,54.42,52.67,53.73,1028200,53.26
2010-03-16,51.57,52.61,51.45,52.59,746200,52.13
2010-03-15,51.02,51.65,50.95,51.50,740500,51.05
2010-03-12,51.36,51.62,50.84,51.15,425000,50.71
2010-03-11,50.74,51.27,50.63,51.27,554400,50.82
2010-03-10,50.44,51.21,50.21,50.92,788100,50.48
2010-03-09,50.19,50.69,50.13,50.44,719200,50.00
2010-03-08,49.62,50.71,49.54,50.56,679500,50.12
2010-03-05,49.32,50.09,49.07,49.99,748300,49.56
2010-03-04,48.68,49.14,48.38,48.96,856600,48.53
2010-03-03,47.42,48.73,47.21,48.47,1214300,48.05
2010-03-02,47.34,47.35,46.77,47.21,495700,46.80
2010-03-01,46.78,47.16,46.67,47.05,392400,46.64
2010-02-26,46.50,46.66,45.89,46.50,597200,46.10
2010-02-25,45.27,46.44,44.94,46.31,749700,45.91
2010-02-24,45.15,46.02,45.10,45.84,635200,45.44
2010-02-23,46.54,46.54,45.10,45.13,1308100,44.74
2010-02-22,46.53,46.99,46.21,46.87,568600,46.46
2010-02-19,45.98,46.86,45.86,46.53,575900,46.13
2010-02-18,45.30,46.36,45.15,46.12,619200,45.72
2010-02-17,44.97,45.41,44.86,45.40,589700,45.01
2010-02-16,44.78,44.80,43.69,44.69,778900,44.30
2010-02-12,44.19,44.38,43.44,44.38,719200,43.99
2010-02-11,44.48,44.74,43.68,44.54,1298700,44.15
2010-02-10,44.07,45.14,43.72,44.37,598600,43.98
2010-02-09,44.60,45.04,43.42,44.28,841200,43.90
2010-02-08,44.72,45.23,43.86,44.04,913700,43.66
2010-02-05,44.16,44.46,42.67,44.09,867100,43.71
2010-02-04,45.01,46.30,44.21,44.21,963300,43.83
2010-02-03,45.82,46.11,45.25,45.42,374400,45.03
2010-02-02,45.69,46.22,45.31,46.20,403000,45.80
2010-02-01,45.28,46.11,45.14,45.44,402900,45.05
2010-01-29,45.31,46.02,44.84,44.90,441900,44.51
2010-01-28,45.78,46.00,44.81,45.17,374000,44.78
2010-01-27,44.84,45.90,44.69,45.79,512700,45.39
2010-01-26,45.05,45.84,44.72,44.84,497300,44.45
2010-01-25,44.72,45.67,44.72,45.30,583800,44.91
2010-01-22,45.39,45.61,43.86,44.24,862400,43.86
2010-01-21,46.63,46.88,45.32,45.54,724200,45.14
2010-01-20,46.48,46.75,46.15,46.52,469400,46.12
2010-01-19,46.15,47.35,46.15,46.92,469100,46.51
2010-01-15,46.57,46.57,46.00,46.20,503000,45.80
2010-01-14,46.39,46.78,46.23,46.68,451700,46.27
2010-01-13,46.54,46.84,46.09,46.67,511700,46.26
2010-01-12,45.82,46.73,45.82,46.27,519400,45.87
2010-01-11,46.52,46.76,45.99,46.16,430900,45.76
2010-01-08,45.99,46.21,45.72,46.09,476400,45.69
2010-01-07,45.87,46.32,45.45,46.10,576100,45.70
2010-01-06,45.66,46.29,45.47,46.11,394900,45.71
2010-01-05,44.64,45.82,44.61,45.78,630700,45.38
2010-01-04,44.09,44.80,43.79,44.76,771100,44.37
2009-12-31,44.49,44.62,43.95,43.95,366800,43.42
2009-12-30,43.75,44.27,43.53,44.22,395200,43.69
2009-12-29,44.00,44.13,43.78,43.87,319500,43.34
2009-12-28,44.39,44.56,43.69,43.80,341500,43.27
2009-12-24,44.14,44.19,43.67,44.09,144000,43.56
2009-12-23,44.10,44.10,43.75,43.84,293500,43.31
2009-12-22,43.90,44.47,43.81,43.89,408400,43.36
2009-12-21,42.86,43.85,42.83,43.81,835700,43.28
2009-12-18,43.23,43.23,41.88,42.81,901100,42.29
2009-12-17,44.00,44.26,42.88,42.99,833800,42.47
2009-12-16,44.33,45.18,44.20,44.31,801600,43.78
2009-12-15,44.89,45.10,43.77,43.92,1010100,43.39
2009-12-14,44.74,45.54,44.61,45.35,908200,44.80
2009-12-11,43.87,44.35,43.09,44.33,1179400,43.79
2009-12-10,43.65,43.87,43.41,43.60,569300,43.07
2009-12-09,43.07,43.69,42.98,43.59,591300,43.06
2009-12-08,43.03,43.44,42.83,43.10,543000,42.58
2009-12-07,43.70,44.15,43.06,43.29,471300,42.77
2009-12-04,43.33,43.84,42.67,43.65,931700,43.12
2009-12-03,43.79,44.33,42.31,42.42,755800,41.91
2009-12-02,43.47,43.75,43.11,43.64,489500,43.11
2009-12-01,43.94,44.00,43.21,43.50,735900,42.97
2009-11-30,42.70,43.63,42.45,43.48,872900,42.96
2009-11-27,41.99,43.01,41.84,42.62,561500,42.11
2009-11-25,43.32,43.69,42.94,43.58,378100,43.05
2009-11-24,42.71,43.16,42.21,43.08,653400,42.56
2009-11-23,43.09,43.09,42.27,42.60,471000,42.09
2009-11-20,42.44,42.56,41.97,42.32,538700,41.81
2009-11-19,43.22,43.40,42.36,42.76,519200,42.24
2009-11-18,43.74,43.96,43.54,43.71,496200,43.18
2009-11-17,43.73,44.02,43.59,43.87,459500,43.34
2009-11-16,43.15,44.34,43.05,44.15,831900,43.62
2009-11-13,42.66,42.90,42.27,42.71,756900,42.19
2009-11-12,43.26,43.26,42.33,42.41,956200,41.90
2009-11-11,43.29,43.77,43.14,43.46,962200,42.94
2009-11-10,43.18,43.37,42.49,42.93,634000,42.41
2009-11-09,42.39,43.59,42.29,43.48,672600,42.96
2009-11-06,41.44,42.42,40.87,41.91,922900,41.40
2009-11-05,40.74,41.38,40.14,41.34,789600,40.84
2009-11-04,40.97,41.62,40.23,40.42,1290500,39.93
2009-11-03,40.12,40.97,39.91,40.54,1168800,40.05
2009-11-02,41.01,41.51,39.61,40.70,904100,40.21
2009-10-30,42.70,42.78,40.35,40.60,1544800,40.11
2009-10-29,42.12,43.56,41.19,43.24,2905100,42.72
2009-10-28,42.70,43.75,42.62,42.72,1417900,42.20
2009-10-27,42.74,44.40,42.73,43.12,1018900,42.60
2009-10-26,44.42,45.00,42.46,42.65,832100,42.14
2009-10-23,45.81,45.81,43.90,44.26,570400,43.73
2009-10-22,44.24,45.79,44.12,45.73,657200,45.18
2009-10-21,45.61,46.56,44.13,44.16,738100,43.63
2009-10-20,46.61,46.80,45.52,45.64,547000,45.09
2009-10-19,45.29,47.02,45.17,46.77,1023400,46.21
2009-10-16,45.92,46.01,45.05,45.15,840000,44.60
2009-10-15,46.32,47.08,45.98,46.62,568000,46.06
2009-10-14,45.88,46.66,45.73,46.59,844300,46.03
2009-10-13,45.40,45.55,44.76,45.28,604300,44.73
2009-10-12,45.71,45.94,45.32,45.81,391400,45.26
2009-10-09,45.31,45.83,44.88,45.46,701400,44.91
2009-10-08,45.00,46.01,44.65,45.34,690500,44.79
2009-10-07,44.21,44.60,43.88,44.33,654900,43.79
2009-10-06,43.37,44.93,43.37,44.54,1255300,44.00
2009-10-05,41.58,42.92,40.90,42.90,931400,42.38
2009-10-02,40.32,41.09,40.01,40.43,791100,39.94
2009-10-01,43.21,43.22,40.86,40.91,774100,40.42
2009-09-30,43.89,44.41,42.90,43.43,627600,42.91
2009-09-29,43.87,44.50,43.35,43.96,549100,43.29
2009-09-28,42.41,43.82,42.09,43.70,781400,43.03
2009-09-25,41.92,42.78,41.51,41.93,752800,41.29
2009-09-24,42.96,43.33,41.81,41.98,795500,41.34
2009-09-23,43.74,44.11,42.77,42.80,909400,42.15
2009-09-22,44.20,44.30,43.01,43.91,1358200,43.24
2009-09-21,44.25,44.50,43.62,43.73,935300,43.06
2009-09-18,46.21,46.36,44.80,44.86,1091200,44.18
2009-09-17,46.22,47.25,45.35,45.96,691200,45.26
2009-09-16,43.84,46.43,43.52,46.40,1523300,45.69
2009-09-15,43.89,44.09,43.21,43.62,868700,42.96
2009-09-14,41.78,43.97,41.67,43.83,658000,43.16
2009-09-11,42.72,42.78,41.97,42.34,765300,41.70
2009-09-10,42.38,43.00,41.32,42.90,698900,42.25
2009-09-09,41.21,42.65,40.85,42.33,1029100,41.69
2009-09-08,41.20,41.50,40.47,40.85,590300,40.23
2009-09-04,40.68,40.91,39.92,40.89,446200,40.27
2009-09-03,40.32,40.94,39.65,40.49,733700,39.87
2009-09-02,39.88,41.06,39.22,40.03,1029000,39.42
2009-09-01,42.43,43.18,39.79,39.94,1338700,39.33
2009-08-31,42.36,42.71,41.81,42.61,700300,41.96
2009-08-28,43.02,43.34,42.44,42.76,624100,42.11
2009-08-27,42.18,42.97,41.70,42.67,683700,42.02
2009-08-26,42.70,42.85,41.68,42.31,1438100,41.67
2009-08-25,42.06,44.42,41.96,43.68,1063200,43.02
2009-08-24,42.53,43.31,41.35,41.75,855400,41.11
2009-08-21,41.76,42.30,41.41,42.20,1064600,41.56
2009-08-20,40.30,41.51,40.17,41.09,706500,40.46
2009-08-19,39.59,40.72,39.32,40.27,491800,39.66
2009-08-18,39.55,40.22,39.36,40.02,410600,39.41
2009-08-17,40.05,40.27,39.29,39.40,863600,38.80
2009-08-14,41.77,41.97,40.19,40.82,605400,40.20
2009-08-13,41.60,41.99,41.00,41.73,693600,41.09
2009-08-12,39.89,41.93,39.41,41.47,972100,40.84
2009-08-11,40.00,40.43,39.35,39.73,1016600,39.13
2009-08-10,41.24,41.52,39.90,40.43,1028200,39.81
2009-08-07,39.89,41.74,39.66,41.19,1087300,40.56
2009-08-06,40.00,40.60,39.16,39.45,1247400,38.85
2009-08-05,39.30,39.90,38.89,39.72,1774200,39.12
2009-08-04,38.78,39.40,38.71,39.30,3467900,38.70
2009-08-03,39.80,39.80,38.11,38.98,3446700,38.39
2009-07-31,39.11,39.55,38.81,39.06,1134700,38.47
2009-07-30,39.03,40.34,39.03,39.28,1596400,38.68
2009-07-29,39.22,39.67,38.22,38.56,1777100,37.97
2009-07-28,41.71,41.86,39.52,39.90,2053000,39.29
2009-07-27,41.95,43.52,41.83,42.39,2114100,41.74
2009-07-24,41.68,42.51,41.54,42.05,885300,41.41
2009-07-23,39.91,42.03,39.61,41.78,1309700,41.14
2009-07-22,38.93,40.71,38.93,39.73,822400,39.13
2009-07-21,39.90,40.32,38.96,39.49,740400,38.89
2009-07-20,37.75,39.70,37.72,39.64,1551100,39.04
2009-07-17,38.11,38.24,37.12,37.73,591500,37.16
2009-07-16,37.11,38.21,36.53,38.10,941000,37.52
2009-07-15,36.03,37.75,35.94,37.59,1200700,37.02
2009-07-14,35.80,35.80,35.10,35.69,680600,35.15
2009-07-13,34.09,35.93,33.73,35.92,1034700,35.37
2009-07-10,33.71,33.97,33.25,33.68,773300,33.17
2009-07-09,33.87,34.82,33.85,34.22,582500,33.70
2009-07-08,34.65,34.68,32.89,33.53,1160900,33.02
2009-07-07,35.39,35.60,34.32,34.35,728600,33.83
2009-07-06,33.89,35.59,33.89,35.51,1328400,34.97
2009-07-02,36.16,36.80,34.05,34.05,730200,33.53
2009-07-01,36.80,37.48,36.62,36.80,708500,36.24
2009-06-30,37.34,37.36,36.20,37.04,754000,36.34
2009-06-29,36.97,37.71,36.77,37.47,648600,36.76
2009-06-26,37.39,37.46,36.49,36.95,881800,36.25
2009-06-25,36.23,37.36,35.72,37.34,1289700,36.63
2009-06-24,35.89,37.19,35.83,36.54,878300,35.85
2009-06-23,35.69,36.15,35.04,35.63,1262600,34.96
2009-06-22,36.47,36.47,35.41,35.41,1555000,34.74
2009-06-19,37.18,37.82,36.79,36.92,1740000,36.22
2009-06-18,35.77,37.23,35.74,36.74,961200,36.04
2009-06-17,35.67,36.24,34.90,35.76,1655600,35.08
2009-06-16,37.50,37.58,35.73,35.80,1188300,35.12
2009-06-15,37.91,38.02,36.91,37.26,1248300,36.55
2009-06-12,39.18,39.20,37.74,38.29,919100,37.56
2009-06-11,39.49,40.20,39.15,39.32,1084800,38.58
2009-06-10,39.73,40.22,39.26,39.44,1189200,38.69
2009-06-09,39.61,39.62,38.50,39.44,939400,38.69
2009-06-08,39.00,40.19,38.09,39.37,1441200,38.62
2009-06-05,40.73,40.93,39.07,39.28,1520100,38.54
2009-06-04,39.32,40.20,38.80,40.14,1416500,39.38
2009-06-03,40.01,40.01,38.28,38.72,1638200,37.99
2009-06-02,40.47,41.13,39.96,40.46,1461900,39.69
2009-06-01,40.50,41.23,39.99,40.62,1538500,39.85
2009-05-29,39.54,40.16,38.35,40.16,1615400,39.40
2009-05-28,37.30,39.62,37.30,39.40,1955900,38.65
2009-05-27,37.92,38.56,36.44,36.66,2255200,35.97
2009-05-26,36.03,37.60,35.77,37.54,1867400,36.83
2009-05-22,36.27,37.10,35.88,36.29,970200,35.60
2009-05-21,35.68,37.23,35.13,36.27,1140700,35.58
2009-05-20,37.02,38.70,36.35,36.55,2019800,35.86
2009-05-19,37.56,37.97,36.35,36.45,2107300,35.76
2009-05-18,35.85,38.25,35.46,37.93,2267900,37.21
2009-05-15,35.66,37.59,35.19,35.34,2528500,34.67
2009-05-14,34.12,36.26,33.65,35.50,2086500,34.83
2009-05-13,35.04,35.49,34.05,34.22,2319600,33.57
2009-05-12,35.54,36.37,33.89,35.81,2276600,35.13
2009-05-11,36.21,37.20,34.95,35.12,2055800,34.45
2009-05-08,33.61,37.97,33.61,37.93,2937600,37.21
2009-05-07,33.44,34.62,33.28,33.52,2393800,32.89
2009-05-06,31.56,33.29,30.70,33.15,2645300,32.52
2009-05-05,30.30,32.63,30.23,31.01,2284200,30.42
2009-05-04,29.54,31.88,29.54,31.82,1922600,31.22
2009-05-01,29.31,29.68,28.98,29.43,1296300,28.87
2009-04-30,29.22,30.30,28.92,29.33,1631200,28.77
2009-04-29,27.10,29.48,26.95,28.82,1667900,28.27
2009-04-28,25.80,27.87,25.51,27.10,1977500,26.59
2009-04-27,25.99,26.65,25.34,26.21,2151100,25.71
2009-04-24,25.87,27.14,25.84,26.63,3047100,26.13
2009-04-23,27.87,28.47,25.43,26.28,5046900,25.78
2009-04-22,30.85,31.56,29.75,30.41,1720800,29.83
2009-04-21,28.02,31.82,28.02,31.82,1661800,31.22
2009-04-20,31.56,31.69,28.91,28.98,1892100,28.43
2009-04-17,31.83,32.88,30.59,32.26,1533800,31.65
2009-04-16,32.91,32.91,31.28,31.74,1994600,31.14
2009-04-15,28.95,32.76,28.45,32.64,2594000,32.02
2009-04-14,30.84,31.32,28.91,29.13,2624800,28.58
2009-04-13,30.88,32.04,29.90,31.57,1694400,30.97
2009-04-09,31.26,31.43,29.75,31.42,2419200,30.82
2009-04-08,30.78,31.13,28.69,29.31,1893000,28.75
2009-04-07,28.53,28.98,27.90,28.24,1516900,27.71
2009-04-06,28.42,29.45,27.95,29.05,2225500,28.50
2009-04-03,26.95,28.89,26.51,28.83,2300300,28.28
2009-04-02,27.47,27.61,25.71,27.21,2501400,26.69
2009-04-01,25.70,26.75,25.19,26.43,1711600,25.93
2009-03-31,25.56,26.67,25.36,26.23,2564900,25.60
2009-03-30,27.86,28.20,24.99,25.22,3115900,24.61
2009-03-27,27.10,29.66,26.78,28.84,3314700,28.14
2009-03-26,27.36,28.17,26.37,28.09,3061000,27.41
2009-03-25,27.65,29.25,25.94,26.98,3681200,26.33
2009-03-24,27.11,29.71,26.55,27.58,3330500,26.91
2009-03-23,26.01,28.34,25.84,28.33,2258000,27.65
2009-03-20,26.86,26.99,24.55,24.79,2176100,24.19
2009-03-19,28.27,28.52,25.96,26.16,2146300,25.53
2009-03-18,24.86,28.33,24.37,28.12,2670100,27.44
2009-03-17,23.70,25.13,22.97,25.12,1743500,24.51
2009-03-16,23.33,25.56,23.21,23.53,2906400,22.96
2009-03-13,23.19,24.33,21.92,23.21,2569500,22.65
2009-03-12,20.24,23.09,19.30,22.88,2887600,22.33
2009-03-11,20.53,21.75,19.57,20.25,2501800,19.76
2009-03-10,17.92,20.35,17.92,20.31,3185000,19.82
2009-03-09,16.77,17.56,16.41,17.33,2749000,16.91
2009-03-06,17.54,17.93,16.16,17.06,2267700,16.65
2009-03-05,19.33,19.33,16.70,17.11,2565300,16.70
2009-03-04,18.25,20.15,17.57,19.48,2396800,19.01
2009-03-03,19.74,19.77,17.56,18.08,3042800,17.64
2009-03-02,19.17,20.53,18.77,19.45,2624600,18.98
2009-02-27,21.81,22.05,19.96,20.60,4224400,20.10
2009-02-26,22.57,24.37,22.36,23.50,4047300,22.93
2009-02-25,22.79,22.87,20.55,21.85,2775000,21.32
2009-02-24,20.97,23.10,20.50,22.98,3898200,22.42
2009-02-23,22.40,23.71,20.22,20.36,3632400,19.87
2009-02-20,24.00,24.13,20.71,22.07,6872400,21.54
2009-02-19,27.49,27.66,24.87,24.93,3838700,24.33
2009-02-18,27.35,27.75,26.19,27.06,2723000,26.41
2009-02-17,27.48,27.77,26.36,26.54,3097800,25.90
2009-02-13,29.01,29.02,26.50,27.49,2386200,26.83
2009-02-12,28.64,29.38,27.86,29.20,1750300,28.49
2009-02-11,30.13,30.21,28.62,29.34,1396800,28.63
