Date,Open,High,Low,Close,Volume,Adj Close
2009-11-30,34.96,35.31,34.83,35.09,1131400,33.23
2009-11-27,35.00,35.30,34.66,34.90,360700,33.05
2009-11-25,35.07,35.48,34.96,35.35,848700,33.48
2009-11-24,34.68,35.01,34.53,34.97,909400,33.12
2009-11-23,34.33,34.85,34.12,34.55,954400,32.72
2009-11-20,34.06,34.21,33.99,34.03,1063100,32.23
2009-11-19,34.38,34.45,33.92,34.13,1310700,32.32
2009-11-18,33.64,35.03,33.59,34.40,3875200,32.58
2009-11-17,33.64,33.75,33.34,33.47,863400,31.70
2009-11-16,33.30,33.64,33.27,33.61,748500,31.83
2009-11-13,33.10,33.54,33.07,33.23,947600,31.47
2009-11-12,33.43,33.77,32.99,33.10,557800,31.35
2009-11-11,33.81,33.96,33.53,33.60,841500,31.82
2009-11-10,33.53,33.89,33.44,33.73,1028300,31.94
2009-11-09,33.05,33.62,32.87,33.61,803100,31.83
2009-11-06,32.68,33.10,32.54,32.84,868900,31.10
2009-11-05,32.28,32.72,32.28,32.59,2215100,30.86
2009-11-04,31.98,32.47,31.92,32.07,1083600,30.37
2009-11-03,31.18,31.97,31.14,31.90,1361600,30.21
2009-11-02,31.44,31.84,31.08,31.32,1823000,29.66
2009-10-30,32.09,32.34,31.31,31.32,2220800,29.66
2009-10-29,32.91,32.91,31.82,32.01,2135900,30.32
2009-10-28,33.32,33.85,33.06,33.10,1101100,30.85
2009-10-27,33.30,33.76,33.22,33.41,806500,31.14
2009-10-26,33.57,33.93,32.97,33.12,612900,30.87
2009-10-23,34.12,34.14,33.29,33.48,580200,31.20
2009-10-22,33.61,34.04,33.44,34.03,868500,31.72
2009-10-21,34.13,34.52,33.60,33.61,1422300,31.33
2009-10-20,34.71,34.71,33.98,34.12,694500,31.80
2009-10-19,34.08,34.70,33.78,34.49,824800,32.15
2009-10-16,33.40,34.14,33.24,33.99,746200,31.68
2009-10-15,33.24,33.76,33.17,33.73,737200,31.44
2009-10-14,33.37,33.58,33.12,33.23,860000,30.97
2009-10-13,33.41,33.48,33.02,33.25,427400,30.99
2009-10-12,33.60,33.66,33.38,33.52,355500,31.24
2009-10-09,33.18,33.49,32.96,33.34,1760600,31.07
2009-10-08,32.67,32.82,32.55,32.80,451300,30.57
2009-10-07,32.64,32.67,32.26,32.62,562300,30.40
2009-10-06,32.59,32.83,32.48,32.74,713000,30.51
2009-10-05,32.86,32.87,31.92,32.52,1353100,30.31
2009-10-02,31.99,31.99,31.57,31.68,576100,29.53
2009-10-01,32.68,32.78,32.09,32.09,590800,29.91
2009-09-30,32.94,33.01,32.65,32.82,622100,30.59
2009-09-29,32.83,33.05,32.59,33.03,422800,30.78
2009-09-28,32.49,33.06,32.43,32.84,202800,30.61
2009-09-25,32.57,32.67,32.43,32.51,303000,30.30
2009-09-24,32.92,33.06,32.49,32.61,487000,30.39
2009-09-23,33.20,33.42,32.79,32.84,450000,30.61
2009-09-22,32.96,33.04,32.82,32.99,394100,30.75
2009-09-21,32.97,33.09,32.79,32.91,365000,30.67
2009-09-18,33.37,33.37,32.66,33.03,1114000,30.78
2009-09-17,33.28,33.38,32.93,33.11,876300,30.86
2009-09-16,33.20,33.60,32.95,33.39,803600,31.12
2009-09-15,32.84,33.19,32.50,33.17,431600,30.92
2009-09-14,32.34,32.83,32.33,32.78,436800,30.55
2009-09-11,32.29,32.53,32.14,32.44,581400,30.24
2009-09-10,32.23,32.32,31.94,32.32,678800,30.12
2009-09-09,32.45,32.66,32.22,32.31,602200,30.11
2009-09-08,32.45,32.57,32.13,32.47,559900,30.26
2009-09-04,32.25,32.38,32.06,32.33,445500,30.13
2009-09-03,32.50,32.72,31.94,32.23,776700,30.04
2009-09-02,32.69,32.80,32.40,32.50,378500,30.29
2009-09-01,32.86,33.27,32.60,32.69,493300,30.47
2009-08-31,32.96,33.22,32.77,32.91,528100,30.67
2009-08-28,33.35,33.54,32.96,33.22,446700,30.96
2009-08-27,33.36,33.47,33.15,33.30,562900,31.04
2009-08-26,33.32,33.46,33.08,33.37,341700,31.10
2009-08-25,33.40,33.71,33.23,33.27,641800,31.01
2009-08-24,33.55,33.55,33.11,33.36,561800,31.09
2009-08-21,32.92,33.42,32.79,33.41,794800,31.14
2009-08-20,32.56,32.80,32.49,32.73,471000,30.51
2009-08-19,32.16,32.74,32.16,32.63,546600,30.41
2009-08-18,32.31,32.58,32.19,32.33,744900,30.13
2009-08-17,32.30,32.41,31.88,32.32,565000,30.12
2009-08-14,32.87,32.95,32.35,32.67,372000,30.45
2009-08-13,32.75,32.75,32.26,32.71,614200,30.49
2009-08-12,32.41,32.86,32.16,32.61,566100,30.39
2009-08-11,32.39,32.55,32.04,32.43,404600,30.23
2009-08-10,32.01,32.43,31.93,32.39,407000,30.19
2009-08-07,31.92,32.39,31.71,32.27,710800,30.08
2009-08-06,31.72,31.98,31.58,31.82,622300,29.66
2009-08-05,31.77,31.95,31.46,31.74,610900,29.58
2009-08-04,31.65,32.19,30.54,31.93,1017500,29.76
2009-08-03,32.06,32.16,31.79,31.98,728300,29.81
2009-07-31,32.05,32.20,31.82,31.96,599500,29.79
2009-07-30,32.17,32.40,31.84,32.21,518500,30.02
2009-07-29,32.03,32.58,31.76,32.27,536200,29.59
2009-07-28,32.27,32.43,31.65,32.31,923500,29.62
2009-07-27,32.28,32.49,32.03,32.47,522200,29.77
2009-07-24,31.84,32.44,31.83,32.39,403800,29.70
2009-07-23,30.84,32.11,30.77,31.90,1077100,29.25
2009-07-22,31.07,31.26,30.62,30.76,1251300,28.20
2009-07-21,30.82,31.04,30.66,31.04,573400,28.46
2009-07-20,30.46,30.62,30.17,30.53,691800,27.99
2009-07-17,30.73,30.90,30.18,30.46,1090400,27.93
2009-07-16,30.54,31.03,30.16,30.88,837800,28.31
2009-07-15,30.48,31.05,30.14,30.74,1629200,28.18
2009-07-14,29.77,30.18,29.36,30.18,851100,27.67
2009-07-13,29.45,29.99,29.24,29.85,707700,27.37
2009-07-10,29.23,29.53,28.87,29.44,1268800,26.99
2009-07-09,29.48,29.57,29.00,29.32,615000,26.88
2009-07-08,29.81,30.10,29.21,29.50,1175200,27.05
2009-07-07,30.22,30.22,29.66,29.73,528100,27.26
2009-07-06,29.55,30.33,29.55,30.33,946600,27.81
2009-07-02,30.33,30.39,29.62,29.62,878400,27.16
2009-07-01,30.18,30.80,30.09,30.68,659100,28.13
2009-06-30,30.28,30.28,29.56,30.15,1259400,27.64
2009-06-29,29.89,30.30,29.63,30.23,741700,27.72
2009-06-26,29.70,29.98,29.43,29.85,925200,27.37
2009-06-25,28.91,29.76,28.76,29.72,812600,27.25
2009-06-24,29.28,29.40,28.96,29.16,790000,26.74
2009-06-23,29.26,29.55,29.07,29.16,1740700,26.74
2009-06-22,28.96,29.61,28.96,29.23,974500,26.80
2009-06-19,29.66,29.66,28.79,29.04,994900,26.63
2009-06-18,29.03,29.50,28.82,29.43,506500,26.98
2009-06-17,28.74,29.15,28.70,28.93,805700,26.52
2009-06-16,29.08,29.23,28.62,28.82,560600,26.42
2009-06-15,29.54,29.62,28.66,29.00,771400,26.59
2009-06-12,28.94,29.96,28.58,29.77,1443600,27.30
2009-06-11,28.51,29.52,28.46,29.11,1028700,26.69
2009-06-10,28.32,28.60,28.22,28.42,1060500,26.06
2009-06-09,27.98,28.44,27.75,28.20,1512200,25.86
2009-06-08,28.22,28.42,27.70,28.07,581600,25.74
2009-06-05,28.47,28.50,27.76,28.32,1078100,25.97
2009-06-04,27.66,28.28,27.59,28.14,1073700,25.80
2009-06-03,27.49,27.87,27.38,27.70,975000,25.40
2009-06-02,28.35,28.41,27.74,27.76,1182100,25.45
2009-06-01,27.78,28.41,27.60,28.27,1403500,25.92
2009-05-29,27.64,27.69,27.08,27.65,1048200,25.35
2009-05-28,27.42,27.86,27.16,27.39,917700,25.11
2009-05-27,27.35,27.75,27.13,27.29,1402400,25.02
2009-05-26,26.38,27.50,26.35,27.48,1805400,25.20
2009-05-22,25.65,26.34,25.59,26.15,821600,23.98
2009-05-21,25.57,25.69,25.28,25.65,1021900,23.52
2009-05-20,26.59,26.59,25.74,25.74,1357700,23.60
2009-05-19,26.30,26.66,26.27,26.38,1062300,24.19
2009-05-18,26.39,26.57,26.05,26.29,982200,24.10
2009-05-15,26.64,26.69,25.97,26.10,1212300,23.93
2009-05-14,27.10,27.27,26.48,26.78,879800,24.55
2009-05-13,27.50,27.89,27.03,27.06,892100,24.81
2009-05-12,27.79,27.93,27.53,27.70,941300,25.40
2009-05-11,27.82,28.06,27.61,27.71,1144600,25.41
2009-05-08,28.11,28.96,27.85,28.09,1284700,25.75
2009-05-07,28.38,28.38,27.77,28.11,1312300,25.77
2009-05-06,28.65,28.81,27.84,28.16,1772000,25.82
2009-05-05,27.83,28.91,27.83,28.30,2268600,25.95
2009-05-04,27.90,28.00,27.48,27.89,1028900,25.57
2009-05-01,27.48,27.71,27.33,27.71,773000,25.41
2009-04-30,27.42,27.85,27.25,27.38,1619000,25.10
2009-04-29,26.83,27.45,26.61,27.44,1398100,25.16
2009-04-28,27.18,27.40,26.86,27.04,884200,24.31
2009-04-27,27.12,27.65,27.12,27.28,890100,24.53
2009-04-24,27.37,27.61,27.07,27.35,1224800,24.59
2009-04-23,26.85,27.43,26.80,27.35,1812900,24.59
2009-04-22,26.93,27.74,26.80,26.85,2548700,24.14
2009-04-21,27.00,27.23,26.48,26.94,2175000,24.22
2009-04-20,27.43,27.64,26.96,26.98,1083600,24.26
2009-04-17,27.87,28.03,27.61,27.69,674300,24.90
2009-04-16,28.04,28.16,27.62,27.84,653800,25.03
2009-04-15,27.24,27.83,27.24,27.82,650100,25.01
2009-04-14,27.40,27.50,27.01,27.40,999400,24.63
2009-04-13,27.90,28.07,27.35,27.60,793100,24.81
2009-04-09,28.37,28.37,27.32,27.96,821200,25.14
2009-04-08,27.71,27.89,27.36,27.83,527600,25.02
2009-04-07,27.17,27.93,26.96,27.54,1083800,24.76
2009-04-06,27.50,27.99,27.36,27.56,1150300,24.78
2009-04-03,27.87,28.18,27.31,27.63,934400,24.84
2009-04-02,27.60,28.04,27.00,27.80,1319700,24.99
2009-04-01,26.46,27.33,26.36,27.15,1740500,24.41
2009-03-31,26.47,27.00,26.08,26.56,1503800,23.88
2009-03-30,26.04,26.38,25.78,26.01,1008800,23.38
2009-03-27,26.24,26.67,26.15,26.48,1144100,23.81
2009-03-26,26.73,26.93,26.09,26.51,1127900,23.83
2009-03-25,26.61,27.25,26.24,26.64,923700,23.95
2009-03-24,27.01,27.20,26.56,26.63,646900,23.94
2009-03-23,26.63,27.07,26.26,27.05,803800,24.32
2009-03-20,26.57,26.91,26.11,26.14,1128000,23.50
2009-03-19,26.58,26.58,26.00,26.35,884400,23.69
2009-03-18,25.19,26.45,24.97,26.28,1359300,23.63
2009-03-17,24.30,25.17,24.26,25.16,956700,22.62
2009-03-16,24.53,25.03,24.42,24.49,1432900,22.02
2009-03-13,24.44,24.44,24.10,24.31,1173300,21.86
2009-03-12,23.83,24.36,23.64,24.29,1558900,21.84
2009-03-11,23.75,24.20,23.55,23.92,1461800,21.51
2009-03-10,23.13,23.75,22.92,23.65,1399100,21.26
2009-03-09,23.45,23.46,22.87,23.00,1545100,20.68
2009-03-06,23.51,24.01,22.98,23.51,1430800,21.14
2009-03-05,23.59,23.78,22.32,23.34,1373100,20.98
2009-03-04,24.19,24.41,23.60,24.02,1618800,21.60
2009-03-03,25.35,25.50,23.83,23.90,1917700,21.49
2009-03-02,25.77,26.02,24.89,24.95,2063800,22.43
2009-02-27,25.92,26.84,25.73,26.26,2027800,23.61
2009-02-26,26.88,27.45,26.33,26.42,1409800,23.75
2009-02-25,26.70,27.04,26.14,26.67,2065400,23.98
2009-02-24,26.12,26.81,25.72,26.73,1805700,24.03
2009-02-23,29.08,29.08,26.09,26.28,2518600,23.63
2009-02-20,29.90,29.91,27.89,28.71,2765900,25.81
2009-02-19,30.55,30.98,30.37,30.59,1200400,27.50
2009-02-18,31.25,31.25,30.13,30.68,2174500,27.58
2009-02-17,32.58,32.87,31.02,31.03,1860200,27.90
2009-02-13,33.14,33.67,32.98,33.31,754500,29.95
2009-02-12,32.90,33.18,32.38,33.18,875700,29.83
2009-02-11,33.54,33.64,32.99,33.40,1275400,30.03
