Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,41.27,42.20,41.12,42.00,8456600,41.64
2010-08-31,40.19,40.93,40.12,40.77,6887500,40.42
2010-08-30,40.88,41.00,40.32,40.32,4374600,39.97
2010-08-27,39.93,41.01,39.50,41.01,7292600,40.66
2010-08-26,39.93,40.17,39.36,39.49,5796400,39.15
2010-08-25,39.26,39.85,38.71,39.71,7040600,39.37
2010-08-24,39.78,40.19,39.57,39.59,6192000,39.25
2010-08-23,40.51,40.97,40.32,40.37,11479000,40.02
2010-08-20,40.16,40.52,39.95,40.34,4881600,39.99
2010-08-19,41.30,41.43,40.26,40.59,5150500,40.24
2010-08-18,41.43,41.68,41.05,41.42,3716000,41.06
2010-08-17,41.00,41.79,40.81,41.42,6568500,41.06
2010-08-16,40.09,40.61,40.00,40.39,3417700,40.04
2010-08-13,40.44,40.72,40.14,40.32,4672200,39.97
2010-08-12,39.99,41.08,39.79,40.77,6502900,40.42
2010-08-11,40.78,40.96,40.19,40.50,7508900,40.15
2010-08-10,41.96,42.34,41.26,42.17,8040800,41.40
2010-08-09,42.53,42.56,42.18,42.41,4962000,41.64
2010-08-06,42.49,42.66,41.47,42.13,7992700,41.36
2010-08-05,42.18,42.54,41.92,42.48,6186400,41.70
2010-08-04,41.63,42.50,41.60,42.41,9310100,41.64
2010-08-03,41.25,41.70,41.10,41.43,4790800,40.67
2010-08-02,41.23,41.75,41.05,41.62,9893900,40.86
2010-07-30,40.10,40.90,39.91,40.67,5922000,39.93
2010-07-29,40.53,40.95,40.05,40.51,7779900,39.77
2010-07-28,40.05,40.90,39.99,40.27,9273500,39.54
2010-07-27,40.85,41.14,39.79,40.38,15847600,39.64
2010-07-26,38.55,38.99,38.37,38.99,7173900,38.28
2010-07-23,37.69,38.45,37.54,38.34,5496200,37.64
2010-07-22,37.14,37.99,37.09,37.73,7075100,37.04
2010-07-21,37.10,37.29,36.25,36.56,5584200,35.89
2010-07-20,35.61,36.85,35.61,36.81,6223600,36.14
2010-07-19,36.14,36.26,35.62,36.05,3867700,35.39
2010-07-16,37.00,37.04,35.93,35.98,8492400,35.32
2010-07-15,37.24,37.36,36.45,37.17,5720900,36.49
2010-07-14,37.11,37.27,36.62,37.09,4703300,36.41
2010-07-13,36.88,37.51,36.81,37.31,6360700,36.63
2010-07-12,36.68,36.90,36.32,36.52,7473700,35.85
2010-07-09,36.26,36.99,36.20,36.90,6043800,36.23
2010-07-08,35.60,36.34,35.26,36.29,7466800,35.63
2010-07-07,34.03,35.31,33.99,35.25,6942800,34.61
2010-07-06,34.56,34.67,33.73,34.05,12981500,33.43
2010-07-02,34.73,34.73,33.75,34.06,6343100,33.44
2010-07-01,34.47,35.05,34.09,34.49,9903000,33.86
2010-06-30,35.24,35.59,34.55,34.59,7090000,33.96
2010-06-29,35.58,35.65,35.00,35.24,7297400,34.60
2010-06-28,36.93,36.93,36.12,36.23,6111800,35.57
2010-06-25,36.73,37.06,36.14,36.66,9654600,35.99
2010-06-24,36.96,37.49,36.41,36.52,7698200,35.85
2010-06-23,37.47,37.58,36.73,37.26,5747600,36.58
2010-06-22,38.39,38.52,37.41,37.45,6506200,36.77
2010-06-21,38.67,39.20,38.01,38.31,6005300,37.61
2010-06-18,38.01,38.55,37.94,38.36,9485600,37.66
2010-06-17,38.00,38.00,36.97,37.80,6120900,37.11
2010-06-16,37.56,37.97,37.03,37.76,7201100,37.07
2010-06-15,37.34,37.87,37.07,37.86,6224700,37.17
2010-06-14,37.95,37.95,36.79,36.86,6876500,36.19
2010-06-11,36.91,37.67,36.85,37.61,6504600,36.92
2010-06-10,36.21,37.03,36.16,36.99,8320200,36.31
2010-06-09,35.68,36.59,35.38,35.58,10148400,34.93
2010-06-08,34.17,35.56,33.95,35.49,11574300,34.84
2010-06-07,34.59,34.92,34.06,34.09,8108100,33.47
2010-06-04,34.99,35.29,34.32,34.41,8579100,33.78
2010-06-03,36.49,36.50,35.21,35.78,6635400,35.13
2010-06-02,35.53,36.19,35.32,36.19,5890700,35.53
2010-06-01,35.82,36.32,35.19,35.24,6769100,34.60
2010-05-28,36.79,36.83,35.95,36.17,6205500,35.51
2010-05-27,35.86,36.80,35.49,36.79,12945700,36.12
2010-05-26,35.71,36.03,34.94,35.08,10529900,34.44
2010-05-25,34.34,35.54,33.77,35.48,10417300,34.83
2010-05-24,35.92,36.18,35.36,35.40,6128900,34.75
2010-05-21,35.02,36.12,34.59,36.10,12568700,35.44
2010-05-20,36.10,36.70,35.69,35.71,13041500,35.06
2010-05-19,36.76,36.98,36.00,36.82,8376500,36.15
2010-05-18,38.00,38.58,36.98,37.08,8487600,36.40
2010-05-17,37.84,38.30,36.79,37.65,6579600,36.96
2010-05-14,38.32,38.40,37.41,37.65,7898700,36.96
2010-05-13,39.17,39.25,38.51,38.59,6775500,37.89
2010-05-12,38.25,39.35,38.13,39.26,10352600,38.54
2010-05-11,37.87,38.48,37.65,38.10,9346700,37.00
2010-05-10,38.12,38.31,37.78,38.24,9437200,37.14
2010-05-07,36.69,37.10,35.75,36.23,12623300,35.19
2010-05-06,37.70,38.20,33.66,36.69,12149300,35.63
2010-05-05,38.29,38.55,37.58,37.87,9387500,36.78
2010-05-04,39.71,39.79,38.42,38.60,10615900,37.49
2010-05-03,40.05,40.39,39.82,40.12,6554200,38.96
2010-04-30,40.55,40.69,39.80,39.84,9510200,38.69
2010-04-29,39.83,40.70,39.72,40.57,12128700,39.40
2010-04-28,40.03,40.03,39.19,39.46,12071000,38.32
2010-04-27,41.38,41.45,39.31,39.40,13267200,38.26
2010-04-26,40.43,41.15,40.32,40.95,11384800,39.77
2010-04-23,39.54,40.22,39.25,40.22,6700400,39.06
2010-04-22,39.04,39.51,38.55,39.47,6452300,38.33
2010-04-21,39.29,39.30,38.70,39.07,5452000,37.94
2010-04-20,39.73,39.80,39.02,39.16,7404800,38.03
2010-04-19,38.48,39.42,38.48,39.37,7938800,38.24
2010-04-16,39.36,39.53,38.56,38.66,7812500,37.55
2010-04-15,38.76,39.54,38.52,39.33,7160500,38.20
2010-04-14,38.59,38.88,38.50,38.87,8119300,37.75
2010-04-13,38.79,38.93,38.45,38.61,6011700,37.50
2010-04-12,39.18,39.18,38.67,38.90,6327500,37.78
2010-04-09,39.12,39.21,38.80,39.19,4968100,38.06
2010-04-08,38.53,39.16,38.45,39.14,7056400,38.01
2010-04-07,38.64,39.09,38.43,38.79,8513200,37.67
2010-04-06,38.58,38.96,38.43,38.81,7076000,37.69
2010-04-05,38.17,38.49,37.84,38.42,5013700,37.31
2010-04-01,37.50,38.03,37.50,37.91,6044200,36.82
2010-03-31,37.56,37.74,37.13,37.24,8266400,36.17
2010-03-30,37.77,37.97,37.37,37.78,6227000,36.69
2010-03-29,37.80,38.19,37.50,37.72,8257200,36.63
2010-03-26,38.12,38.25,37.50,37.69,12059900,36.60
2010-03-25,39.00,39.04,37.81,37.83,11472300,36.74
2010-03-24,38.27,38.84,38.04,38.77,13662500,37.65
2010-03-23,38.21,38.36,37.82,38.31,10610300,37.21
2010-03-22,36.57,37.94,36.52,37.79,12995300,36.70
2010-03-19,37.38,37.42,36.61,36.86,12935100,35.80
2010-03-18,37.57,37.85,36.89,37.07,14431900,36.00
2010-03-17,36.00,36.61,35.95,36.49,7164300,35.44
2010-03-16,35.58,35.96,35.53,35.94,5626100,34.90
2010-03-15,35.41,35.68,35.10,35.48,7771100,34.46
2010-03-12,35.59,35.89,35.35,35.49,6035000,34.47
2010-03-11,35.09,35.35,34.90,35.35,4629300,34.33
2010-03-10,35.20,35.48,34.84,35.20,7741500,34.19
2010-03-09,35.16,35.72,35.12,35.25,6915000,34.23
2010-03-08,35.13,35.44,34.98,35.37,7243100,34.35
2010-03-05,34.80,35.10,34.71,34.97,6855400,33.96
2010-03-04,34.40,34.63,34.03,34.56,6809300,33.56
2010-03-03,34.13,34.77,34.02,34.26,6576000,33.27
2010-03-02,34.20,34.39,33.87,34.03,7629700,33.05
2010-03-01,33.83,34.19,33.58,34.03,7080000,33.05
2010-02-26,33.69,33.74,33.13,33.72,8800700,32.75
2010-02-25,33.56,33.67,33.04,33.52,8159300,32.55
2010-02-24,33.95,34.25,33.69,33.98,6898700,33.00
2010-02-23,33.84,34.18,33.45,33.68,6394300,32.71
2010-02-22,34.08,34.24,33.78,33.98,5987800,33.00
2010-02-19,33.48,34.17,33.48,34.03,7035100,33.05
2010-02-18,33.02,33.72,33.02,33.62,6122600,32.65
2010-02-17,32.84,33.22,32.74,33.13,6939900,32.18
2010-02-16,32.59,32.77,32.24,32.74,8568200,31.80
2010-02-12,32.22,32.66,31.88,32.28,9659800,31.35
2010-02-11,32.37,32.68,32.00,32.55,7125500,31.61
2010-02-10,32.31,32.77,32.04,32.38,6403700,31.45
2010-02-09,32.66,33.14,32.29,32.88,7202000,31.53
2010-02-08,32.71,33.10,32.10,32.19,5661500,30.87
2010-02-05,32.49,33.17,32.03,32.73,9651600,31.39
2010-02-04,33.09,33.32,32.50,32.52,9348400,31.19
2010-02-03,33.78,34.10,33.26,33.49,4706300,32.12
2010-02-02,33.61,34.04,33.00,33.63,8264000,32.25
2010-02-01,33.12,33.69,32.92,33.66,7030500,32.28
2010-01-29,32.45,33.28,32.40,32.61,10722700,31.28
2010-01-28,33.02,33.20,31.93,32.32,7780900,31.00
2010-01-27,32.78,33.23,32.25,32.86,7409200,31.52
2010-01-26,32.54,33.74,32.54,32.80,10332300,31.46
2010-01-25,33.00,33.44,32.54,32.82,7036700,31.48
2010-01-22,33.00,33.68,32.25,32.50,8179600,31.17
2010-01-21,34.51,34.65,33.10,33.15,9021700,31.79
2010-01-20,34.71,34.85,34.03,34.52,6107500,33.11
2010-01-19,33.94,34.88,33.92,34.84,5674800,33.41
2010-01-15,34.01,34.27,33.80,34.01,6684900,32.62
2010-01-14,34.36,34.46,33.90,34.09,4373400,32.69
2010-01-13,34.09,34.50,33.96,34.30,5206700,32.90
2010-01-12,34.00,34.49,33.67,34.00,6302600,32.61
2010-01-11,34.31,34.48,34.05,34.26,5599500,32.86
2010-01-08,34.28,34.33,33.83,33.94,5511300,32.55
2010-01-07,33.89,34.42,33.76,34.39,5224900,32.98
2010-01-06,33.85,34.30,33.72,34.04,7189600,32.65
2010-01-05,34.35,34.45,33.54,33.93,8742800,32.54
2010-01-04,33.98,34.74,33.97,34.26,5714800,32.86
2009-12-31,33.80,34.01,33.65,33.67,4334500,32.29
2009-12-30,33.76,34.15,33.58,34.05,4141200,32.66
2009-12-29,33.56,34.04,33.56,33.88,4827800,32.49
2009-12-28,33.42,33.73,33.40,33.70,3813800,32.32
2009-12-24,33.00,33.54,33.00,33.42,2252500,32.05
2009-12-23,32.81,33.09,32.55,33.06,3889900,31.71
2009-12-22,32.30,32.75,32.26,32.70,5589600,31.36
2009-12-21,31.91,32.58,31.90,32.15,5021600,30.83
2009-12-18,32.21,32.36,31.65,31.87,8861200,30.57
2009-12-17,32.40,32.50,31.95,32.01,5727500,30.70
2009-12-16,32.51,32.90,32.34,32.66,5216000,31.32
2009-12-15,32.69,33.11,32.06,32.19,6289600,30.87
2009-12-14,32.54,32.86,32.32,32.70,5661100,31.36
2009-12-11,32.14,32.33,31.71,32.23,6675500,30.91
2009-12-10,31.80,32.09,31.60,31.91,7720500,30.60
2009-12-09,31.70,31.79,31.02,31.59,10750700,30.30
2009-12-08,32.31,32.34,31.53,31.63,8220700,30.34
2009-12-07,32.20,32.73,32.12,32.40,9268900,31.07
2009-12-04,34.30,34.50,32.02,32.34,25644100,31.02
2009-12-03,35.38,35.62,34.77,34.83,4649200,33.40
2009-12-02,35.15,35.45,35.09,35.38,5498100,33.93
2009-12-01,35.04,35.35,34.96,35.10,5032000,33.66
2009-11-30,34.47,34.65,34.01,34.58,5132900,33.16
2009-11-27,34.06,34.85,33.99,34.40,2594600,32.99
2009-11-25,34.79,35.31,34.68,35.15,3949300,33.71
2009-11-24,34.75,35.14,34.45,34.67,5049500,33.25
2009-11-23,34.79,35.27,34.60,34.76,4990700,33.34
2009-11-20,34.42,34.73,34.22,34.51,5891800,33.10
2009-11-19,35.12,35.12,34.17,34.60,5314200,33.18
2009-11-18,35.26,35.35,34.75,35.25,5077100,33.81
2009-11-17,34.32,35.33,34.28,35.29,6111200,33.85
2009-11-16,34.60,35.19,34.48,34.94,6350400,33.51
2009-11-13,33.93,34.47,33.91,34.31,6277500,32.91
2009-11-12,34.14,34.45,33.75,33.87,7883400,32.48
2009-11-11,34.03,34.32,33.80,34.11,4872700,32.71
2009-11-10,33.92,33.97,33.20,33.76,8208400,32.38
2009-11-09,33.72,34.65,33.56,34.61,6878600,32.80
2009-11-06,33.05,33.71,32.77,33.38,4876200,31.63
2009-11-05,32.47,33.43,32.46,33.38,6504900,31.63
2009-11-04,32.85,33.15,32.09,32.19,7987100,30.51
2009-11-03,31.75,32.94,31.65,32.55,7693900,30.85
2009-11-02,31.89,32.99,31.64,32.27,8434200,30.58
2009-10-30,32.87,32.87,31.44,31.82,10436400,30.16
2009-10-29,32.30,33.01,32.30,32.97,7604700,31.25
2009-10-28,32.60,33.08,32.00,32.09,9903500,30.41
2009-10-27,32.39,33.18,32.36,32.68,10274300,30.97
2009-10-26,33.25,34.10,32.32,32.42,9267100,30.72
2009-10-23,34.03,34.09,33.00,33.23,7265600,31.49
2009-10-22,33.39,34.20,33.18,34.05,7141400,32.27
2009-10-21,34.18,34.81,33.30,33.44,8142800,31.69
2009-10-20,34.89,34.90,33.52,33.87,7867900,32.10
2009-10-19,34.12,34.70,34.08,34.62,6348800,32.81
2009-10-16,34.36,34.46,34.01,34.10,6504400,32.32
2009-10-15,34.34,34.61,34.04,34.57,5007000,32.76
2009-10-14,33.92,34.62,33.92,34.56,7401900,32.75
2009-10-13,32.93,33.48,32.68,33.34,4430800,31.60
2009-10-12,33.25,33.47,32.87,33.06,4014500,31.33
2009-10-09,32.51,33.13,32.34,32.95,5254500,31.23
2009-10-08,32.22,32.81,32.02,32.60,5865600,30.90
2009-10-07,31.80,32.15,31.61,31.78,4751000,30.12
2009-10-06,32.00,32.66,31.42,31.89,7881500,30.22
2009-10-05,30.69,31.50,30.39,31.36,5406600,29.72
2009-10-02,30.27,30.82,30.06,30.54,6780400,28.94
2009-10-01,31.93,32.19,30.58,30.60,8817700,29.00
2009-09-30,32.64,32.81,31.74,32.14,8255700,30.46
2009-09-29,32.79,33.20,32.50,32.52,4136900,30.82
2009-09-28,31.94,32.95,31.94,32.68,4488800,30.97
2009-09-25,32.21,32.40,31.55,31.74,6281300,30.08
2009-09-24,33.20,33.42,32.13,32.27,7097300,30.58
2009-09-23,33.57,34.16,33.10,33.13,6159000,31.40
2009-09-22,34.08,34.59,33.50,33.70,6833100,31.94
2009-09-21,33.33,34.09,32.87,33.78,5959800,32.01
2009-09-18,33.88,33.94,33.37,33.74,7122700,31.98
2009-09-17,33.84,34.50,33.50,33.69,7297500,31.93
2009-09-16,33.30,34.21,33.28,33.90,8037400,32.13
2009-09-15,32.36,33.32,32.08,33.15,8066300,31.42
2009-09-14,31.74,32.28,31.38,32.28,7957300,30.59
2009-09-11,32.16,32.39,31.63,31.81,6988900,30.15
2009-09-10,31.10,32.09,30.75,32.09,6801400,30.41
2009-09-09,31.28,31.60,30.75,31.36,9103000,29.72
2009-09-08,31.92,32.24,31.63,31.83,6058600,30.17
2009-09-04,31.61,31.80,30.92,31.71,5345900,30.05
2009-09-03,31.26,31.63,30.96,31.63,6028500,29.98
2009-09-02,31.00,31.33,30.53,31.06,5631200,29.44
2009-09-01,31.80,32.60,30.91,31.05,9548900,29.43
2009-08-31,32.16,32.33,31.67,31.93,6772600,30.26
2009-08-28,32.64,32.95,32.10,32.56,6544700,30.86
2009-08-27,32.38,32.70,31.48,32.33,5841500,30.64
2009-08-26,32.18,32.90,31.97,32.38,4666900,30.69
2009-08-25,32.53,33.19,32.26,32.40,5317200,30.71
2009-08-24,32.90,33.19,32.20,32.33,4601100,30.64
2009-08-21,32.10,33.00,31.99,32.71,7761900,31.00
2009-08-20,31.90,32.03,31.54,31.94,4801300,30.27
2009-08-19,30.85,32.29,30.54,31.89,6804900,30.22
2009-08-18,31.09,31.51,30.98,31.33,4888100,29.69
2009-08-17,31.63,31.78,30.81,31.06,7808600,29.44
2009-08-14,33.29,33.36,31.77,32.36,6520200,30.67
2009-08-13,32.75,33.26,32.30,33.23,6907200,31.49
2009-08-12,32.48,32.83,32.01,32.49,9595800,30.79
2009-08-11,32.33,33.17,31.88,32.98,9961100,30.87
2009-08-10,32.76,32.76,32.12,32.38,6093000,30.31
2009-08-07,32.89,33.07,31.95,32.83,9381500,30.73
2009-08-06,32.30,32.75,32.19,32.46,9077200,30.38
2009-08-05,32.22,32.35,31.51,32.08,5799300,30.02
2009-08-04,31.73,32.33,31.61,32.14,6745600,30.08
2009-08-03,31.36,32.08,31.01,31.90,6677500,29.86
2009-07-31,30.80,31.30,30.48,30.93,6353000,28.95
2009-07-30,30.05,31.21,30.02,30.81,9140100,28.84
2009-07-29,29.81,29.87,29.19,29.54,6992300,27.65
2009-07-28,30.01,30.34,29.54,30.10,8741700,28.17
2009-07-27,30.14,30.44,29.92,30.36,6078200,28.41
2009-07-24,30.05,30.28,29.65,30.04,7882800,28.12
2009-07-23,28.54,30.23,28.28,30.15,12583900,28.22
2009-07-22,28.26,28.81,27.83,28.47,7486300,26.65
2009-07-21,28.69,29.00,27.51,28.32,10711800,26.51
2009-07-20,27.85,28.40,27.59,28.33,8747400,26.51
2009-07-17,27.31,27.79,27.13,27.57,6880800,25.80
2009-07-16,26.99,27.53,26.90,27.44,6930600,25.68
2009-07-15,25.97,26.99,25.73,26.98,9539700,25.25
2009-07-14,25.35,25.60,25.09,25.55,4993700,23.91
2009-07-13,24.69,25.30,24.25,25.26,7889700,23.64
2009-07-10,24.35,24.86,24.08,24.61,5233100,23.03
2009-07-09,24.33,24.74,24.26,24.50,8947600,22.93
2009-07-08,24.16,24.60,23.91,24.18,8423600,22.63
2009-07-07,25.16,25.21,24.01,24.04,9222700,22.50
2009-07-06,24.65,25.40,24.40,25.33,6922300,23.71
2009-07-02,25.41,25.52,24.78,24.78,6131200,23.19
2009-07-01,25.63,26.22,25.63,25.80,5181600,24.15
2009-06-30,26.07,26.24,25.42,25.62,8365800,23.98
2009-06-29,25.55,26.17,25.19,26.01,7319700,24.34
2009-06-26,25.19,25.48,25.02,25.38,9052100,23.75
2009-06-25,24.66,25.30,24.43,25.29,8619200,23.67
2009-06-24,24.57,25.18,24.54,24.83,8291700,23.24
2009-06-23,24.29,24.59,24.05,24.40,7368500,22.84
2009-06-22,24.74,24.84,24.04,24.10,9201000,22.56
2009-06-19,25.06,25.37,24.69,24.97,10449500,23.37
2009-06-18,24.81,25.47,24.66,25.17,7507600,23.56
2009-06-17,25.20,25.23,24.59,24.80,10077400,23.21
2009-06-16,26.00,26.10,25.16,25.20,8845700,23.59
2009-06-15,26.73,27.00,25.57,25.79,10108800,24.14
2009-06-12,27.04,27.24,26.61,27.00,7121200,25.27
2009-06-11,26.75,27.48,26.71,27.11,9840400,25.37
2009-06-10,27.20,27.30,26.15,26.77,9258400,25.05
2009-06-09,26.35,27.10,26.25,26.93,8278000,25.20
2009-06-08,26.98,26.99,25.69,26.21,14386000,24.53
2009-06-05,28.37,28.50,26.40,27.00,20190100,25.27
2009-06-04,28.95,29.09,28.45,28.71,9172300,26.87
2009-06-03,29.72,29.79,28.44,28.89,9593900,27.04
2009-06-02,29.95,30.23,29.78,30.05,8194800,28.12
2009-06-01,28.94,30.02,28.84,29.90,9327800,27.98
2009-05-29,27.92,28.51,27.71,28.47,6958800,26.65
2009-05-28,27.57,28.06,26.92,27.79,7196100,26.01
2009-05-27,28.22,28.49,27.45,27.56,7508200,25.79
2009-05-26,27.57,28.47,27.21,28.31,7592900,26.50
2009-05-22,27.49,28.19,27.29,27.77,5649700,25.99
2009-05-21,27.82,27.98,26.94,27.30,9108300,25.55
2009-05-20,28.54,29.95,28.10,28.20,8132600,26.39
2009-05-19,28.28,28.66,28.15,28.34,6380700,26.52
2009-05-18,27.16,28.25,27.16,28.22,7786000,26.41
2009-05-15,26.79,27.59,26.65,26.93,9825100,25.20
2009-05-14,26.74,27.65,26.74,26.97,9671500,25.24
2009-05-13,27.26,27.45,26.40,26.63,10441700,24.92
2009-05-12,27.86,28.42,27.45,28.11,8883900,25.93
2009-05-11,28.04,28.11,27.51,27.63,9193000,25.48
2009-05-08,28.28,28.60,27.30,28.38,13068200,26.17
2009-05-07,28.94,29.04,27.53,27.91,11243200,25.74
2009-05-06,29.48,29.66,27.97,28.76,12301400,26.52
2009-05-05,29.44,29.50,28.60,29.07,8199300,26.81
2009-05-04,28.20,29.45,28.17,29.40,9534700,27.12
2009-05-01,27.61,28.27,27.36,27.87,8928200,25.70
2009-04-30,28.41,29.05,27.75,27.90,11979000,25.73
2009-04-29,27.81,28.48,27.81,28.02,7795300,25.84
2009-04-28,27.11,27.94,26.95,27.51,10391100,25.37
2009-04-27,28.41,28.45,27.16,27.50,9871600,25.36
2009-04-24,27.84,29.00,27.57,28.78,10642100,26.54
2009-04-23,27.52,27.73,26.50,27.46,9567600,25.33
2009-04-22,27.52,28.86,27.50,27.74,10844400,25.58
2009-04-21,25.94,28.16,25.52,28.06,13610900,25.88
2009-04-20,27.94,28.15,26.66,26.74,16389700,24.66
2009-04-17,28.30,28.60,27.92,28.42,12372600,26.21
2009-04-16,27.47,28.54,26.70,28.34,11619100,26.14
2009-04-15,26.57,27.43,26.17,27.40,8446900,25.27
2009-04-14,26.64,27.05,26.12,26.65,10043600,24.58
2009-04-13,26.18,27.15,25.99,26.81,6846800,24.73
2009-04-09,25.59,26.53,25.44,26.48,7777600,24.42
2009-04-08,24.39,25.11,24.22,24.92,5760400,22.98
2009-04-07,25.01,25.20,24.04,24.32,9251400,22.43
2009-04-06,25.71,25.77,25.20,25.44,9243400,23.46
2009-04-03,25.19,26.03,24.86,25.97,9251300,23.95
2009-04-02,23.90,25.59,23.90,25.23,15772500,23.27
2009-04-01,21.76,23.65,21.62,23.44,10310200,21.62
2009-03-31,22.03,22.61,21.90,22.33,8193900,20.59
2009-03-30,22.39,22.42,21.51,21.93,8516300,20.23
2009-03-27,23.18,23.20,22.51,22.70,8100100,20.94
2009-03-26,22.99,23.74,22.87,23.48,9844100,21.66
2009-03-25,22.89,23.71,22.05,22.86,10378700,21.08
2009-03-24,22.04,23.12,21.92,22.76,9132600,20.99
2009-03-23,20.99,22.36,20.90,22.33,9382300,20.59
2009-03-20,21.53,21.63,20.47,20.66,9363000,19.05
2009-03-19,21.74,22.22,21.38,21.51,10289600,19.84
2009-03-18,20.48,21.68,20.40,21.52,8763600,19.85
2009-03-17,20.26,20.58,20.03,20.58,7104000,18.98
2009-03-16,19.67,20.99,19.56,20.26,10856100,18.69
2009-03-13,19.19,19.58,18.91,19.49,9242400,17.98
2009-03-12,18.34,19.10,17.86,19.06,7947500,17.58
2009-03-11,18.05,18.55,17.79,18.35,10505500,16.92
2009-03-10,16.54,17.93,16.29,17.92,14130600,16.53
2009-03-09,16.70,16.89,16.05,16.14,12855200,14.89
2009-03-06,17.18,17.60,16.46,16.87,11272500,15.56
2009-03-05,17.78,17.83,16.79,16.97,10224200,15.65
2009-03-04,17.74,18.50,17.69,18.21,9991800,16.79
2009-03-03,17.67,18.04,17.28,17.55,10097800,16.19
2009-03-02,17.73,18.61,17.39,17.44,11976000,16.08
2009-02-27,18.55,19.21,18.29,18.76,10592100,17.30
2009-02-26,19.67,19.85,18.86,18.90,9422700,17.43
2009-02-25,19.57,19.82,19.07,19.23,11146000,17.74
2009-02-24,18.42,19.80,18.42,19.71,11951000,18.18
