Date,Open,High,Low,Close,Volume,Adj Close
2010-02-01,37.85,38.11,37.72,38.07,680300,36.94
2010-01-29,38.07,38.19,37.66,37.68,1033400,36.56
2010-01-28,38.14,38.14,37.75,37.96,882800,36.83
2010-01-27,38.31,38.43,37.78,38.06,764200,36.93
2010-01-26,38.27,38.46,38.11,38.27,588100,37.13
2010-01-25,38.00,38.82,38.00,38.30,873600,37.16
2010-01-22,38.18,38.51,38.08,38.11,904700,36.98
2010-01-21,38.48,38.86,38.10,38.15,904600,37.02
2010-01-20,38.94,38.97,38.34,38.39,988700,37.25
2010-01-19,38.84,39.24,38.61,39.10,1018600,37.94
2010-01-15,38.90,38.99,38.78,38.79,1082200,37.64
2010-01-14,38.66,38.99,38.43,38.96,700300,37.80
2010-01-13,38.65,38.93,38.38,38.70,949400,37.55
2010-01-12,38.53,38.79,38.38,38.51,664300,37.37
2010-01-11,38.40,38.68,38.13,38.67,514500,37.52
2010-01-08,38.00,38.29,37.93,38.24,789700,37.10
2010-01-07,38.05,38.29,37.89,38.23,753300,37.09
2010-01-06,38.10,38.25,37.93,38.02,656600,36.89
2010-01-05,37.96,38.15,37.55,38.09,942800,36.96
2010-01-04,38.30,38.39,38.03,38.13,836900,37.00
2009-12-31,38.33,38.57,37.96,37.96,484800,36.83
2009-12-30,38.49,38.60,38.34,38.44,627400,37.30
2009-12-29,38.60,38.83,38.60,38.67,476400,37.52
2009-12-28,38.82,38.85,38.43,38.62,471600,37.47
2009-12-24,38.60,38.77,38.36,38.64,236100,37.49
2009-12-23,38.45,38.70,38.19,38.46,472500,37.32
2009-12-22,38.30,38.46,38.10,38.45,722100,37.31
2009-12-21,38.13,38.45,38.11,38.17,804400,37.04
2009-12-18,38.13,38.36,37.85,37.98,1439200,36.85
2009-12-17,38.43,38.48,37.90,38.06,678900,36.93
2009-12-16,38.50,38.81,38.35,38.49,671200,37.35
2009-12-15,38.28,38.48,38.02,38.26,745300,37.12
2009-12-14,38.42,38.63,38.27,38.49,561400,37.35
2009-12-11,37.91,38.39,37.83,38.30,650100,37.16
2009-12-10,37.74,37.99,37.59,37.83,586300,36.71
2009-12-09,37.61,37.70,37.28,37.53,630000,36.42
2009-12-08,37.36,37.65,37.01,37.50,907600,36.39
2009-12-07,37.36,37.58,37.17,37.53,1137700,36.42
2009-12-04,37.42,37.63,36.89,37.33,858700,36.22
2009-12-03,36.53,37.36,36.48,36.93,1587800,35.83
2009-12-02,36.34,36.55,36.26,36.53,609300,35.45
2009-12-01,36.10,36.73,36.10,36.67,922600,35.19
2009-11-30,36.15,36.67,35.42,35.83,1240300,34.39
2009-11-27,35.86,36.39,35.50,36.13,296100,34.67
2009-11-25,36.50,36.54,36.20,36.48,731200,35.01
2009-11-24,36.61,36.78,36.18,36.48,644000,35.01
2009-11-23,36.46,37.15,36.46,36.78,502500,35.30
2009-11-20,36.30,36.58,36.28,36.40,564700,34.93
2009-11-19,36.71,36.82,36.20,36.40,486500,34.93
2009-11-18,37.14,37.18,36.69,36.83,522700,35.35
2009-11-17,37.15,37.16,36.81,37.11,533500,35.62
2009-11-16,36.78,37.36,36.70,37.16,649300,35.66
2009-11-13,36.45,36.68,36.22,36.64,832500,35.16
2009-11-12,36.82,37.00,36.24,36.27,723300,34.81
2009-11-11,37.05,37.26,36.65,36.93,564700,35.44
2009-11-10,37.01,37.20,36.64,36.75,728500,35.27
2009-11-09,36.44,37.02,36.35,37.00,890900,35.51
2009-11-06,36.34,36.46,35.99,36.18,509800,34.72
2009-11-05,35.91,36.45,35.64,36.44,547600,34.97
2009-11-04,35.76,36.18,35.54,35.60,700900,34.17
2009-11-03,35.47,35.93,35.30,35.64,1249500,34.20
2009-11-02,35.03,35.79,35.00,35.61,995900,34.18
2009-10-30,35.58,35.85,34.91,34.99,1422300,33.58
2009-10-29,36.17,36.44,35.55,35.64,1384700,34.20
2009-10-28,36.22,36.44,35.76,35.81,943700,34.37
2009-10-27,36.67,37.11,35.95,36.25,1236000,34.79
2009-10-26,37.49,37.72,36.83,36.91,650600,35.42
2009-10-23,37.83,38.09,37.24,37.47,589600,35.96
2009-10-22,37.24,38.02,37.00,37.82,760100,36.30
2009-10-21,37.43,37.94,37.21,37.26,816900,35.76
2009-10-20,37.74,37.86,37.10,37.46,1368900,35.95
2009-10-19,38.22,38.42,37.76,37.96,918800,36.43
2009-10-16,38.52,38.52,37.21,38.30,1715200,36.76
2009-10-15,38.33,39.00,38.17,38.96,998800,37.39
2009-10-14,38.82,38.95,38.24,38.44,592200,36.89
2009-10-13,38.28,38.56,38.26,38.42,530700,36.87
2009-10-12,38.40,38.65,38.15,38.42,404000,36.87
2009-10-09,37.92,38.36,37.86,38.36,449200,36.81
2009-10-08,37.55,38.06,37.40,37.96,551600,36.43
2009-10-07,37.37,37.47,36.64,37.29,714300,35.79
2009-10-06,37.37,37.80,37.27,37.56,546200,36.05
2009-10-05,36.94,37.33,36.88,37.29,952800,35.79
2009-10-02,37.14,37.25,36.65,36.87,1144800,35.38
2009-10-01,37.68,37.83,36.92,37.23,1297500,35.73
2009-09-30,37.55,38.40,37.27,38.06,2034600,36.53
2009-09-29,37.03,37.91,37.03,37.60,837000,36.09
2009-09-28,36.83,37.69,36.59,37.68,798100,36.16
2009-09-25,37.49,37.49,36.65,36.67,818600,35.19
2009-09-24,38.19,38.31,37.31,37.41,814600,35.90
2009-09-23,38.74,39.13,38.03,38.03,1330900,36.50
2009-09-22,39.12,39.75,38.68,39.15,1524100,37.57
2009-09-21,37.31,39.08,37.05,38.98,1669500,37.41
2009-09-18,37.26,37.68,36.96,37.64,1400100,36.12
2009-09-17,36.80,37.08,36.55,36.94,1192300,35.45
2009-09-16,36.08,36.76,35.94,36.72,672900,35.24
2009-09-15,35.51,36.07,35.51,35.99,1220600,34.54
2009-09-14,35.44,35.78,35.21,35.60,563300,34.17
2009-09-11,35.58,35.80,35.26,35.59,608100,34.16
2009-09-10,36.31,36.33,35.16,35.59,1294100,34.16
2009-09-09,36.08,36.40,35.69,36.20,725000,34.74
2009-09-08,36.16,36.31,35.80,36.04,647400,34.59
2009-09-04,35.81,36.05,35.48,35.85,545600,34.41
2009-09-03,35.15,35.76,35.15,35.72,783400,34.28
2009-09-02,35.40,35.56,35.06,35.28,1226500,33.86
2009-09-01,36.94,37.12,35.55,35.63,1878400,33.81
2009-08-31,37.33,37.46,36.87,37.04,999500,35.15
2009-08-28,37.89,38.12,37.36,37.51,602600,35.60
2009-08-27,37.81,37.89,37.50,37.74,750200,35.81
2009-08-26,38.71,38.71,37.79,37.93,803000,35.99
2009-08-25,38.30,38.79,38.06,38.71,1007600,36.73
2009-08-24,38.84,38.86,38.12,38.15,846800,36.20
2009-08-21,38.41,38.89,37.99,38.84,740900,36.86
2009-08-20,37.94,38.12,37.72,37.85,758600,35.92
2009-08-19,37.27,38.15,37.27,37.90,611000,35.97
2009-08-18,37.28,37.96,37.18,37.83,908400,35.90
2009-08-17,37.43,37.70,36.79,37.17,879700,35.27
2009-08-14,37.48,37.82,37.06,37.53,994800,35.61
2009-08-13,37.34,37.61,37.05,37.45,734100,35.54
2009-08-12,36.37,37.82,36.37,37.14,1681800,35.24
2009-08-11,36.18,36.45,36.04,36.34,844500,34.48
2009-08-10,35.87,36.45,35.58,36.31,1454800,34.46
2009-08-07,35.34,36.02,35.09,35.97,662500,34.13
2009-08-06,35.40,35.40,34.89,34.99,749600,33.20
2009-08-05,35.65,35.83,35.00,35.31,623900,33.51
2009-08-04,35.28,35.69,35.28,35.66,1115100,33.84
2009-08-03,35.85,35.85,35.07,35.48,806600,33.67
2009-07-31,35.45,35.97,35.39,35.42,789300,33.61
2009-07-30,35.69,36.00,35.41,35.47,764400,33.66
2009-07-29,35.09,35.68,34.99,35.30,735100,33.50
2009-07-28,35.11,35.44,34.81,35.37,859200,33.56
2009-07-27,35.13,35.21,34.74,35.18,884100,33.38
2009-07-24,35.20,35.36,34.92,35.10,636900,33.31
2009-07-23,34.97,35.55,34.65,35.27,941500,33.47
2009-07-22,34.27,35.13,34.27,34.85,826800,33.07
2009-07-21,35.13,35.25,34.42,34.60,871500,32.83
2009-07-20,35.05,35.23,34.78,35.01,977100,33.22
2009-07-17,34.25,34.85,34.17,34.73,1314600,32.96
2009-07-16,34.35,34.56,33.25,34.24,2159900,32.49
2009-07-15,33.73,34.41,33.50,34.40,1331400,32.64
2009-07-14,33.15,33.37,32.98,33.34,777500,31.64
2009-07-13,32.53,33.21,32.39,33.16,741500,31.47
2009-07-10,32.56,32.90,32.36,32.67,602400,31.00
2009-07-09,32.71,32.77,32.37,32.56,602900,30.90
2009-07-08,32.70,32.85,32.40,32.60,763000,30.94
2009-07-07,33.05,33.05,32.53,32.62,739100,30.95
2009-07-06,32.90,33.28,32.70,33.06,570300,31.37
2009-07-02,33.10,33.35,32.72,33.06,1313400,31.37
2009-07-01,33.67,33.81,33.32,33.39,833400,31.69
2009-06-30,33.59,33.69,33.00,33.56,1798200,31.85
2009-06-29,33.10,33.66,32.84,33.53,597100,31.82
2009-06-26,33.32,33.36,32.95,33.04,929200,31.35
2009-06-25,32.36,33.40,32.26,33.21,891100,31.51
2009-06-24,32.25,32.92,32.18,32.42,714700,30.76
2009-06-23,32.62,32.82,32.00,32.03,805800,30.39
2009-06-22,32.88,33.06,32.57,32.57,892600,30.91
2009-06-19,33.58,33.67,33.00,33.07,1106600,31.38
2009-06-18,33.31,33.48,33.00,33.27,811800,31.57
2009-06-17,33.11,33.63,33.00,33.30,956500,31.60
2009-06-16,33.25,33.42,32.83,33.09,1028500,31.40
2009-06-15,33.41,33.41,32.91,33.21,864600,31.51
2009-06-12,33.75,33.97,33.43,33.79,717800,32.06
2009-06-11,34.03,34.44,33.83,33.86,1000600,32.13
2009-06-10,34.21,34.32,33.54,34.04,1091800,32.30
2009-06-09,34.13,34.28,33.87,34.05,1154900,32.31
2009-06-08,33.96,34.34,33.79,34.08,1470000,32.34
2009-06-05,35.09,35.28,34.20,34.32,1069200,32.57
2009-06-04,35.29,35.38,34.41,34.85,757300,33.07
2009-06-03,35.42,35.63,35.04,35.28,1132700,33.48
2009-06-02,36.09,36.18,35.49,35.86,1687500,33.65
2009-06-01,33.93,35.32,33.93,35.18,1356800,33.01
2009-05-29,32.99,33.48,32.71,33.48,973700,31.42
2009-05-28,32.99,33.11,32.15,32.90,895500,30.87
2009-05-27,33.10,33.62,32.68,32.74,876800,30.72
2009-05-26,31.75,33.36,31.75,33.36,731800,31.30
2009-05-22,31.75,32.59,31.32,32.23,767400,30.24
2009-05-21,32.22,32.36,31.40,31.74,1055300,29.78
2009-05-20,33.36,33.86,32.52,32.62,1030900,30.61
2009-05-19,33.17,33.59,32.98,33.33,699300,31.28
2009-05-18,32.41,33.37,32.35,33.32,586700,31.27
2009-05-15,32.32,32.69,31.77,32.07,722500,30.09
2009-05-14,32.04,33.11,32.04,32.40,1153400,30.40
2009-05-13,32.63,32.65,31.96,31.97,1096900,30.00
2009-05-12,33.49,33.53,32.53,33.05,1180200,31.01
2009-05-11,33.06,33.68,32.81,33.38,1215500,31.32
2009-05-08,33.62,33.79,32.98,33.53,1097300,31.46
2009-05-07,33.60,33.96,32.97,33.22,966100,31.17
2009-05-06,33.76,33.95,32.96,33.59,845200,31.52
2009-05-05,33.60,33.87,33.31,33.50,774100,31.44
2009-05-04,33.86,33.91,33.34,33.63,1119200,31.56
2009-05-01,34.03,34.08,33.06,33.54,978100,31.47
2009-04-30,34.41,35.00,33.87,33.96,1384100,31.87
2009-04-29,34.42,34.95,34.01,34.23,1612000,32.12
2009-04-28,34.24,34.93,34.00,34.05,915200,31.95
2009-04-27,34.59,35.25,34.13,34.61,925600,32.48
2009-04-24,34.26,35.23,34.25,34.91,938500,32.76
2009-04-23,34.43,34.71,33.65,34.21,1170600,32.10
2009-04-22,34.58,35.16,34.31,34.43,1557200,32.31
2009-04-21,34.08,35.15,33.90,35.00,1803200,32.84
2009-04-20,33.92,34.35,33.77,34.14,1727500,32.04
2009-04-17,34.68,34.73,33.66,34.36,1592300,32.24
2009-04-16,32.00,34.84,31.85,34.50,3152800,32.37
2009-04-15,30.31,31.47,30.18,31.45,1268300,29.51
2009-04-14,30.58,30.82,30.13,30.59,1328300,28.70
2009-04-13,31.79,31.87,30.54,30.89,1468500,28.99
2009-04-09,32.40,32.40,31.15,32.10,1321700,30.12
2009-04-08,30.60,31.38,30.40,30.77,1352300,28.87
2009-04-07,31.56,31.56,30.51,30.77,1034900,28.87
2009-04-06,31.95,32.08,31.34,31.91,975100,29.94
2009-04-03,31.98,32.29,31.87,32.22,1270600,30.23
2009-04-02,30.93,32.34,30.63,32.05,1931600,30.07
2009-04-01,29.39,30.47,29.18,30.41,1178100,28.54
2009-03-31,30.19,30.34,29.29,29.86,1402900,28.02
2009-03-30,30.20,30.29,29.26,29.72,1162000,27.89
2009-03-27,31.00,31.36,30.47,30.59,1130300,28.70
2009-03-26,30.60,31.47,30.52,31.37,1298900,29.44
2009-03-25,30.24,31.25,29.68,30.29,1784100,28.42
2009-03-24,29.41,30.82,29.41,30.26,2040900,28.39
2009-03-23,28.29,29.79,27.95,29.79,1544300,27.95
2009-03-20,28.74,28.93,27.75,27.81,1600200,26.10
2009-03-19,29.25,29.49,28.54,28.60,1214900,26.84
2009-03-18,28.32,29.49,28.09,29.07,1637200,27.28
2009-03-17,27.50,28.44,27.27,28.44,1617700,26.69
2009-03-16,27.89,28.29,27.45,27.61,1714600,25.91
2009-03-13,27.18,27.75,26.72,27.60,1501500,25.90
2009-03-12,26.54,27.01,26.16,26.96,1524300,25.30
2009-03-11,26.53,27.09,26.21,26.63,1659100,24.99
2009-03-10,25.14,26.49,25.14,26.45,1689700,24.82
2009-03-09,25.26,25.59,24.93,25.06,1297400,23.52
2009-03-06,26.18,26.38,25.00,25.55,1776600,23.98
2009-03-05,26.75,26.90,25.68,25.89,2057700,24.29
2009-03-04,27.61,27.61,26.67,27.05,2188400,25.38
2009-03-03,27.36,27.91,27.23,27.50,2518800,25.43
2009-03-02,27.81,27.91,26.87,26.96,2029700,24.93
2009-02-27,27.98,28.60,27.73,28.14,2094600,26.02
2009-02-26,29.41,29.52,28.19,28.20,1648300,26.08
2009-02-25,29.00,29.89,28.88,29.24,2500200,27.04
2009-02-24,27.44,29.32,27.44,29.00,2500700,26.82
2009-02-23,29.08,29.34,28.05,28.15,1661000,26.03
2009-02-20,29.24,29.27,28.57,28.86,2491000,26.69
2009-02-19,30.46,30.50,29.38,29.54,1945400,27.32
2009-02-18,30.83,31.40,29.70,30.00,3421100,27.74
2009-02-17,32.35,32.35,30.60,31.66,3184600,29.28
2009-02-13,33.26,33.83,33.08,33.15,1228300,30.65
2009-02-12,33.05,33.42,32.30,33.42,1444400,30.90
2009-02-11,34.18,34.18,33.00,33.15,1352700,30.65
2009-02-10,33.77,34.94,33.67,34.04,2193100,31.48
