0.36
Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,37.49,37.73,37.38,37.52,2685700,37.07
2010-09-24,37.23,37.60,37.17,37.49,3268100,37.04
2010-09-23,37.38,37.40,36.92,37.00,3602800,36.56
2010-09-22,37.22,37.59,37.13,37.47,3790800,37.02
2010-09-21,37.41,37.42,37.04,37.19,4077800,36.75
2010-09-20,37.09,37.50,37.03,37.47,3195600,37.02
2010-09-17,37.16,37.19,36.89,37.06,4401300,36.62
2010-09-16,37.15,37.17,36.85,37.01,3081500,36.57
2010-09-15,37.26,37.33,37.06,37.16,3210400,36.72
2010-09-14,37.13,37.43,37.07,37.22,2587300,36.78
2010-09-13,37.25,37.34,37.06,37.25,2921100,36.81
2010-09-10,37.01,37.13,36.85,37.11,2314500,36.67
2010-09-09,37.13,37.27,36.96,37.13,2687000,36.69
2010-09-08,36.96,37.16,36.86,36.96,2786600,36.52
2010-09-07,36.97,37.23,36.90,36.90,3407400,36.46
2010-09-03,36.86,37.00,36.63,36.99,3280900,36.55
2010-09-02,36.88,36.90,36.54,36.84,3076700,36.40
2010-09-01,36.84,36.94,36.62,36.90,8933300,36.46
2010-08-31,36.50,36.73,36.27,36.69,4294000,36.25
2010-08-30,36.81,36.82,36.52,36.52,3300700,36.09
2010-08-27,36.29,37.00,36.26,36.97,6071200,36.53
2010-08-26,36.32,36.41,36.00,36.14,2996400,35.71
2010-08-25,36.29,36.42,35.97,36.28,4637300,35.85
2010-08-24,35.75,36.57,35.70,36.42,5787500,35.99
2010-08-23,35.84,36.26,35.82,35.88,4687900,35.45
2010-08-20,35.19,35.86,35.19,35.78,4357800,35.35
2010-08-19,35.85,35.88,35.28,35.49,3904600,35.07
2010-08-18,36.05,36.07,35.72,35.95,3915100,35.52
2010-08-17,36.00,36.24,35.88,36.06,3431700,35.63
2010-08-16,35.68,35.92,35.60,35.87,2898500,35.44
2010-08-13,35.61,36.14,35.60,35.84,3408000,35.41
2010-08-12,35.77,35.90,35.52,35.78,3659700,35.35
2010-08-11,36.02,36.22,35.85,35.86,4801500,35.43
2010-08-10,35.97,36.62,35.94,36.36,5753600,35.93
2010-08-09,35.97,36.19,35.92,36.15,3904000,35.72
2010-08-06,35.72,35.98,35.56,35.88,3837000,35.45
2010-08-05,35.65,35.95,35.53,35.92,3139700,35.49
2010-08-04,35.68,35.91,35.50,35.77,4309400,35.35
2010-08-03,35.70,35.95,35.53,35.61,3966700,35.19
2010-08-02,35.49,35.86,35.46,35.84,4687300,35.41
2010-07-30,35.34,35.46,35.11,35.33,5692200,34.91
2010-07-29,35.42,35.77,35.05,35.49,8191000,35.07
2010-07-28,36.65,36.65,36.26,36.59,5459200,35.71
2010-07-27,36.28,36.78,36.09,36.73,4951900,35.84
2010-07-26,35.69,36.10,35.69,36.08,3216300,35.21
2010-07-23,35.58,35.90,35.49,35.89,3292600,35.02
2010-07-22,35.57,35.84,35.37,35.65,4046100,34.79
2010-07-21,35.78,35.78,35.22,35.37,4538000,34.52
2010-07-20,35.17,35.84,35.11,35.84,6615000,34.97
2010-07-19,34.96,35.50,34.86,35.42,4410100,34.56
2010-07-16,34.85,35.13,34.76,34.78,4914000,33.94
2010-07-15,34.93,35.09,34.80,35.02,7236800,34.17
2010-07-14,34.82,34.95,34.62,34.91,2854700,34.07
2010-07-13,34.85,34.98,34.72,34.89,3396700,34.05
2010-07-12,34.57,34.80,34.47,34.78,3336300,33.94
2010-07-09,34.55,34.75,34.38,34.71,3172700,33.87
2010-07-08,34.49,34.56,34.24,34.52,4398000,33.69
2010-07-07,33.53,34.57,33.43,34.53,6020200,33.70
2010-07-06,33.58,33.60,33.25,33.50,8049700,32.69
2010-07-02,33.49,33.65,33.30,33.38,4491700,32.57
2010-07-01,33.33,33.43,33.00,33.37,5057400,32.56
2010-06-30,33.67,33.72,33.18,33.28,4567200,32.48
2010-06-29,33.56,33.75,33.27,33.64,5505300,32.83
2010-06-28,33.42,33.96,33.29,33.81,4107000,32.99
2010-06-25,33.38,33.42,33.10,33.28,5234500,32.48
2010-06-24,33.29,33.69,33.25,33.30,4291700,32.50
2010-06-23,33.57,33.63,33.19,33.34,3432400,32.53
2010-06-22,33.90,34.06,33.51,33.54,4921600,32.73
2010-06-21,34.25,34.36,33.81,33.92,3692100,33.10
2010-06-18,34.08,34.19,33.95,34.11,4646100,33.29
2010-06-17,33.91,34.09,33.67,34.02,3753700,33.20
2010-06-16,33.57,33.86,33.48,33.86,3171100,33.04
2010-06-15,33.40,33.72,33.27,33.71,2718000,32.90
2010-06-14,33.25,33.35,33.05,33.17,3420600,32.37
2010-06-11,32.76,33.03,32.59,33.03,3565800,32.23
2010-06-10,32.87,33.04,32.69,33.02,4602300,32.22
2010-06-09,32.89,32.89,32.47,32.57,3925900,31.78
2010-06-08,32.37,32.85,32.13,32.84,5628000,32.05
2010-06-07,32.79,32.79,32.25,32.28,5066600,31.50
2010-06-04,32.61,32.61,32.04,32.13,7466100,31.35
2010-06-03,32.63,33.00,32.63,32.83,4789400,32.04
2010-06-02,32.47,32.71,32.23,32.69,5779100,31.90
2010-06-01,32.57,32.76,32.26,32.27,6616300,31.49
2010-05-28,33.00,33.07,32.62,32.70,7506200,31.91
2010-05-27,33.00,33.09,32.72,32.92,5475400,32.12
2010-05-26,33.20,33.20,32.54,32.67,8774700,31.88
2010-05-25,32.86,33.07,32.45,32.99,6889300,32.19
2010-05-24,33.44,33.60,33.06,33.11,6329400,32.31
2010-05-21,33.08,33.62,33.01,33.62,6904200,32.81
2010-05-20,33.51,33.97,33.37,33.41,11055600,32.60
2010-05-19,34.19,34.31,33.78,33.93,5971800,33.11
2010-05-18,34.74,34.80,34.14,34.27,5314400,33.44
2010-05-17,34.62,34.74,34.17,34.63,3470000,33.79
2010-05-14,34.52,34.77,34.31,34.47,3821700,33.64
2010-05-13,34.97,35.03,34.58,34.63,4665400,33.79
2010-05-12,34.82,35.10,34.71,35.06,3646500,34.21
2010-05-11,34.69,35.10,34.57,34.88,5170100,34.04
2010-05-10,34.68,34.98,34.50,34.87,5961600,34.03
2010-05-07,33.57,34.27,33.32,33.92,14377500,33.10
2010-05-06,34.01,34.15,32.04,33.48,13046900,32.67
2010-05-05,34.25,34.85,34.02,34.02,7230300,33.20
2010-05-04,34.46,34.62,34.22,34.32,5907400,33.49
2010-05-03,34.75,34.84,34.51,34.61,5212500,33.77
2010-04-30,34.67,35.03,34.55,34.56,6479700,33.72
2010-04-29,34.84,34.84,34.50,34.64,6296800,33.80
2010-04-28,34.97,35.45,34.71,35.26,9756900,33.96
2010-04-27,34.99,35.20,34.44,34.50,5196700,33.23
2010-04-26,34.78,35.17,34.70,34.87,5202400,33.59
2010-04-23,34.60,34.73,34.31,34.73,3459200,33.45
2010-04-22,34.26,34.59,34.15,34.55,3319700,33.28
2010-04-21,34.42,34.55,34.32,34.45,3076800,33.18
2010-04-20,34.24,34.44,34.21,34.40,2881600,33.14
2010-04-19,33.91,34.20,33.81,34.09,3428600,32.84
2010-04-16,33.93,33.99,33.76,33.87,4463400,32.62
2010-04-15,33.89,33.96,33.70,33.95,2774400,32.70
2010-04-14,33.80,34.00,33.70,33.99,3038900,32.74
2010-04-13,33.89,33.97,33.72,33.91,3045000,32.66
2010-04-12,33.91,33.99,33.85,33.95,2429000,32.70
2010-04-09,33.61,33.93,33.32,33.93,3197200,32.68
2010-04-08,33.48,33.58,33.35,33.51,2773400,32.28
2010-04-07,33.79,33.82,33.50,33.56,3302600,32.33
2010-04-06,33.38,33.88,33.30,33.88,3050600,32.63
2010-04-05,33.51,33.52,33.31,33.49,2126800,32.26
2010-04-01,33.29,33.45,33.20,33.42,2661500,32.19
2010-03-31,33.15,33.25,33.00,33.16,2740600,31.94
2010-03-30,33.39,33.45,33.05,33.21,3324300,31.99
2010-03-29,33.11,33.35,33.11,33.34,2640100,32.11
2010-03-26,33.02,33.30,32.94,33.10,2678400,31.88
2010-03-25,33.18,33.23,32.85,33.01,3877800,31.80
2010-03-24,33.33,33.33,33.01,33.03,2922400,31.82
2010-03-23,33.15,33.35,33.01,33.35,4174100,32.12
2010-03-22,33.18,33.29,33.04,33.11,3480300,31.89
2010-03-19,33.39,33.50,33.13,33.18,8063000,31.96
2010-03-18,33.40,33.46,33.25,33.38,3375900,32.15
2010-03-17,33.24,33.45,33.11,33.45,3424600,32.22
2010-03-16,32.86,33.27,32.69,33.21,4859400,31.99
2010-03-15,32.52,32.89,32.47,32.86,3353700,31.65
2010-03-12,32.52,32.54,32.26,32.48,3238000,31.29
2010-03-11,32.26,32.50,32.23,32.50,2547900,31.31
2010-03-10,32.32,32.45,32.15,32.36,3721100,31.17
2010-03-09,32.38,32.41,32.08,32.31,10894400,31.12
2010-03-08,32.49,32.49,32.23,32.35,3070100,31.16
2010-03-05,32.10,32.24,32.03,32.22,5062900,31.04
2010-03-04,32.18,32.32,32.00,32.29,3264100,31.10
2010-03-03,32.33,32.37,32.01,32.18,3455100,31.00
2010-03-02,32.20,32.37,32.02,32.23,3216800,31.05
2010-03-01,31.89,32.13,31.83,32.06,2971100,30.88
2010-02-26,32.07,32.09,31.75,31.77,3852100,30.60
2010-02-25,31.93,32.03,31.59,32.01,3895700,30.83
2010-02-24,32.04,32.22,31.73,32.13,3603200,30.95
2010-02-23,32.33,32.45,32.02,32.02,4049500,30.84
2010-02-22,32.41,32.49,32.21,32.34,3799400,31.15
2010-02-19,31.74,32.35,31.73,32.29,4247500,31.10
2010-02-18,31.58,31.87,31.58,31.81,2976400,30.64
2010-02-17,32.02,32.10,31.58,31.64,3320700,30.48
2010-02-16,31.53,31.92,31.01,31.88,3797300,30.71
2010-02-12,31.09,31.27,30.99,31.17,6222500,30.02
2010-02-11,31.19,31.38,30.85,31.32,3605200,30.17
2010-02-10,31.29,31.36,31.01,31.28,3165800,30.13
2010-02-09,31.28,31.60,31.16,31.29,4218000,30.14
2010-02-08,31.69,31.71,31.10,31.13,3802600,29.99
2010-02-05,31.57,31.74,31.31,31.70,7399800,30.53
2010-02-04,31.89,32.03,31.58,31.58,4895000,30.42
2010-02-03,32.00,32.14,31.85,32.00,3143100,30.82
2010-02-02,31.98,32.17,31.71,32.15,4712400,30.97
2010-02-01,32.09,32.14,31.75,32.00,3769100,30.82
2010-01-29,32.06,32.20,31.85,32.00,5421300,30.82
2010-01-28,32.42,32.58,31.94,31.95,5068900,30.78
2010-01-27,32.92,33.23,32.11,32.91,9757100,31.28
2010-01-26,32.78,33.11,32.60,32.97,5362200,31.34
2010-01-25,32.79,32.92,32.43,32.80,4476600,31.17
2010-01-22,33.13,33.35,32.52,32.54,5910100,30.93
2010-01-21,33.49,33.73,33.01,33.15,4380800,31.51
2010-01-20,33.51,33.54,33.14,33.43,8748000,31.77
2010-01-19,33.39,33.65,33.10,33.65,4693100,31.98
2010-01-15,33.15,33.36,32.93,33.34,7412400,31.69
2010-01-14,33.49,33.51,33.27,33.44,2654200,31.78
2010-01-13,33.21,33.61,33.11,33.52,4961300,31.86
2010-01-12,33.22,33.43,33.00,33.05,4354600,31.41
2010-01-11,33.03,33.32,32.86,33.26,3609500,31.61
2010-01-08,32.92,32.92,32.60,32.83,3513800,31.20
2010-01-07,33.09,33.09,32.63,32.90,3481100,31.27
2010-01-06,32.68,33.21,32.56,33.04,5061700,31.40
2010-01-05,33.35,33.35,32.50,32.58,4948100,30.96
2010-01-04,33.43,33.56,33.17,33.25,5119300,31.60
2009-12-31,33.62,33.75,33.19,33.32,3235300,31.67
2009-12-30,33.42,33.70,33.33,33.68,2063800,32.01
2009-12-29,33.48,33.59,33.39,33.52,1789000,31.86
2009-12-28,33.43,33.59,33.31,33.44,2448600,31.78
2009-12-24,33.30,33.55,33.23,33.45,1326900,31.79
2009-12-23,33.45,33.59,33.19,33.29,3912300,31.64
2009-12-22,33.85,33.94,33.36,33.40,3091400,31.74
2009-12-21,33.80,34.02,33.71,33.74,3065600,32.07
2009-12-18,33.56,33.83,33.47,33.79,5245700,32.11
2009-12-17,33.94,33.94,33.41,33.50,5488700,31.84
2009-12-16,34.08,34.29,33.51,33.88,3821200,32.20
2009-12-15,34.12,34.22,33.77,34.10,3489300,32.41
2009-12-14,34.47,34.47,34.00,34.17,3242100,32.48
2009-12-11,33.85,34.26,33.75,34.22,4933200,32.52
2009-12-10,33.47,33.92,33.47,33.78,5161900,32.11
2009-12-09,33.25,33.58,33.15,33.58,5370700,31.92
2009-12-08,33.02,33.25,32.75,33.17,5084800,31.53
2009-12-07,32.90,33.31,32.79,33.01,6437200,31.37
2009-12-04,33.14,33.39,32.54,32.83,7893700,31.20
2009-12-03,32.68,33.37,32.55,33.13,5877500,31.49
2009-12-02,32.42,32.69,32.41,32.64,7400600,31.02
2009-12-01,32.26,32.50,32.15,32.41,6120400,30.80
2009-11-30,31.62,32.15,31.60,32.09,8913700,30.50
2009-11-27,31.86,31.96,31.40,31.61,3345300,30.04
2009-11-25,31.96,32.08,31.72,32.03,4821000,30.44
2009-11-24,31.90,31.99,31.70,31.98,5150400,30.39
2009-11-23,31.68,32.03,31.50,31.85,4237100,30.27
2009-11-20,31.50,31.57,31.33,31.40,6189300,29.84
2009-11-19,31.70,31.78,31.41,31.49,4433000,29.93
2009-11-18,31.75,31.95,31.53,31.72,4077700,30.15
2009-11-17,31.96,32.03,31.75,31.77,3076400,30.19
2009-11-16,31.67,31.93,31.66,31.90,4811900,30.32
2009-11-13,31.59,31.90,31.52,31.58,4665200,30.01
2009-11-12,31.99,32.02,31.52,31.59,4319200,30.02
2009-11-11,32.30,32.36,31.89,31.97,5293300,30.38
2009-11-10,31.97,32.34,31.85,32.20,3995600,30.60
2009-11-09,31.52,32.12,31.52,32.09,3420900,30.50
2009-11-06,31.36,31.62,31.25,31.59,3150900,30.02
2009-11-05,31.37,31.52,31.20,31.50,3502300,29.94
2009-11-04,31.03,31.50,30.99,31.19,4818900,29.64
2009-11-03,30.96,31.14,30.89,30.99,3553800,29.45
2009-11-02,31.30,31.50,30.93,31.04,6231100,29.50
2009-10-30,31.68,31.71,31.13,31.19,7670700,29.64
2009-10-29,32.34,32.34,31.40,31.71,6396600,30.14
2009-10-28,32.66,33.12,32.44,32.53,8739400,30.50
2009-10-27,32.61,32.93,32.53,32.65,4287200,30.61
2009-10-26,32.75,33.15,32.35,32.58,5120000,30.55
2009-10-23,33.26,33.35,32.54,32.67,4717300,30.63
2009-10-22,33.52,33.60,33.06,33.28,4550700,31.20
2009-10-21,33.20,33.78,33.15,33.48,6777600,31.39
2009-10-20,33.33,33.34,32.93,33.21,6283100,31.14
2009-10-19,32.51,33.35,32.30,33.27,6403700,31.19
2009-10-16,32.00,32.60,31.90,32.50,5242200,30.47
2009-10-15,31.85,32.11,31.79,32.11,4029500,30.11
2009-10-14,31.96,31.96,31.65,31.85,2978300,29.86
2009-10-13,31.88,31.92,31.73,31.75,3013500,29.77
2009-10-12,31.90,32.00,31.78,31.92,2276900,29.93
2009-10-09,31.82,31.88,31.75,31.84,2639700,29.85
2009-10-08,31.89,31.97,31.77,31.82,2532900,29.84
2009-10-07,32.06,32.06,31.66,31.83,3078500,29.84
2009-10-06,31.77,31.89,31.52,31.89,3201500,29.90
2009-10-05,31.88,31.88,31.50,31.73,3444000,29.75
2009-10-02,31.71,31.85,31.51,31.73,4006000,29.75
2009-10-01,31.81,31.93,31.56,31.67,6534700,29.69
2009-09-30,31.97,32.00,31.53,31.67,4978700,29.69
2009-09-29,32.09,32.09,31.69,31.97,2421700,29.98
2009-09-28,31.95,32.14,31.88,31.97,2670800,29.98
2009-09-25,31.89,32.09,31.65,31.90,4018500,29.91
2009-09-24,31.88,32.15,31.76,31.93,3907400,29.94
2009-09-23,31.75,32.25,31.70,31.81,4093200,29.83
2009-09-22,32.15,32.15,31.67,31.79,3258500,29.81
2009-09-21,31.97,32.17,31.90,32.04,2713800,30.04
2009-09-18,32.27,32.32,32.03,32.03,5836400,30.03
2009-09-17,32.08,32.22,31.88,32.07,4459600,30.07
2009-09-16,32.00,32.34,31.65,32.16,5007400,30.15
2009-09-15,31.54,31.97,31.39,31.96,5599900,29.97
2009-09-14,30.98,31.53,30.98,31.52,3433700,29.55
2009-09-11,31.20,31.38,30.98,31.03,3951700,29.09
2009-09-10,31.10,31.33,30.91,31.21,4262900,29.26
2009-09-09,31.49,31.51,31.07,31.15,3310100,29.21
2009-09-08,31.60,31.74,31.32,31.44,4701200,29.48
2009-09-04,31.10,31.45,30.92,31.42,3425300,29.46
2009-09-03,31.14,31.28,30.73,31.13,3546200,29.19
2009-09-02,31.07,31.14,30.72,31.07,4600400,29.13
2009-09-01,31.16,31.41,31.00,31.12,4950300,29.18
2009-08-31,31.46,31.57,31.14,31.20,4782000,29.25
2009-08-28,31.67,31.67,31.32,31.58,3022000,29.61
2009-08-27,31.66,31.69,31.44,31.56,3608200,29.59
2009-08-26,31.57,31.75,31.43,31.63,2975100,29.66
2009-08-25,31.61,31.68,31.43,31.53,4248900,29.56
2009-08-24,31.53,31.64,31.35,31.58,2680700,29.61
2009-08-21,31.46,31.65,30.94,31.51,7556300,29.54
2009-08-20,31.17,31.35,31.02,31.35,3118900,29.39
2009-08-19,30.76,31.20,30.76,31.10,3832700,29.16
2009-08-18,31.19,31.19,30.80,30.89,2506600,28.96
2009-08-17,31.28,31.38,30.97,31.08,3049000,29.14
2009-08-14,31.33,31.49,31.07,31.47,2190200,29.51
2009-08-13,31.44,31.60,31.18,31.37,3515500,29.41
2009-08-12,31.16,31.63,31.02,31.41,3948600,29.45
2009-08-11,31.20,31.34,31.09,31.23,2032900,29.28
2009-08-10,31.34,31.42,31.03,31.34,2788000,29.39
2009-08-07,31.44,31.63,31.11,31.51,3364300,29.54
2009-08-06,31.20,31.41,30.92,31.31,4661200,29.36
2009-08-05,31.38,31.48,31.05,31.24,3321500,29.29
2009-08-04,31.18,31.43,31.09,31.35,4369300,29.39
2009-08-03,31.58,31.58,31.03,31.26,5109800,29.31
2009-07-31,31.78,31.83,31.34,31.40,5726500,29.44
2009-07-30,31.66,32.04,31.47,31.85,5472300,29.86
2009-07-29,32.05,32.32,31.34,31.81,7564200,29.42
2009-07-28,32.58,32.60,31.84,32.00,5377700,29.59
2009-07-27,32.64,32.67,32.10,32.62,2551900,30.16
2009-07-24,32.23,32.65,32.23,32.63,3886700,30.17
2009-07-23,31.75,32.40,31.69,32.30,5186600,29.87
2009-07-22,31.80,32.09,31.71,31.78,3428500,29.39
2009-07-21,31.87,32.00,31.61,31.93,4666000,29.53
2009-07-20,31.69,31.79,31.29,31.79,3666300,29.40
2009-07-17,31.73,31.83,31.33,31.48,3670700,29.11
2009-07-16,31.42,31.90,31.23,31.80,3117800,29.41
2009-07-15,30.76,31.55,30.76,31.53,5636200,29.16
2009-07-14,30.70,30.84,30.42,30.84,4495900,28.52
2009-07-13,30.70,30.90,30.38,30.72,6403100,28.41
2009-07-10,30.68,30.87,30.27,30.70,2795500,28.39
2009-07-09,31.06,31.06,30.47,30.77,3944000,28.45
2009-07-08,31.14,31.41,30.65,30.92,4477100,28.59
2009-07-07,31.58,31.58,31.07,31.08,3218400,28.74
2009-07-06,31.18,31.94,31.03,31.67,5539800,29.29
2009-07-02,31.43,31.45,31.01,31.01,4702800,28.68
2009-07-01,31.19,31.55,31.13,31.52,4096500,29.15
2009-06-30,31.11,31.40,30.55,31.16,8228700,28.81
2009-06-29,31.94,31.94,31.47,31.86,3957100,29.46
2009-06-26,31.76,32.05,31.51,31.90,5008400,29.50
2009-06-25,31.25,31.82,30.91,31.78,5050000,29.39
2009-06-24,31.21,31.46,31.08,31.30,4346700,28.94
2009-06-23,31.05,31.21,30.72,31.10,5734100,28.76
2009-06-22,30.44,31.30,30.20,31.07,4810400,28.73
2009-06-19,31.29,31.40,30.55,30.61,5440400,28.31
2009-06-18,30.46,31.17,30.34,31.09,4414600,28.75
2009-06-17,30.13,30.69,30.13,30.37,4395400,28.08
2009-06-16,30.22,30.35,29.96,30.12,3860400,27.85
2009-06-15,30.31,30.53,29.94,30.14,5259100,27.87
2009-06-12,29.94,30.80,29.61,30.55,5345800,28.25
2009-06-11,29.14,30.40,29.10,29.91,6957100,27.66
2009-06-10,28.76,29.22,28.73,29.05,5563800,26.86
2009-06-09,28.85,29.14,28.60,28.63,3959200,26.47
2009-06-08,29.18,29.18,28.55,28.82,4372600,26.65
2009-06-05,28.83,29.14,28.72,28.91,6407200,26.73
2009-06-04,28.89,28.89,28.52,28.73,4266900,26.57
2009-06-03,29.06,29.24,28.41,28.73,4060200,26.57
2009-06-02,28.93,29.28,28.93,29.03,5498400,26.84
2009-06-01,28.52,29.04,28.43,28.93,5579400,26.75
2009-05-29,28.34,28.53,28.06,28.41,5533800,26.27
2009-05-28,28.28,28.49,28.05,28.29,5091000,26.16
2009-05-27,28.36,28.47,27.90,28.09,7007200,25.98
2009-05-26,27.71,28.33,27.58,28.31,5987400,26.18
2009-05-22,27.28,27.95,27.20,27.70,5222900,25.61
2009-05-21,27.36,27.54,27.19,27.36,4778800,25.30
2009-05-20,27.99,28.15,27.44,27.45,5390900,25.38
2009-05-19,28.10,28.18,27.92,27.98,5803100,25.87
2009-05-18,28.28,28.34,27.90,28.12,4099500,26.00
2009-05-15,28.38,28.52,28.00,28.12,4196500,26.00
2009-05-14,28.58,28.87,28.30,28.48,5780700,26.34
2009-05-13,28.66,28.94,28.48,28.64,5324700,26.48
2009-05-12,29.14,29.30,28.70,28.87,4938100,26.70
2009-05-11,28.51,29.20,28.51,28.99,6690700,26.81
2009-05-08,29.48,29.81,28.60,28.76,7652800,26.59
2009-05-07,29.34,29.50,28.85,29.27,4609700,27.07
2009-05-06,29.12,29.20,28.74,29.17,4322200,26.97
2009-05-05,29.07,29.11,28.71,28.91,4149300,26.73
2009-05-04,29.35,29.35,28.56,29.00,4916400,26.82
2009-05-01,28.97,28.97,28.55,28.82,6121000,26.65
2009-04-30,29.84,29.87,28.10,28.88,10729500,26.71
2009-04-29,30.17,30.30,29.83,30.03,4720100,27.36
2009-04-28,29.71,30.26,29.66,30.03,4016400,27.36
2009-04-27,29.40,30.16,29.40,29.75,3888400,27.11
2009-04-24,29.51,29.64,29.25,29.46,5184700,26.84
2009-04-23,29.61,29.69,29.31,29.51,4114500,26.89
2009-04-22,30.06,30.06,29.45,29.48,3988300,26.86
2009-04-21,29.85,30.43,29.85,30.04,4133700,27.37
2009-04-20,29.53,30.17,29.51,29.85,4493100,27.20
2009-04-17,29.98,30.10,29.44,29.64,5048700,27.01
2009-04-16,30.16,30.20,29.58,29.86,5249600,27.21
2009-04-15,29.81,30.16,29.58,30.05,4005800,27.38
2009-04-14,30.33,30.40,29.75,29.85,4499600,27.20
2009-04-13,30.87,31.03,30.28,30.53,3469700,27.82
2009-04-09,31.49,31.78,30.52,30.89,5233800,28.15
2009-04-08,31.10,31.44,30.82,31.38,3332700,28.59
2009-04-07,30.64,31.18,30.50,30.94,4016700,28.19
2009-04-06,30.89,31.27,30.80,30.98,3570400,28.23
2009-04-03,31.21,31.32,30.71,31.08,3853500,28.32
2009-04-02,31.29,31.29,30.30,31.07,7293500,28.31
2009-04-01,30.31,30.92,30.31,30.81,5387800,28.07
2009-03-31,30.52,30.96,30.17,30.62,4689400,27.90
2009-03-30,30.09,30.57,30.00,30.34,3658300,27.65
2009-03-27,30.34,30.73,30.18,30.57,3840700,27.86
2009-03-26,30.50,30.74,29.83,30.71,6337000,27.98
2009-03-25,30.88,31.04,30.02,30.45,4952300,27.75
2009-03-24,31.55,31.55,30.69,30.72,4523200,27.99
2009-03-23,31.08,31.86,30.75,31.82,6768700,29.00
2009-03-20,30.30,31.24,30.30,30.58,9222800,27.87
2009-03-19,30.08,30.34,29.75,30.30,6156900,27.61
2009-03-18,28.77,29.77,28.53,29.73,7524200,27.09
2009-03-17,28.24,28.82,28.06,28.82,5784600,26.26
2009-03-16,27.32,28.46,27.32,28.16,7129100,25.66
2009-03-13,27.04,27.25,26.88,27.14,4768900,24.73
2009-03-12,27.14,27.28,26.48,26.81,7468900,24.43
2009-03-11,27.35,27.71,27.03,27.14,5124700,24.73
2009-03-10,27.08,27.48,26.85,27.25,5748200,24.83
2009-03-09,27.47,28.06,26.71,26.82,5907800,24.44
2009-03-06,28.01,28.69,27.48,28.05,5928800,25.56
2009-03-05,28.55,28.65,27.48,27.81,5944800,25.34
2009-03-04,28.81,29.28,28.29,28.75,5880400,26.20
2009-03-03,29.94,30.10,28.42,28.47,7589500,25.94
2009-03-02,30.00,30.65,29.76,29.78,5927200,27.14
2009-02-27,30.32,30.81,30.00,30.31,5288900,27.62
2009-02-26,31.44,31.51,30.63,30.65,5295700,27.93
