0.57
Date,Open,High,Low,Close,Volume,Adj Close
2010-06-14,52.70,53.11,52.07,52.14,789300,51.97
2010-06-11,51.23,52.41,51.23,52.35,651100,52.18
2010-06-10,50.88,51.78,50.83,51.72,884300,51.55
2010-06-09,51.84,52.49,50.17,50.34,1185400,50.17
2010-06-08,50.10,50.48,49.62,50.42,1745800,50.25
2010-06-07,51.13,51.67,50.18,50.21,1316400,50.04
2010-06-04,50.69,51.64,50.64,51.15,1489700,50.98
2010-06-03,50.31,51.66,50.31,51.50,1705600,51.33
2010-06-02,48.62,50.32,48.55,50.32,1438700,50.15
2010-06-01,48.68,49.46,48.41,48.45,827000,48.29
2010-05-28,49.64,49.89,49.04,49.25,1051000,49.09
2010-05-27,48.79,49.79,48.78,49.75,1000000,49.59
2010-05-26,48.87,49.07,48.08,48.25,1035400,47.99
2010-05-25,47.84,48.63,46.70,48.63,1482900,48.37
2010-05-24,49.76,50.04,48.75,48.84,784900,48.58
2010-05-21,48.64,50.03,47.78,50.03,1388100,49.76
2010-05-20,49.73,49.94,48.94,48.96,914100,48.70
2010-05-19,50.83,51.15,50.00,50.71,656500,50.44
2010-05-18,51.98,52.35,51.00,51.12,741300,50.85
2010-05-17,51.11,51.70,50.50,51.56,898200,51.28
2010-05-14,51.25,51.30,50.53,50.91,688300,50.64
2010-05-13,51.91,52.14,51.46,51.70,603900,51.42
2010-05-12,51.57,52.11,51.29,52.11,495200,51.83
2010-05-11,51.08,51.84,51.07,51.52,863300,51.24
2010-05-10,51.21,51.58,50.67,51.52,870000,51.24
2010-05-07,50.59,50.99,49.12,49.49,1465300,49.22
2010-05-06,51.95,52.38,48.00,50.71,1335400,50.44
2010-05-05,52.06,52.71,51.76,52.19,706000,51.91
2010-05-04,52.47,52.64,51.83,52.20,902200,51.92
2010-05-03,53.24,53.28,52.34,53.05,1047300,52.76
2010-04-30,53.94,54.68,53.10,53.21,999200,52.92
2010-04-29,54.96,54.96,53.44,53.82,1164900,53.53
2010-04-28,54.80,55.01,54.37,54.77,725400,54.48
2010-04-27,55.20,55.60,54.53,54.60,806400,54.31
2010-04-26,55.57,55.65,55.18,55.24,502800,54.94
2010-04-23,54.65,55.43,54.47,55.37,503000,55.07
2010-04-22,53.78,54.81,53.75,54.76,405100,54.47
2010-04-21,54.40,54.47,53.86,54.20,308600,53.91
2010-04-20,54.35,54.60,54.00,54.35,452200,54.06
2010-04-19,53.99,54.22,53.37,54.06,573600,53.77
2010-04-16,54.40,54.82,54.10,54.32,722500,54.03
2010-04-15,54.23,54.68,54.19,54.49,319700,54.20
2010-04-14,53.66,54.25,53.43,54.20,473800,53.91
2010-04-13,53.83,53.83,53.40,53.59,525800,53.30
2010-04-12,54.36,54.36,53.73,53.92,453500,53.63
2010-04-09,53.95,54.38,53.79,54.37,327900,54.08
2010-04-08,53.98,54.00,53.42,53.98,299900,53.69
2010-04-07,54.00,54.24,53.63,53.86,270100,53.57
2010-04-06,54.16,54.53,54.01,54.12,539500,53.83
2010-04-05,54.44,54.54,54.14,54.42,363200,54.13
2010-04-01,53.51,54.56,53.20,54.26,580300,53.97
2010-03-31,53.26,53.92,52.90,53.38,464500,53.09
2010-03-30,54.19,54.19,53.28,53.45,483000,53.16
2010-03-29,54.08,54.34,53.96,54.05,288500,53.76
2010-03-26,53.24,54.35,53.17,54.00,795700,53.71
2010-03-25,54.16,54.32,53.16,53.18,629800,52.89
2010-03-24,54.29,54.29,53.61,54.00,709500,53.71
2010-03-23,54.25,54.53,53.83,54.52,639300,54.23
2010-03-22,53.99,54.44,53.67,54.15,583200,53.86
2010-03-19,54.16,54.47,53.84,54.20,1053700,53.91
2010-03-18,53.96,54.89,53.96,54.31,566000,54.02
2010-03-17,54.53,54.99,54.30,54.81,469200,54.52
2010-03-16,54.36,54.56,54.14,54.48,367900,54.19
2010-03-15,54.17,54.37,53.83,54.25,358800,53.96
2010-03-12,54.49,54.76,54.31,54.45,438800,54.16
2010-03-11,54.89,54.89,53.96,54.47,396600,54.18
2010-03-10,53.84,54.39,53.47,54.13,576100,53.84
2010-03-09,54.16,54.58,53.72,54.04,674100,53.75
2010-03-08,54.91,55.13,54.15,54.41,591500,54.12
2010-03-05,54.80,54.96,54.46,54.90,528300,54.60
2010-03-04,54.73,54.82,54.03,54.45,723600,54.16
2010-03-03,54.30,54.97,54.20,54.59,658200,54.30
2010-03-02,54.65,54.83,54.14,54.19,751500,53.90
2010-03-01,54.31,54.89,53.86,54.60,656600,54.31
2010-02-26,53.75,54.28,53.33,54.04,1156800,53.75
2010-02-25,52.20,53.31,51.90,53.13,862700,52.84
2010-02-24,52.48,53.27,52.46,53.02,581400,52.64
2010-02-23,52.53,52.90,52.22,52.31,874100,51.93
2010-02-22,52.63,52.96,52.07,52.68,641800,52.30
2010-02-19,52.67,53.12,52.57,52.63,708300,52.25
2010-02-18,52.10,53.13,52.10,52.89,700500,52.51
2010-02-17,52.40,52.93,51.82,52.15,758100,51.77
2010-02-16,51.69,52.16,51.54,52.04,902600,51.66
2010-02-12,50.54,51.55,50.36,51.39,863900,51.02
2010-02-11,50.19,51.25,49.98,51.05,859100,50.68
2010-02-10,50.48,50.71,49.95,50.09,638800,49.73
2010-02-09,50.36,50.99,50.15,50.57,852300,50.20
2010-02-08,50.50,50.96,49.84,50.25,742300,49.89
2010-02-05,50.05,50.62,49.43,50.55,821400,50.18
2010-02-04,51.19,51.22,49.98,49.99,894400,49.63
2010-02-03,52.09,52.50,51.52,51.54,561100,51.17
2010-02-02,51.08,52.32,51.08,52.21,986700,51.83
2010-02-01,51.10,51.13,50.26,50.91,1343100,50.54
2010-01-29,50.81,51.82,50.67,50.79,1802200,50.42
2010-01-28,52.99,52.99,50.45,50.54,1798700,50.17
2010-01-27,50.56,50.70,49.49,50.45,1681000,50.08
2010-01-26,50.72,51.01,50.39,50.56,1044900,50.19
2010-01-25,51.05,51.17,50.76,50.86,956600,50.49
2010-01-22,51.13,51.31,50.70,50.85,1492400,50.48
2010-01-21,51.64,51.71,50.92,51.14,1424500,50.77
2010-01-20,51.76,51.88,51.14,51.43,1100000,51.06
2010-01-19,51.27,52.08,51.10,51.95,791400,51.57
2010-01-15,51.46,51.65,51.22,51.41,837300,51.04
2010-01-14,51.58,51.88,51.52,51.69,476200,51.32
2010-01-13,51.79,52.06,51.53,51.93,507300,51.55
2010-01-12,51.38,51.93,51.27,51.72,807800,51.34
2010-01-11,52.14,52.43,51.65,51.80,496500,51.42
2010-01-08,51.51,52.24,51.33,52.07,306900,51.69
2010-01-07,51.74,51.95,51.49,51.88,526400,51.50
2010-01-06,51.92,52.12,51.64,52.00,469800,51.62
2010-01-05,52.33,52.38,51.75,51.90,763400,51.52
2010-01-04,51.86,52.55,51.82,52.49,617100,52.11
2009-12-31,52.10,52.38,51.70,51.70,333600,51.33
2009-12-30,52.11,52.37,51.99,52.12,220700,51.74
2009-12-29,52.08,52.32,52.04,52.16,544600,51.78
2009-12-28,52.06,52.22,51.89,52.12,398700,51.74
2009-12-24,51.72,52.30,51.72,52.02,135200,51.64
2009-12-23,51.79,52.05,51.74,51.77,489000,51.39
2009-12-22,51.73,52.17,51.49,51.79,359200,51.41
2009-12-21,51.36,51.67,51.19,51.57,716000,51.20
2009-12-18,51.75,51.75,50.93,51.26,767900,50.89
2009-12-17,52.06,52.06,51.28,51.30,633300,50.93
2009-12-16,52.06,52.28,51.66,52.17,851600,51.79
2009-12-15,52.07,52.07,51.51,51.93,801200,51.55
2009-12-14,51.78,52.36,51.61,52.14,816400,51.76
2009-12-11,51.69,51.88,51.31,51.49,595300,51.12
2009-12-10,51.69,51.91,51.20,51.45,804100,51.08
2009-12-09,52.06,52.06,50.84,51.39,1732300,51.02
2009-12-08,49.83,52.20,49.43,51.94,2474400,51.56
2009-12-07,49.01,50.25,49.01,50.07,1119600,49.71
2009-12-04,49.07,49.38,48.46,49.20,1877500,48.84
2009-12-03,49.05,49.37,48.28,48.34,986100,47.99
2009-12-02,49.71,49.80,48.88,49.07,935800,48.71
2009-12-01,49.56,49.97,49.53,49.62,752900,49.26
2009-11-30,49.72,49.84,49.12,49.41,716200,49.05
2009-11-27,49.54,50.11,49.25,49.85,377400,49.49
2009-11-25,50.63,50.79,50.35,50.75,356900,50.28
2009-11-24,50.85,50.95,49.95,50.37,649800,49.91
2009-11-23,51.00,51.47,50.38,50.73,706400,50.26
2009-11-20,50.00,50.59,50.00,50.39,454400,49.93
2009-11-19,50.70,50.94,50.02,50.50,716100,50.04
2009-11-18,51.15,51.38,50.66,51.05,490400,50.58
2009-11-17,50.90,51.43,50.54,51.32,768500,50.85
2009-11-16,50.31,51.05,50.18,50.90,607300,50.43
2009-11-13,49.87,50.25,49.46,50.12,481500,49.66
2009-11-12,50.47,50.62,49.74,49.94,523300,49.48
2009-11-11,50.73,50.97,50.13,50.40,345800,49.94
2009-11-10,50.79,51.00,50.09,50.44,902200,49.98
2009-11-09,50.25,50.86,49.53,50.86,585000,50.39
2009-11-06,49.08,49.74,48.93,49.50,619900,49.04
2009-11-05,48.97,49.68,48.91,49.27,587800,48.82
2009-11-04,49.42,49.79,48.64,48.75,723600,48.30
2009-11-03,48.76,49.48,48.43,49.25,1296600,48.80
2009-11-02,49.29,49.97,48.32,48.96,922500,48.51
2009-10-30,50.17,50.79,49.12,49.33,1667800,48.88
2009-10-29,49.73,50.48,48.16,50.43,1512300,49.97
2009-10-28,49.89,49.89,48.21,48.43,1494400,47.98
2009-10-27,49.92,50.42,49.64,49.85,972800,49.39
2009-10-26,50.13,50.82,49.47,49.84,564300,49.38
2009-10-23,51.05,51.30,49.85,50.16,636000,49.70
2009-10-22,50.77,51.36,50.46,51.10,506400,50.63
2009-10-21,51.33,52.04,50.63,50.67,752700,50.20
2009-10-20,51.77,51.86,50.97,51.44,764000,50.97
2009-10-19,51.32,51.97,51.00,51.70,728900,51.22
2009-10-16,52.04,52.10,51.24,51.32,852500,50.85
2009-10-15,52.02,52.38,50.90,52.20,1066500,51.72
2009-10-14,51.85,52.46,51.67,52.26,896800,51.78
2009-10-13,51.78,51.95,51.10,51.68,649300,51.20
2009-10-12,52.05,52.45,51.62,52.07,1180600,51.59
2009-10-09,51.14,51.58,50.98,51.56,648200,51.09
2009-10-08,50.99,51.34,50.73,51.15,695700,50.68
2009-10-07,49.58,50.59,49.48,50.59,632800,50.12
2009-10-06,50.54,50.76,49.69,49.84,934800,49.38
2009-10-05,49.13,50.31,49.08,50.11,596400,49.65
2009-10-02,48.55,49.77,48.25,48.86,945300,48.41
2009-10-01,49.20,49.65,48.76,49.05,1695600,48.60
2009-09-30,49.88,49.96,48.48,49.20,1191200,48.75
2009-09-29,50.20,50.44,49.64,49.87,791200,49.41
2009-09-28,49.27,50.26,48.85,50.21,645300,49.75
2009-09-25,48.88,49.37,48.45,48.94,720300,48.49
2009-09-24,49.32,49.47,48.59,49.00,757700,48.55
2009-09-23,50.63,50.63,49.32,49.37,603500,48.92
2009-09-22,51.51,51.54,50.51,50.63,303300,50.16
2009-09-21,50.43,51.36,50.14,51.21,715300,50.74
2009-09-18,50.66,51.34,50.61,50.93,800300,50.46
2009-09-17,51.76,51.91,50.32,50.47,1230300,50.01
2009-09-16,51.31,52.17,50.96,51.99,883300,51.51
2009-09-15,50.17,51.14,49.66,51.02,776900,50.55
2009-09-14,48.71,50.04,48.71,50.04,688400,49.58
2009-09-11,49.80,49.80,48.70,49.00,1008900,48.55
2009-09-10,49.35,49.82,48.98,49.80,601900,49.34
2009-09-09,49.34,49.78,48.98,49.66,1012800,49.20
2009-09-08,48.91,49.26,48.37,49.24,921600,48.79
2009-09-04,48.01,48.45,47.81,48.40,770700,47.95
2009-09-03,48.68,48.68,47.58,47.94,1700500,47.50
2009-09-02,48.03,48.59,47.65,48.35,1250100,47.90
2009-09-01,48.51,49.55,47.67,48.03,1237700,47.59
2009-08-31,48.54,48.57,47.79,48.46,659400,48.01
2009-08-28,49.96,49.99,48.50,48.76,822200,48.31
2009-08-27,49.57,49.97,48.54,49.56,951600,49.00
2009-08-26,49.43,50.03,49.11,49.62,955400,49.06
2009-08-25,49.78,49.99,49.27,49.63,620200,49.07
2009-08-24,50.36,50.42,49.00,49.36,1006100,48.81
2009-08-21,50.47,50.50,49.67,50.08,1010000,49.52
2009-08-20,50.08,50.12,49.59,50.02,737400,49.46
2009-08-19,49.25,50.43,49.24,50.08,756300,49.52
2009-08-18,50.28,50.36,49.69,50.08,981600,49.52
2009-08-17,49.69,50.52,49.19,50.18,1150600,49.62
2009-08-14,51.28,51.49,49.75,50.58,949300,50.01
2009-08-13,49.71,51.66,49.58,51.49,1711900,50.91
2009-08-12,48.80,50.16,48.43,49.63,1342400,49.07
2009-08-11,47.93,49.24,47.55,48.88,1627800,48.33
2009-08-10,47.12,47.85,46.78,47.80,1208700,47.26
2009-08-07,47.93,47.94,47.00,47.25,823200,46.72
2009-08-06,48.65,48.84,47.19,47.62,884400,47.09
2009-08-05,48.07,49.77,48.07,48.50,1073500,47.96
2009-08-04,48.73,49.66,48.72,48.92,1199900,48.37
2009-08-03,48.72,49.21,47.84,49.16,1076500,48.61
2009-07-31,48.88,49.23,48.26,48.36,1190000,47.82
2009-07-30,49.40,49.70,48.64,48.83,781000,48.28
2009-07-29,48.74,49.19,48.47,48.91,962800,48.36
2009-07-28,49.29,49.61,48.82,49.15,963800,48.60
2009-07-27,49.53,49.75,48.92,49.61,1104600,49.05
2009-07-24,48.36,49.76,48.19,49.52,1642200,48.97
2009-07-23,48.25,49.90,48.10,48.17,1679800,47.63
2009-07-22,46.84,48.13,46.77,47.58,963500,47.05
2009-07-21,47.98,48.01,46.21,47.00,1061000,46.47
2009-07-20,47.01,47.47,46.75,47.24,1272000,46.71
2009-07-17,47.48,47.50,46.71,46.96,1541500,46.43
2009-07-16,47.67,48.45,46.62,47.62,1436600,47.09
2009-07-15,46.70,47.32,46.51,47.19,965100,46.66
2009-07-14,46.19,46.22,45.50,45.91,856600,45.40
2009-07-13,45.64,46.05,44.64,45.93,1327500,45.42
2009-07-10,45.16,45.81,45.00,45.56,1175500,45.05
2009-07-09,46.64,46.70,45.21,45.37,1265000,44.86
2009-07-08,46.36,46.54,45.25,46.18,1194800,45.66
2009-07-07,46.66,47.05,45.78,46.18,1261500,45.66
2009-07-06,46.81,47.03,46.15,46.95,1009400,46.42
2009-07-02,47.04,47.67,46.72,47.07,1105400,46.54
2009-07-01,47.38,48.94,47.00,47.85,2388900,47.31
2009-06-30,45.35,45.38,44.29,45.16,1491200,44.65
2009-06-29,43.77,45.49,43.77,45.25,1891000,44.74
2009-06-26,42.09,43.20,41.91,42.89,2076600,42.41
2009-06-25,41.16,42.45,40.91,42.17,971300,41.70
2009-06-24,40.53,41.54,40.52,41.20,961300,40.74
2009-06-23,40.05,41.08,40.04,40.63,796300,40.17
2009-06-22,41.36,41.48,40.33,40.61,996400,40.15
2009-06-19,42.34,42.62,41.80,41.91,1083300,41.44
2009-06-18,41.51,42.16,41.37,41.90,572900,41.43
2009-06-17,41.23,41.83,40.88,41.51,907500,41.04
2009-06-16,42.15,42.45,41.11,41.36,1044600,40.90
2009-06-15,42.42,42.50,41.65,42.11,886300,41.64
2009-06-12,42.99,43.13,42.00,43.00,1455500,42.52
2009-06-11,43.92,44.22,43.17,43.80,1183100,43.31
2009-06-10,44.74,44.98,42.87,43.71,1234900,43.22
2009-06-09,44.30,44.77,43.80,44.41,1063000,43.91
2009-06-08,43.50,44.64,43.21,44.20,916100,43.70
2009-06-05,44.28,44.50,43.41,43.64,919700,43.15
2009-06-04,43.21,44.27,42.88,43.91,1115900,43.42
2009-06-03,43.26,43.49,42.68,43.05,1106000,42.57
2009-06-02,42.20,43.75,41.78,43.60,2266600,43.11
2009-06-01,40.36,42.15,40.02,42.06,2427800,41.59
2009-05-29,39.20,39.85,38.58,39.80,1531200,39.35
2009-05-28,38.78,39.25,38.18,38.92,1141400,38.48
2009-05-27,39.70,40.09,38.83,38.89,1168500,38.36
2009-05-26,38.63,40.47,38.60,40.04,1323200,39.49
2009-05-22,38.79,39.55,38.44,38.89,749300,38.36
2009-05-21,39.03,39.05,38.11,38.74,976100,38.21
2009-05-20,40.15,40.68,39.24,39.43,1158000,38.89
2009-05-19,39.65,40.34,39.46,39.91,863000,39.36
2009-05-18,39.48,39.81,39.03,39.79,1013800,39.24
2009-05-15,38.76,39.50,38.72,39.21,1618500,38.67
2009-05-14,38.55,39.40,38.14,39.01,1705600,38.47
2009-05-13,39.00,39.47,38.12,38.47,1436100,37.94
2009-05-12,38.80,39.83,38.54,39.61,1689800,39.07
2009-05-11,38.34,38.91,37.96,38.69,1700000,38.16
2009-05-08,38.92,38.96,37.89,38.81,1635000,38.28
2009-05-07,39.74,39.96,38.12,38.44,1415700,37.91
2009-05-06,39.30,39.83,38.84,39.41,1510600,38.87
2009-05-05,38.30,39.20,37.96,39.04,1817400,38.50
2009-05-04,38.10,38.47,37.75,38.37,1087800,37.84
2009-05-01,37.77,38.56,37.43,38.00,1037300,37.48
2009-04-30,39.23,39.24,37.30,37.72,1905500,37.20
2009-04-29,38.28,39.70,38.04,38.83,1841700,38.30
2009-04-28,38.73,38.93,37.76,37.94,1791100,37.42
2009-04-27,39.84,40.00,38.71,39.06,1935900,38.52
2009-04-24,41.39,41.75,40.00,40.32,3025900,39.77
2009-04-23,42.51,43.09,40.84,41.18,1930600,40.61
2009-04-22,42.17,43.79,41.97,42.70,1082600,42.11
2009-04-21,41.69,42.71,41.68,42.58,1217500,41.99
2009-04-20,42.59,42.82,41.78,42.04,1015000,41.46
2009-04-17,43.19,43.48,42.83,43.15,1065700,42.56
2009-04-16,42.81,43.52,42.25,43.03,1069800,42.44
2009-04-15,41.96,42.52,41.75,42.47,745200,41.89
2009-04-14,42.31,42.87,42.05,42.17,1024000,41.59
2009-04-13,42.95,43.33,42.39,42.61,1504200,42.02
2009-04-09,44.85,44.85,42.71,43.23,546100,42.64
2009-04-08,42.37,42.58,41.92,42.43,799100,41.85
2009-04-07,42.56,43.05,41.93,42.20,693200,41.62
2009-04-06,43.83,44.06,42.71,43.28,877000,42.68
2009-04-03,44.19,44.34,43.40,44.18,1017000,43.57
2009-04-02,44.48,45.12,44.15,44.31,1373300,43.70
2009-04-01,43.08,44.03,42.65,43.85,1244700,43.25
2009-03-31,43.75,44.22,42.98,43.40,909800,42.80
2009-03-30,42.56,43.30,42.38,43.29,1004200,42.69
2009-03-27,43.86,43.87,43.01,43.37,796500,42.77
2009-03-26,44.10,44.42,43.54,44.26,1163200,43.65
2009-03-25,43.76,44.45,42.52,43.78,1245300,43.18
2009-03-24,42.94,43.89,42.79,43.24,1003600,42.65
2009-03-23,42.12,43.42,41.91,43.38,1089900,42.78
2009-03-20,42.00,42.08,41.08,41.39,1403500,40.82
2009-03-19,42.07,42.55,41.44,41.54,1120300,40.97
2009-03-18,39.61,42.33,39.61,41.94,1247000,41.36
2009-03-17,39.95,40.83,39.48,40.75,1683400,40.19
2009-03-16,40.00,40.58,39.54,39.66,1180400,39.11
2009-03-13,39.41,40.00,38.85,39.81,1055400,39.26
2009-03-12,38.20,39.44,37.68,39.29,1060300,38.75
2009-03-11,38.34,39.27,37.74,38.36,1027200,37.83
2009-03-10,37.29,38.01,36.79,37.98,1874400,37.46
2009-03-09,36.94,37.93,36.65,36.89,1244500,36.38
2009-03-06,38.73,38.88,36.50,37.24,1688500,36.73
2009-03-05,37.42,38.34,37.31,38.10,1699700,37.58
2009-03-04,37.27,38.86,37.27,38.27,1491500,37.74
2009-03-03,39.44,39.44,37.52,37.76,2012000,37.24
2009-03-02,39.54,40.45,38.53,38.87,1327700,38.34
2009-02-27,39.46,41.00,38.44,40.29,1776100,39.74
2009-02-26,40.47,40.96,39.83,39.93,1246500,39.38
2009-02-25,39.64,40.84,39.37,39.93,1246900,39.28
2009-02-24,38.81,40.29,38.39,39.96,1219400,39.31
2009-02-23,40.39,40.72,38.09,38.24,1665100,37.62
2009-02-20,39.05,40.53,38.99,40.04,1651100,39.39
2009-02-19,40.40,40.46,39.42,39.71,1706200,39.07
2009-02-18,40.41,40.67,39.41,39.75,1613300,39.11
2009-02-17,40.50,40.82,40.04,40.16,1555900,39.51
2009-02-13,41.82,42.53,41.66,41.75,1105400,41.07
2009-02-12,39.72,41.92,39.67,41.80,1795300,41.12
2009-02-11,40.82,41.30,40.03,40.61,1563200,39.95
