Date,Open,High,Low,Close,Volume,Adj Close
2010-04-26,39.97,41.72,39.85,41.57,6027000,41.57
2010-04-23,40.01,40.52,39.75,40.13,1876000,40.13
2010-04-22,39.05,40.29,38.67,40.07,3364200,40.07
2010-04-21,40.65,40.79,40.22,40.34,2474000,40.34
2010-04-20,40.19,40.59,39.98,40.59,1590800,40.59
2010-04-19,40.22,40.28,39.69,40.02,1886600,40.02
2010-04-16,40.56,40.88,40.11,40.23,2115200,40.23
2010-04-15,40.92,41.09,40.68,40.76,1887000,40.76
2010-04-14,40.48,41.14,40.43,41.08,2419100,41.08
2010-04-13,39.74,40.48,39.74,40.33,2144900,40.33
2010-04-12,40.28,40.41,39.55,39.83,3129900,39.83
2010-04-09,39.66,40.20,39.50,40.17,2370500,40.17
2010-04-08,39.95,40.03,39.52,39.74,3259400,39.74
2010-04-07,40.83,40.83,40.06,40.07,3263700,40.07
2010-04-06,40.42,40.83,40.27,40.77,1636300,40.77
2010-04-05,40.32,40.79,40.28,40.55,1509800,40.55
2010-04-01,40.17,40.60,39.95,40.33,1734900,40.33
2010-03-31,40.56,40.61,40.05,40.13,1681600,40.13
2010-03-30,39.96,40.71,39.92,40.65,2030700,40.65
2010-03-29,40.24,40.44,39.86,39.97,2167500,39.97
2010-03-26,40.61,40.61,40.00,40.17,1905700,40.17
2010-03-25,40.92,40.95,40.38,40.45,2106000,40.45
2010-03-24,40.78,40.93,40.25,40.39,2610000,40.39
2010-03-23,41.34,41.50,40.62,40.87,2802400,40.87
2010-03-22,40.89,41.51,40.87,41.30,1804100,41.30
2010-03-19,41.60,41.77,40.98,41.13,1456400,41.13
2010-03-18,41.70,42.00,41.47,41.53,2308900,41.53
2010-03-17,41.31,41.81,41.10,41.75,2534400,41.75
2010-03-16,41.26,41.37,41.02,41.25,1845500,41.25
2010-03-15,41.41,41.51,41.13,41.23,2291600,41.23
2010-03-12,41.63,41.63,41.19,41.56,1847800,41.56
2010-03-11,41.62,41.73,41.23,41.47,2743200,41.47
2010-03-10,40.92,41.81,40.46,41.65,3760500,41.65
2010-03-09,40.59,41.06,40.47,40.86,3521500,40.86
2010-03-08,39.50,40.87,39.50,40.70,4007300,40.70
2010-03-05,39.29,39.67,39.23,39.44,4549600,39.44
2010-03-04,39.62,39.64,39.05,39.13,2577200,39.13
2010-03-03,40.17,40.34,39.46,39.54,2632500,39.54
2010-03-02,40.25,40.59,40.08,40.15,2002400,40.15
2010-03-01,39.86,40.33,39.57,40.13,1440200,40.13
2010-02-26,39.92,39.92,39.36,39.69,2192600,39.69
2010-02-25,39.95,39.95,39.13,39.83,1753800,39.83
2010-02-24,39.95,40.33,39.78,40.33,1714800,40.33
2010-02-23,40.13,40.28,39.65,39.77,2400700,39.77
2010-02-22,40.28,40.30,39.95,40.14,1370500,40.14
2010-02-19,40.13,40.38,40.00,40.24,1309400,40.24
2010-02-18,39.87,40.36,39.77,40.31,1337100,40.31
2010-02-17,40.29,40.60,40.04,40.36,1814700,40.36
2010-02-16,40.18,40.68,40.01,40.41,1873100,40.41
2010-02-12,37.73,40.29,37.66,39.83,5867800,39.83
2010-02-11,37.40,38.01,37.13,37.89,2362100,37.89
2010-02-10,37.43,37.60,37.09,37.34,993400,37.34
2010-02-09,37.45,37.79,37.11,37.44,1531300,37.44
2010-02-08,37.02,37.72,36.85,37.14,1098400,37.14
2010-02-05,36.96,37.17,36.51,37.16,1402500,37.16
2010-02-04,38.00,38.00,36.94,36.94,1568200,36.94
2010-02-03,37.82,38.25,37.64,38.18,1274700,38.18
2010-02-02,37.74,38.28,37.66,38.02,1338400,38.02
2010-02-01,37.90,37.93,37.56,37.86,1362700,37.86
2010-01-29,38.30,38.44,37.54,37.70,1441500,37.70
2010-01-28,38.73,38.81,38.02,38.06,1428200,38.06
2010-01-27,38.42,38.81,38.06,38.76,1520800,38.76
2010-01-26,38.70,39.17,38.52,38.61,1127800,38.61
2010-01-25,38.62,39.13,38.51,38.80,2047700,38.80
2010-01-22,39.01,39.37,38.22,38.31,2169900,38.31
2010-01-21,40.16,40.35,39.01,39.09,3841200,39.09
2010-01-20,40.66,40.66,39.60,40.19,1535000,40.19
2010-01-19,40.89,41.30,40.59,41.00,1516600,41.00
2010-01-15,41.33,41.56,40.68,40.98,1288100,40.98
2010-01-14,40.63,41.67,40.56,41.27,2056700,41.27
2010-01-13,40.40,40.95,40.27,40.85,1267900,40.85
2010-01-12,40.44,40.68,40.00,40.11,1840900,40.11
2010-01-11,40.88,41.00,40.26,40.72,2679500,40.72
2010-01-08,40.32,40.62,39.78,39.89,1896800,39.89
2010-01-07,39.98,40.55,39.70,40.42,1435000,40.42
2010-01-06,40.56,40.82,39.84,40.13,1961500,40.13
2010-01-05,40.99,41.05,40.05,40.42,2106400,40.42
2010-01-04,40.78,41.36,40.70,40.88,1659200,40.88
2009-12-31,40.91,41.13,40.57,40.57,1157000,40.57
2009-12-30,40.75,40.99,40.65,40.94,895300,40.94
2009-12-29,40.62,41.14,40.60,40.87,1074400,40.87
2009-12-28,41.05,41.18,40.62,40.73,1095100,40.73
2009-12-24,40.70,41.00,40.58,40.98,465900,40.98
2009-12-23,39.69,40.81,39.60,40.75,2104700,40.75
2009-12-22,38.81,39.78,38.79,39.77,2186600,39.77
2009-12-21,39.02,39.33,38.73,38.90,1423500,38.90
2009-12-18,38.82,39.08,38.64,38.97,1472200,38.97
2009-12-17,38.61,38.89,38.40,38.67,1597700,38.67
2009-12-16,38.94,39.42,38.83,39.05,1891100,39.05
2009-12-15,38.61,39.01,38.20,38.98,1919800,38.98
2009-12-14,38.62,38.92,38.25,38.52,1767100,38.52
2009-12-11,38.30,38.51,38.20,38.31,1134700,38.31
2009-12-10,37.79,38.53,37.79,38.21,1952900,38.21
2009-12-09,37.43,37.93,37.15,37.59,2622700,37.59
2009-12-08,38.40,38.44,37.42,37.45,3995900,37.45
2009-12-07,39.14,39.64,38.65,38.67,1927100,38.67
2009-12-04,39.06,39.35,38.78,39.30,2135800,39.30
2009-12-03,39.86,39.90,38.72,38.75,1955500,38.75
2009-12-02,39.56,39.96,39.41,39.50,1401600,39.50
2009-12-01,38.12,39.77,37.85,39.48,3742800,39.48
2009-11-30,39.79,39.83,37.82,38.15,4710000,38.15
2009-11-27,39.96,40.41,39.22,39.92,606100,39.92
2009-11-25,41.53,41.55,40.72,40.73,1204800,40.73
2009-11-24,41.33,41.36,40.80,40.86,879600,40.86
2009-11-23,40.90,41.52,40.70,41.31,1414200,41.31
2009-11-20,40.88,41.12,40.36,40.62,1116000,40.62
2009-11-19,41.50,41.61,40.83,41.01,1654100,41.01
2009-11-18,42.03,42.16,41.31,41.63,1740000,41.63
2009-11-17,42.52,42.80,41.92,42.21,2037200,42.21
2009-11-16,42.60,42.89,42.42,42.58,2197900,42.58
2009-11-13,42.35,42.61,42.15,42.54,1046500,42.54
2009-11-12,43.08,43.12,42.18,42.26,1575500,42.26
2009-11-11,43.38,43.60,43.02,43.19,1467300,43.19
2009-11-10,43.20,43.53,43.07,43.18,1400400,43.18
2009-11-09,42.52,43.26,42.21,43.19,1643100,43.19
2009-11-06,41.81,42.65,41.71,42.31,1586400,42.31
2009-11-05,41.88,42.27,41.72,42.10,2099300,42.10
2009-11-04,41.82,42.08,41.26,41.63,2021200,41.63
2009-11-03,41.72,41.96,41.26,41.90,1515400,41.90
2009-11-02,41.86,42.27,41.27,41.97,2672200,41.97
2009-10-30,41.06,42.30,39.37,41.88,9347800,41.88
2009-10-29,42.60,44.02,42.31,43.75,2229400,43.75
2009-10-28,43.02,43.07,42.10,42.24,1377600,42.24
2009-10-27,44.32,44.33,43.05,43.08,1180800,43.08
2009-10-26,43.87,44.72,43.78,44.15,1790000,44.15
2009-10-23,45.13,45.33,43.64,43.73,1704300,43.73
2009-10-22,44.51,44.83,43.74,44.78,686100,44.78
2009-10-21,44.47,45.22,44.47,44.60,1132100,44.60
2009-10-20,45.38,45.57,44.23,44.69,1259500,44.69
2009-10-19,44.84,45.46,44.53,45.25,1316100,45.25
2009-10-16,44.82,45.04,44.23,44.60,1367400,44.60
2009-10-15,44.93,45.28,44.84,45.06,1047700,45.06
2009-10-14,45.68,45.68,44.98,45.07,1282900,45.07
2009-10-13,45.34,45.53,45.05,45.23,908300,45.23
2009-10-12,45.29,45.54,44.88,45.54,1159800,45.54
2009-10-09,44.91,45.15,44.76,44.99,987800,44.99
2009-10-08,44.28,45.00,44.15,44.91,1512400,44.91
2009-10-07,43.67,44.20,43.54,44.16,1146900,44.16
2009-10-06,43.16,44.02,43.10,43.94,1621700,43.94
2009-10-05,42.38,43.06,42.03,43.06,1260800,43.06
2009-10-02,42.70,43.10,42.35,42.57,1285500,42.57
2009-10-01,43.86,43.96,42.57,42.97,2223800,42.97
2009-09-30,43.36,44.07,42.80,43.79,1947400,43.79
2009-09-29,43.05,43.61,42.64,43.25,1291000,43.25
2009-09-28,42.94,43.71,42.52,43.11,1444200,43.11
2009-09-25,42.39,43.11,41.75,42.65,2273300,42.65
2009-09-24,42.19,42.42,41.16,41.42,1570900,41.42
2009-09-23,41.05,42.33,40.96,41.86,2038100,41.86
2009-09-22,41.84,42.24,41.11,41.17,2337200,41.17
2009-09-21,42.42,42.58,41.86,42.20,795700,42.20
2009-09-18,42.58,42.89,42.08,42.55,1641700,42.55
2009-09-17,42.92,43.00,42.38,42.48,1153400,42.48
2009-09-16,41.37,43.04,41.10,42.96,2338500,42.96
2009-09-15,41.73,41.91,41.03,41.17,1882500,41.17
2009-09-14,41.93,42.00,41.56,41.81,863600,41.81
2009-09-11,42.95,42.95,41.94,42.14,1697100,42.14
2009-09-10,41.06,43.09,41.06,43.02,2789500,43.02
2009-09-09,40.99,41.72,40.55,41.15,1365500,41.15
2009-09-08,41.18,41.20,40.41,40.89,1648300,40.89
2009-09-04,40.15,41.17,40.04,40.98,1430800,40.98
2009-09-03,39.32,40.26,39.17,40.19,2497600,40.19
2009-09-02,39.05,39.59,38.82,39.06,1553300,39.06
2009-09-01,39.72,39.95,38.64,39.14,2724200,39.14
2009-08-31,40.07,40.23,39.61,39.78,2243400,39.78
2009-08-28,40.70,41.50,40.20,40.44,1145100,40.44
2009-08-27,40.59,40.78,39.95,40.75,1478900,40.75
2009-08-26,40.87,41.00,40.26,40.47,1706800,40.47
2009-08-25,40.96,41.47,40.91,40.99,1117500,40.99
2009-08-24,41.09,41.52,40.80,40.94,1880100,40.94
2009-08-21,41.74,41.92,40.84,41.22,2592000,41.22
2009-08-20,41.62,41.95,41.35,41.73,1115300,41.73
2009-08-19,41.09,41.79,40.88,41.76,1904000,41.76
2009-08-18,41.27,41.66,41.05,41.63,1691800,41.63
2009-08-17,42.22,42.22,40.96,41.29,3092000,41.29
2009-08-14,43.54,43.55,42.62,42.85,1322600,42.85
2009-08-13,43.10,43.74,42.45,43.67,1937100,43.67
2009-08-12,42.55,43.59,42.39,42.99,1455700,42.99
2009-08-11,42.31,42.82,41.89,42.70,1696100,42.70
2009-08-10,42.80,42.95,42.17,42.25,1865400,42.25
2009-08-07,43.47,43.66,42.83,43.02,1800100,43.02
2009-08-06,43.75,43.89,42.59,42.73,2516000,42.73
2009-08-05,44.41,44.59,43.78,43.89,2304900,43.89
2009-08-04,44.27,44.96,44.03,44.45,1629900,44.45
2009-08-03,44.30,44.94,44.15,44.66,2232900,44.66
2009-07-31,42.75,45.52,42.75,44.58,5289500,44.58
2009-07-30,44.52,44.68,42.42,42.56,5397100,42.56
2009-07-29,44.30,44.97,44.24,44.64,1811600,44.64
2009-07-28,43.81,44.78,43.47,44.60,1624700,44.60
2009-07-27,44.20,44.20,43.40,43.87,958700,43.87
2009-07-24,43.80,44.30,43.06,44.22,1613500,44.22
2009-07-23,43.68,44.35,43.61,44.15,1789500,44.15
2009-07-22,43.41,44.08,43.33,43.67,1288500,43.67
2009-07-21,42.92,43.46,42.66,43.41,1272200,43.41
2009-07-20,43.27,43.28,42.54,42.96,1767600,42.96
2009-07-17,43.01,43.18,42.80,42.99,1918900,42.99
2009-07-16,43.64,43.64,42.76,42.95,2506100,42.95
2009-07-15,42.39,43.48,42.26,43.33,2248600,43.33
2009-07-14,41.17,42.23,40.87,41.95,1891900,41.95
2009-07-13,40.88,41.35,39.89,41.22,2301200,41.22
2009-07-10,40.00,40.87,39.85,40.73,1477200,40.73
2009-07-09,40.19,40.43,39.90,40.14,933700,40.14
2009-07-08,40.00,40.34,39.26,40.02,2434100,40.02
2009-07-07,40.86,41.35,39.93,39.97,1969700,39.97
2009-07-06,40.94,41.05,40.08,40.82,1912000,40.82
2009-07-02,41.43,41.49,40.70,41.00,1355500,41.00
2009-07-01,42.29,42.53,41.60,41.71,2027900,41.71
2009-06-30,42.48,42.57,41.41,42.19,2644000,42.19
2009-06-29,40.37,42.45,40.19,42.05,5835800,42.05
2009-06-26,40.02,40.50,39.81,40.16,1673400,40.16
2009-06-25,39.30,40.31,39.15,40.12,1796900,40.12
2009-06-24,39.14,39.72,38.82,39.53,973200,39.53
2009-06-23,39.27,39.31,38.43,38.86,1589200,38.86
2009-06-22,40.09,40.19,39.06,39.17,2164200,39.17
2009-06-19,40.16,40.66,40.02,40.26,1813500,40.26
2009-06-18,39.79,40.04,39.38,39.95,984100,39.95
2009-06-17,39.39,40.22,39.10,39.88,1419400,39.88
2009-06-16,40.06,40.08,39.29,39.36,1392500,39.36
2009-06-15,40.25,40.25,39.46,39.97,1419000,39.97
2009-06-12,40.12,40.64,39.87,40.43,2381400,40.43
2009-06-11,39.91,40.34,39.76,40.20,2433000,40.20
2009-06-10,40.75,40.79,39.33,40.05,3293100,40.05
2009-06-09,40.23,40.88,40.15,40.57,1651400,40.57
2009-06-08,40.13,40.33,39.65,39.98,1853200,39.98
2009-06-05,40.89,40.89,39.97,40.15,1333300,40.15
2009-06-04,40.73,40.73,40.02,40.55,1862800,40.55
2009-06-03,38.92,40.62,38.92,40.57,3788300,40.57
2009-06-02,38.76,39.25,38.60,39.13,2731200,39.13
2009-06-01,39.08,39.37,38.63,39.00,2647500,39.00
2009-05-29,39.09,39.57,38.52,39.23,2432900,39.23
2009-05-28,38.87,39.06,38.14,39.04,1855400,39.04
2009-05-27,39.47,39.99,38.54,38.63,1843200,38.63
2009-05-26,37.97,39.72,37.74,39.50,2604000,39.50
2009-05-22,37.99,38.48,37.53,38.21,1434700,38.21
2009-05-21,37.94,38.43,37.65,38.00,1304700,38.00
2009-05-20,38.99,39.24,38.18,38.25,1772500,38.25
2009-05-19,39.28,39.28,38.34,38.77,2311100,38.77
2009-05-18,38.24,38.99,38.00,38.94,2126300,38.94
2009-05-15,38.18,38.69,37.90,38.04,1503600,38.04
2009-05-14,37.80,38.17,37.45,38.03,2680400,38.03
2009-05-13,38.56,38.61,37.76,37.85,1570400,37.85
2009-05-12,39.65,39.74,38.64,38.95,1411500,38.95
2009-05-11,38.53,39.63,38.42,39.20,1304100,39.20
2009-05-08,39.10,39.60,38.52,39.20,2431200,39.20
2009-05-07,40.10,40.10,38.31,38.70,2928700,38.70
2009-05-06,40.25,40.25,39.28,39.82,1576600,39.82
2009-05-05,40.68,40.68,39.14,40.08,2531700,40.08
2009-05-04,40.47,40.80,39.95,40.74,3289700,40.74
2009-05-01,39.85,40.94,39.71,40.46,6732500,40.46
2009-04-30,37.25,38.00,36.53,37.54,3601000,37.54
2009-04-29,36.84,37.46,36.82,37.21,3100800,37.21
2009-04-28,37.02,37.21,36.53,36.66,3437900,36.66
2009-04-27,37.76,38.00,36.70,37.38,4024300,37.38
2009-04-24,37.04,38.37,36.72,38.31,3257700,38.31
2009-04-23,36.50,37.14,35.62,36.99,4502200,36.99
2009-04-22,36.21,37.02,36.10,36.51,3124800,36.51
2009-04-21,35.64,36.77,35.41,36.63,3380100,36.63
2009-04-20,35.84,36.16,35.52,35.88,1945000,35.88
2009-04-17,35.71,36.45,35.58,36.34,2445400,36.34
2009-04-16,34.65,35.90,34.36,35.72,2115200,35.72
2009-04-15,34.63,34.92,34.07,34.49,2395500,34.49
2009-04-14,34.73,35.13,34.41,34.95,1856300,34.95
2009-04-13,35.43,35.55,34.72,34.96,2100700,34.96
2009-04-09,35.22,35.64,34.68,35.46,1620300,35.46
2009-04-08,34.25,34.95,34.00,34.61,2104300,34.61
2009-04-07,34.33,34.50,33.62,33.75,2346100,33.75
2009-04-06,34.89,35.22,34.29,34.79,2069700,34.79
2009-04-03,34.64,35.09,34.16,35.09,2113100,35.09
2009-04-02,34.41,35.08,33.83,34.59,3460200,34.59
2009-04-01,33.68,34.43,32.93,33.94,2890900,33.94
2009-03-31,32.61,34.13,32.61,33.50,3154700,33.50
2009-03-30,33.00,33.05,31.75,32.33,2752700,32.33
2009-03-27,34.13,34.32,33.46,33.55,1928800,33.55
2009-03-26,32.51,34.50,32.50,34.45,3845900,34.45
2009-03-25,33.11,33.62,31.88,32.95,2920600,32.95
2009-03-24,33.49,33.72,32.53,33.20,2844600,33.20
2009-03-23,31.41,34.00,31.40,34.00,3779200,34.00
2009-03-20,31.36,31.83,31.11,31.35,2647400,31.35
2009-03-19,32.12,32.12,31.13,31.52,1720600,31.52
2009-03-18,31.20,32.20,30.83,31.76,3058800,31.76
2009-03-17,30.55,31.08,30.19,31.08,3136900,31.08
2009-03-16,31.00,31.23,30.48,30.48,2318700,30.48
2009-03-13,31.10,31.10,30.27,31.05,2680400,31.05
2009-03-12,29.99,30.88,29.76,30.78,2833700,30.78
2009-03-11,29.84,30.36,29.51,30.18,3538800,30.18
2009-03-10,28.25,29.88,28.07,29.87,4524600,29.87
2009-03-09,28.45,28.82,27.84,27.97,4180300,27.97
2009-03-06,28.90,29.20,27.75,28.49,5201600,28.49
2009-03-05,29.18,29.38,28.72,28.99,4040700,28.99
2009-03-04,28.21,29.75,28.21,29.40,6739600,29.40
2009-03-03,27.67,28.19,27.39,27.90,4256100,27.90
2009-03-02,27.48,27.74,26.65,27.47,4910600,27.47
2009-02-27,27.16,28.26,27.13,27.95,3858500,27.95
2009-02-26,28.63,28.71,27.58,27.59,2821100,27.59
2009-02-25,28.14,28.76,27.63,28.35,3579100,28.35
2009-02-24,28.39,28.79,27.73,28.52,3951600,28.52
