Date,Open,High,Low,Close,Volume,Adj Close
2010-08-25,29.68,29.92,28.46,29.14,5220400,29.09
2010-08-24,30.56,30.82,30.06,30.16,3209600,30.10
2010-08-23,32.20,32.52,31.43,31.56,2772100,31.50
2010-08-20,32.13,32.30,31.70,32.06,2457100,32.00
2010-08-19,33.02,33.61,32.34,32.52,3500200,32.46
2010-08-18,32.78,33.39,32.44,33.13,3871600,33.07
2010-08-17,31.96,33.10,31.65,32.74,4550700,32.68
2010-08-16,31.20,31.92,31.20,31.45,2677800,31.39
2010-08-13,31.44,32.12,31.38,31.42,2889900,31.36
2010-08-12,30.40,32.09,30.36,31.51,3523200,31.45
2010-08-11,32.01,32.38,30.74,30.99,4800900,30.93
2010-08-10,33.15,33.27,32.50,33.10,3474900,33.04
2010-08-09,34.38,34.39,33.15,33.73,4356900,33.67
2010-08-06,32.65,34.60,32.33,34.15,8475100,34.09
2010-08-05,32.39,32.76,32.16,32.45,2249700,32.39
2010-08-04,32.20,33.00,31.50,32.82,3841700,32.76
2010-08-03,31.90,32.48,31.42,32.09,3629400,32.03
2010-08-02,31.16,32.31,30.93,32.02,4623200,31.96
2010-07-30,29.93,30.80,29.64,30.58,2752900,30.52
2010-07-29,30.48,30.85,30.08,30.40,3550100,30.34
2010-07-28,28.96,30.57,28.53,30.05,8445400,29.99
2010-07-27,32.00,32.28,29.57,29.65,8377800,29.60
2010-07-26,31.42,32.00,31.01,31.73,3192000,31.67
2010-07-23,30.02,31.39,30.02,31.25,5097300,31.19
2010-07-22,28.98,30.21,28.76,29.91,3438800,29.85
2010-07-21,29.58,29.89,28.16,28.42,4076300,28.37
2010-07-20,27.33,29.45,26.94,29.33,4190300,29.28
2010-07-19,28.49,28.85,27.63,27.85,2635500,27.80
2010-07-16,28.80,29.09,27.95,28.15,2737700,28.10
2010-07-15,29.43,29.48,28.27,29.21,2682800,29.16
2010-07-14,29.35,30.11,28.93,29.52,2258600,29.47
2010-07-13,29.73,29.73,28.66,29.38,2644400,29.33
2010-07-12,30.15,30.59,28.74,28.88,4005800,28.83
2010-07-09,29.32,30.55,29.09,30.25,2471300,30.19
2010-07-08,29.84,29.84,28.52,29.47,3677000,29.42
2010-07-07,27.28,29.33,27.25,29.28,5452300,29.23
2010-07-06,27.35,28.12,26.67,27.02,3823500,26.97
2010-07-02,27.17,27.35,26.06,26.31,2814300,26.26
2010-07-01,27.14,28.18,25.85,27.01,4893500,26.96
2010-06-30,28.00,28.90,27.18,27.35,3707800,27.30
2010-06-29,29.06,29.25,27.72,27.95,5093900,27.90
2010-06-28,31.59,31.59,30.16,30.20,3135600,30.14
2010-06-25,30.92,31.87,30.45,31.46,4871700,31.40
2010-06-24,31.48,31.87,30.51,30.68,2954900,30.62
2010-06-23,31.32,31.99,30.45,31.72,2990800,31.66
2010-06-22,32.29,32.36,31.06,31.13,3004500,31.07
2010-06-21,32.24,33.20,31.75,32.05,4153400,31.99
2010-06-18,31.44,31.65,30.66,31.30,4598500,31.24
2010-06-17,32.64,32.64,31.10,31.47,3727400,31.41
2010-06-16,31.94,32.70,31.63,32.21,2688200,32.15
2010-06-15,32.02,32.64,31.50,32.57,3825900,32.51
2010-06-14,32.10,32.38,30.94,31.01,3845000,30.95
2010-06-11,30.21,31.22,29.83,31.16,3020400,31.04
2010-06-10,29.45,30.81,29.40,30.74,5410800,30.62
2010-06-09,29.50,30.18,28.22,28.52,4027800,28.41
2010-06-08,28.90,29.71,28.22,28.99,6224600,28.88
2010-06-07,29.60,30.30,28.45,28.63,5661600,28.52
2010-06-04,30.64,31.72,29.23,29.50,6927000,29.39
2010-06-03,32.78,32.81,30.35,31.57,6486800,31.45
2010-06-02,30.18,32.35,30.11,32.27,6385700,32.15
2010-06-01,32.23,32.63,30.11,30.17,7213500,30.06
2010-05-28,33.24,33.98,32.56,33.12,5857800,33.00
2010-05-27,32.66,33.16,32.17,33.06,6283300,32.94
2010-05-26,32.27,33.13,31.24,31.46,7911300,31.34
2010-05-25,29.41,31.33,28.79,31.26,7817200,31.14
2010-05-24,31.38,31.76,30.53,30.54,4826400,30.42
2010-05-21,29.42,32.34,29.42,31.14,8069400,31.02
2010-05-20,30.06,31.42,29.50,29.96,7759900,29.85
2010-05-19,32.01,32.40,30.17,31.35,9958500,31.23
2010-05-18,33.91,34.70,32.55,32.72,7260700,32.60
2010-05-17,36.35,36.40,32.83,33.29,12627000,33.16
2010-05-14,37.30,37.51,36.05,37.00,6540300,36.86
2010-05-13,37.14,39.05,36.90,38.05,7062500,37.91
2010-05-12,35.58,37.40,35.54,37.31,7801300,37.17
2010-05-11,35.53,36.30,34.67,35.28,7904000,35.15
2010-05-10,34.86,35.89,34.22,35.77,8750200,35.64
2010-05-07,32.89,34.50,31.53,33.00,8655400,32.88
2010-05-06,34.67,35.45,30.81,33.47,9060800,33.34
2010-05-05,34.30,36.12,33.22,34.97,10335600,34.84
2010-05-04,36.77,37.17,34.90,35.37,7801800,35.24
2010-05-03,36.85,37.59,36.21,37.49,8800200,37.35
2010-04-30,41.63,41.83,36.51,36.63,24390900,36.49
2010-04-29,41.80,42.22,40.30,41.16,5986000,41.00
2010-04-28,41.67,41.90,40.51,41.44,6045400,41.28
2010-04-27,42.92,43.18,41.13,41.36,5463800,41.20
2010-04-26,44.55,45.15,43.47,43.61,4860000,43.45
2010-04-23,42.77,44.70,42.77,44.45,4740800,44.28
2010-04-22,42.11,43.10,41.30,42.93,10055800,42.77
2010-04-21,43.62,44.14,42.60,43.79,5778100,43.62
2010-04-20,44.78,45.35,43.55,43.70,7880000,43.54
2010-04-19,41.29,44.59,41.25,44.41,13177300,44.24
2010-04-16,43.79,43.83,41.45,42.27,12319300,42.11
2010-04-15,45.30,45.60,43.76,43.90,8070700,43.73
2010-04-14,45.52,45.75,44.27,45.31,8058800,45.14
2010-04-13,46.17,46.43,44.84,45.13,8637500,44.96
2010-04-12,47.12,47.40,45.87,46.03,7135000,45.86
2010-04-09,46.80,48.11,46.65,46.72,11223400,46.54
2010-04-08,45.55,46.79,45.10,46.14,14424300,45.97
2010-04-07,47.15,47.50,44.50,45.22,37064900,45.05
2010-04-06,49.22,50.48,48.25,48.45,39602700,48.27
2010-04-05,53.75,54.80,53.17,54.69,5776800,54.48
2010-04-01,53.35,54.00,52.63,53.05,4957200,52.85
2010-03-31,52.79,54.05,51.99,52.29,5630400,52.09
2010-03-30,54.32,54.33,52.50,52.99,5559500,52.79
2010-03-29,51.41,54.66,51.41,54.27,7646000,54.07
2010-03-26,50.50,52.35,49.67,50.72,8311900,50.53
2010-03-25,53.48,53.57,49.75,50.16,7680000,49.97
2010-03-24,50.40,53.50,50.31,52.76,15782100,52.56
2010-03-23,49.68,50.89,49.04,50.88,8221300,50.69
2010-03-22,48.95,51.08,48.51,50.85,5422600,50.66
2010-03-19,52.44,52.50,49.73,49.91,6497200,49.72
2010-03-18,53.42,53.66,51.52,51.65,4178800,51.46
2010-03-17,50.44,54.09,50.44,53.15,10439300,52.95
2010-03-16,49.67,50.27,49.18,50.22,3312300,50.03
2010-03-15,49.83,49.83,48.22,49.25,3780400,49.06
2010-03-12,49.98,51.06,49.28,50.29,5127900,50.04
2010-03-11,49.12,50.23,48.84,49.56,3774900,49.31
2010-03-10,48.35,49.77,48.35,49.41,5165100,49.17
2010-03-09,47.84,48.98,47.59,47.96,3843700,47.72
2010-03-08,49.79,50.09,48.50,48.78,3585300,48.54
2010-03-05,47.67,49.89,47.56,49.32,6196000,49.08
2010-03-04,47.00,47.40,46.11,46.52,3187000,46.29
2010-03-03,46.70,47.79,46.62,46.80,4034400,46.57
2010-03-02,44.97,47.25,44.76,46.36,7167500,46.13
2010-03-01,43.20,44.66,43.20,44.54,3966200,44.32
2010-02-26,43.05,43.23,41.90,43.07,3761000,42.86
2010-02-25,41.40,42.91,40.41,42.79,6393600,42.58
2010-02-24,41.69,43.09,41.66,42.38,3972500,42.17
2010-02-23,44.16,44.29,41.50,41.62,5980200,41.41
2010-02-22,44.79,45.36,44.16,44.39,4523300,44.17
2010-02-19,43.56,44.73,43.42,44.27,3190600,44.05
2010-02-18,43.36,44.49,43.31,44.05,4215800,43.83
2010-02-17,43.65,43.97,42.60,43.75,6093900,43.53
2010-02-16,43.06,43.38,42.88,43.25,4528800,43.04
2010-02-12,40.54,42.15,39.96,42.06,5055000,41.85
2010-02-11,38.82,41.88,38.60,41.62,6170800,41.41
2010-02-10,38.82,39.68,37.66,38.87,7742500,38.68
2010-02-09,39.45,40.79,39.27,40.05,5360800,39.85
2010-02-08,39.67,40.01,38.16,38.26,4194600,38.07
2010-02-05,39.21,39.99,37.41,39.71,7144700,39.51
2010-02-04,41.87,41.88,39.01,39.21,8452400,39.02
2010-02-03,43.10,43.71,41.64,42.60,8471800,42.39
2010-02-02,41.78,42.22,40.10,42.10,6355300,41.89
2010-02-01,39.10,41.68,38.96,41.58,5433700,41.37
2010-01-29,41.14,42.04,38.08,38.52,6715900,38.33
2010-01-28,42.03,43.75,40.28,41.25,3673300,41.05
2010-01-27,41.49,42.62,39.76,41.56,4964000,41.35
2010-01-26,41.30,43.80,40.72,41.77,4585600,41.56
2010-01-25,42.29,43.10,41.38,41.88,4542400,41.67
2010-01-22,43.11,44.12,40.82,41.18,8237800,40.98
2010-01-21,46.45,46.77,43.54,43.75,6741500,43.53
2010-01-20,48.28,48.52,47.21,47.96,3564900,47.72
2010-01-19,47.41,49.45,47.09,49.43,3411900,49.18
2010-01-15,48.87,49.22,47.25,47.68,3188500,47.44
2010-01-14,49.30,50.16,48.31,49.23,3041700,48.99
2010-01-13,49.63,50.00,47.63,49.42,4140200,49.18
2010-01-12,47.30,48.35,46.75,48.35,4299300,48.11
2010-01-11,50.26,51.24,47.40,48.30,4366100,48.06
2010-01-08,47.40,49.48,47.30,49.30,2628900,49.06
2010-01-07,48.00,48.06,46.85,47.83,3385500,47.59
2010-01-06,46.27,48.41,46.27,48.04,5156000,47.80
2010-01-05,44.48,46.11,44.43,46.03,4200000,45.80
2010-01-04,42.81,44.42,42.80,44.15,3087600,43.93
2009-12-31,42.50,42.92,41.91,42.01,1212700,41.80
2009-12-30,42.53,43.20,42.27,42.49,2254000,42.28
2009-12-29,43.74,43.74,42.57,43.04,2045300,42.83
2009-12-28,44.21,44.40,43.15,43.36,2166500,43.15
2009-12-24,44.25,44.25,43.40,43.76,954800,43.54
2009-12-23,42.56,44.00,42.38,43.84,2860000,43.62
2009-12-22,41.40,42.39,41.34,42.13,2873500,41.92
2009-12-21,40.87,41.65,40.78,41.15,2966900,40.95
2009-12-18,39.99,40.81,39.78,40.42,3710700,40.22
2009-12-17,39.49,40.01,39.00,39.50,2711600,39.30
2009-12-16,40.19,40.80,39.89,40.08,2718700,39.88
2009-12-15,39.20,40.40,38.91,39.65,3459400,39.45
2009-12-14,38.73,39.58,38.39,39.50,3977900,39.24
2009-12-11,37.54,38.10,37.14,37.90,3163900,37.65
2009-12-10,37.62,37.94,37.22,37.37,3917400,37.13
2009-12-09,36.04,37.10,35.66,36.83,3636600,36.59
2009-12-08,35.28,37.03,35.28,35.45,4151400,35.22
2009-12-07,36.21,37.17,35.71,35.98,3144400,35.75
2009-12-04,37.70,38.50,35.56,36.21,4668200,35.98
2009-12-03,38.34,38.72,37.08,37.17,3878800,36.93
2009-12-02,38.20,39.24,38.08,38.25,4200100,38.00
2009-12-01,38.50,38.82,38.00,38.32,4459600,38.07
2009-11-30,37.78,38.84,37.18,37.66,4458200,37.42
2009-11-27,36.68,37.96,36.55,37.59,2585000,37.35
2009-11-25,38.41,38.99,37.64,38.99,2718600,38.74
2009-11-24,38.00,38.19,37.03,37.99,3180100,37.74
2009-11-23,38.94,39.65,37.57,37.83,4921100,37.59
2009-11-20,37.49,38.01,36.47,37.99,4155800,37.74
2009-11-19,38.78,38.88,37.03,38.03,5979500,37.78
2009-11-18,40.54,41.14,38.68,39.53,10442500,39.27
2009-11-17,38.00,40.41,37.79,40.39,6200000,40.13
2009-11-16,36.90,38.40,36.67,38.22,6553400,37.97
2009-11-13,35.77,36.70,35.29,36.03,4090900,35.80
2009-11-12,36.12,36.98,35.56,35.96,7663800,35.73
2009-11-11,35.88,37.13,35.71,36.28,6126800,36.05
2009-11-10,34.00,35.42,33.70,35.15,5369900,34.92
2009-11-09,33.52,34.58,33.50,34.05,4419000,33.83
2009-11-06,32.11,33.68,31.96,32.76,3315900,32.55
2009-11-05,31.65,32.91,31.60,32.83,3854700,32.62
2009-11-04,31.32,32.28,31.08,31.22,5632500,31.02
2009-11-03,28.87,31.02,28.59,30.47,4974200,30.27
2009-11-02,29.46,30.12,28.51,29.36,5248400,29.17
2009-10-30,30.40,30.70,28.64,29.09,5368000,28.90
2009-10-29,29.52,30.96,29.50,30.54,5347500,30.34
2009-10-28,29.83,29.97,28.26,28.66,12681900,28.47
2009-10-27,31.31,32.23,30.62,31.31,6047300,31.11
2009-10-26,31.99,32.99,30.97,31.12,3613800,30.92
2009-10-23,33.00,33.42,31.44,31.64,3145600,31.44
2009-10-22,32.99,33.04,31.84,32.72,3758000,32.51
2009-10-21,32.62,34.29,32.62,33.18,4650400,32.97
2009-10-20,34.17,34.63,32.27,33.10,4985800,32.89
2009-10-19,33.35,34.11,32.90,33.67,3425000,33.45
2009-10-16,32.92,33.50,32.42,33.24,3766200,33.02
2009-10-15,32.01,33.63,32.01,33.37,3983400,33.15
2009-10-14,32.23,32.78,32.09,32.59,3785600,32.38
2009-10-13,32.04,32.04,30.88,31.55,3517400,31.35
2009-10-12,32.12,32.56,31.57,32.04,3259400,31.83
2009-10-09,31.09,31.57,30.65,31.39,2922400,31.19
2009-10-08,31.22,31.73,30.91,31.39,5123100,31.19
2009-10-07,29.70,30.64,29.60,30.57,4149200,30.37
2009-10-06,29.19,30.00,29.01,29.77,6188400,29.58
2009-10-05,27.00,28.53,26.99,28.36,5156900,28.18
2009-10-02,25.72,26.95,25.52,26.73,5180400,26.56
2009-10-01,27.79,28.09,26.48,26.60,5784900,26.43
2009-09-30,28.83,29.09,27.75,27.89,5222300,27.71
2009-09-29,28.66,29.25,28.20,28.45,3228800,28.27
2009-09-28,28.05,28.95,27.85,28.73,3006400,28.54
2009-09-25,28.30,28.95,27.50,28.05,6360200,27.87
2009-09-24,30.75,30.89,28.59,29.18,6192300,28.99
2009-09-23,32.36,32.36,30.40,30.64,6594700,30.44
2009-09-22,32.05,33.45,32.05,33.18,4241500,32.97
2009-09-21,30.44,31.64,30.00,31.41,2716900,31.21
2009-09-18,31.45,31.88,30.88,31.41,3217800,31.21
2009-09-17,32.48,32.73,31.18,31.45,3919700,31.25
2009-09-16,32.55,33.51,32.38,32.74,5203300,32.53
2009-09-15,31.09,32.36,30.93,31.96,4144000,31.75
2009-09-14,29.40,30.93,29.13,30.85,4314000,30.65
2009-09-11,30.28,31.50,29.34,29.99,5955800,29.74
2009-09-10,29.36,30.04,28.46,29.98,3628500,29.73
2009-09-09,28.99,29.64,28.38,29.29,3827200,29.04
2009-09-08,28.37,29.06,28.27,28.86,3084100,28.62
2009-09-04,26.96,27.63,26.42,27.57,2670200,27.34
2009-09-03,26.38,27.09,26.28,26.83,3621700,26.60
2009-09-02,26.44,26.67,25.86,26.03,4545300,25.81
2009-09-01,27.52,28.71,26.57,26.66,6870400,26.43
2009-08-31,27.59,27.78,26.74,27.08,4152700,26.85
2009-08-28,28.43,28.80,27.81,28.43,3862800,28.19
2009-08-27,28.84,28.87,26.85,27.90,6858200,27.66
2009-08-26,28.92,29.76,28.48,28.87,3632600,28.63
2009-08-25,30.81,31.20,29.04,29.37,6193600,29.12
2009-08-24,31.00,31.33,30.35,30.46,3557500,30.20
2009-08-21,29.93,30.62,29.75,30.43,3618900,30.17
2009-08-20,29.00,29.66,28.81,29.25,2883500,29.00
2009-08-19,28.06,29.58,27.54,29.06,4566800,28.81
2009-08-18,27.86,28.84,27.80,28.73,3234600,28.49
2009-08-17,28.05,29.91,27.43,27.68,4011600,27.45
2009-08-14,30.50,30.57,29.03,29.56,4719900,29.31
2009-08-13,28.62,30.56,28.28,30.54,6991600,30.28
2009-08-12,27.25,28.62,27.10,28.18,4081300,27.94
2009-08-11,27.75,27.93,27.07,27.34,4177900,27.11
2009-08-10,28.26,28.81,27.85,28.19,3134900,27.95
2009-08-07,28.08,28.89,27.12,28.55,4299300,28.31
2009-08-06,28.34,28.82,27.07,27.41,3537500,27.18
2009-08-05,28.36,28.50,27.34,28.20,3897000,27.96
2009-08-04,27.92,28.62,27.31,28.03,4991700,27.79
2009-08-03,27.28,28.50,27.09,28.17,7098000,27.93
2009-07-31,25.06,26.71,24.79,26.60,9177800,26.38
2009-07-30,24.99,25.86,24.67,25.35,7534600,25.14
2009-07-29,24.00,24.64,23.60,24.29,13765700,24.08
2009-07-28,23.13,23.15,21.91,22.74,7841000,22.55
2009-07-27,23.48,24.37,23.16,23.50,5376800,23.30
2009-07-24,22.91,23.90,22.67,23.74,5913500,23.54
2009-07-23,21.48,23.34,21.48,23.09,7170700,22.89
2009-07-22,20.96,22.05,20.50,21.54,5802200,21.36
2009-07-21,22.29,22.50,20.67,21.42,6566900,21.24
2009-07-20,21.56,22.41,21.29,22.35,6654000,22.16
2009-07-17,20.27,21.50,20.26,20.95,8715900,20.77
2009-07-16,19.13,20.86,19.03,20.59,9971600,20.42
2009-07-15,18.22,19.36,18.22,19.22,7126700,19.06
2009-07-14,17.80,18.30,17.56,17.89,5427000,17.74
2009-07-13,17.15,17.67,16.50,17.63,4972100,17.48
2009-07-10,16.71,17.24,16.53,17.10,5008600,16.96
2009-07-09,17.25,17.72,16.84,17.26,6039400,17.11
2009-07-08,16.42,17.37,15.85,16.85,9244100,16.71
2009-07-07,17.05,17.20,16.32,16.47,6422700,16.33
2009-07-06,17.34,17.51,16.14,17.03,9988100,16.89
2009-07-02,18.41,18.42,17.75,18.23,5098000,18.08
2009-07-01,20.15,20.20,18.81,18.92,5461300,18.76
2009-06-30,19.63,20.13,19.04,19.54,4292600,19.37
2009-06-29,19.73,20.29,19.43,19.46,7245400,19.30
2009-06-26,19.61,19.84,19.08,19.43,5460800,19.27
2009-06-25,18.50,19.86,18.25,19.72,8188000,19.55
2009-06-24,18.70,19.19,18.26,18.51,5565100,18.35
2009-06-23,17.42,18.60,17.32,18.22,8508600,18.07
2009-06-22,19.36,19.36,17.19,17.26,9691200,17.11
2009-06-19,20.24,20.68,19.76,19.85,6794000,19.68
2009-06-18,20.05,20.61,19.35,19.74,5992400,19.57
2009-06-17,21.15,21.43,19.61,19.96,9370800,19.79
2009-06-16,23.04,23.34,20.92,21.25,9001400,21.07
2009-06-15,24.03,24.19,22.19,22.30,7796900,22.11
2009-06-12,25.21,25.49,24.24,24.69,5441400,24.48
2009-06-11,24.81,26.46,24.63,25.81,6821400,25.53
2009-06-10,25.48,25.88,24.25,25.03,7224200,24.76
2009-06-09,23.56,25.02,23.35,24.70,7711100,24.43
2009-06-08,23.37,23.47,22.11,23.16,6615500,22.91
2009-06-05,24.68,24.83,23.25,23.83,7635800,23.57
2009-06-04,22.62,24.08,22.38,23.91,7515600,23.65
2009-06-03,23.62,23.82,21.70,22.18,7565200,21.94
2009-06-02,24.64,25.71,23.60,24.18,9448900,23.92
2009-06-01,23.97,25.08,23.81,24.74,8727400,24.47
2009-05-29,23.26,23.78,22.22,22.89,9430800,22.64
2009-05-28,21.47,22.18,20.70,22.00,7653500,21.76
2009-05-27,20.41,21.99,20.28,21.03,8193600,20.80
2009-05-26,19.45,20.31,18.70,20.15,6024400,19.93
2009-05-22,19.96,20.55,19.44,19.70,4699200,19.49
2009-05-21,20.40,20.40,18.98,19.51,5494700,19.30
2009-05-20,21.21,22.60,20.64,20.85,7926500,20.63
2009-05-19,20.60,21.39,20.25,20.65,7032700,20.43
2009-05-18,19.25,20.54,18.96,20.50,7429800,20.28
2009-05-15,19.25,19.67,18.25,18.55,4839300,18.35
2009-05-14,18.65,19.64,17.68,19.18,7507100,18.97
2009-05-13,20.28,20.50,18.75,18.85,9086000,18.65
2009-05-12,22.41,22.75,19.66,21.13,9283700,20.90
2009-05-11,21.00,21.23,20.01,20.53,7262000,20.31
2009-05-08,20.89,22.39,20.65,21.60,9952200,21.37
2009-05-07,23.47,23.79,20.78,21.19,9286900,20.96
2009-05-06,22.04,23.56,21.95,22.52,12140300,22.28
2009-05-05,22.45,22.60,20.23,21.60,12650700,21.37
2009-05-04,19.27,22.29,19.09,21.89,21037600,21.65
2009-05-01,16.01,18.40,16.01,18.07,11476900,17.88
2009-04-30,16.01,16.76,15.39,15.91,11340400,15.74
2009-04-29,13.00,16.13,13.00,15.49,19452100,15.32
2009-04-28,12.75,12.76,12.27,12.53,6195300,12.40
2009-04-27,13.23,13.38,12.78,13.01,7588200,12.87
2009-04-24,13.04,13.95,13.01,13.64,10201300,13.49
2009-04-23,12.42,13.24,12.33,12.88,9207800,12.74
2009-04-22,11.34,12.72,11.15,12.19,10232400,12.06
2009-04-21,10.71,11.67,10.58,11.42,7046300,11.30
2009-04-20,11.63,11.74,10.69,10.87,5871700,10.75
2009-04-17,11.83,12.26,11.76,12.07,5079100,11.94
2009-04-16,12.09,12.20,11.57,11.87,5468900,11.74
2009-04-15,12.12,12.36,11.50,11.89,6677600,11.76
2009-04-14,12.77,13.40,12.16,12.64,9295100,12.50
2009-04-13,12.25,13.15,12.00,12.97,5713400,12.83
2009-04-09,11.95,12.61,11.85,12.57,5731200,12.43
2009-04-08,11.61,11.75,11.00,11.52,4147000,11.40
2009-04-07,11.63,11.97,11.26,11.40,5021300,11.28
2009-04-06,11.55,12.00,11.24,11.90,6524300,11.77
2009-04-03,11.17,12.00,11.01,11.79,5088000,11.66
2009-04-02,11.00,11.49,10.90,11.14,5425700,11.02
2009-04-01,9.90,10.64,9.80,10.49,5973100,10.38
2009-03-31,10.60,10.61,10.07,10.12,6369400,10.01
2009-03-30,11.14,11.14,10.00,10.28,6762500,10.17
2009-03-27,11.83,12.05,11.40,11.46,7343700,11.34
2009-03-26,11.95,12.16,11.36,11.57,8240100,11.45
2009-03-25,11.97,12.84,11.10,11.57,8280600,11.45
2009-03-24,12.19,12.78,11.87,12.23,6110000,12.10
2009-03-23,12.01,12.48,11.54,12.48,4485800,12.35
2009-03-20,12.25,12.47,11.16,11.37,6709500,11.25
2009-03-19,11.24,12.75,11.11,12.10,9658400,11.97
2009-03-18,10.35,10.98,9.90,10.72,7539800,10.60
2009-03-17,10.08,10.58,9.85,10.57,3818100,10.46
2009-03-16,10.33,10.79,9.75,10.27,4674100,10.16
2009-03-13,11.04,11.10,10.00,10.17,4811000,10.06
2009-03-12,10.64,10.88,9.95,10.74,4635000,10.57
2009-03-11,11.19,11.32,10.05,10.47,5092900,10.30
2009-03-10,10.54,11.06,10.25,10.87,6105100,10.69
2009-03-09,10.16,10.85,9.62,9.98,3930000,9.82
2009-03-06,10.71,11.00,9.62,10.13,4635500,9.97
2009-03-05,10.74,11.34,10.24,10.49,5510000,10.32
2009-03-04,10.88,11.99,10.80,11.15,6918200,10.97
2009-03-03,10.23,10.73,9.90,10.25,4323000,10.08
2009-03-02,11.14,11.30,9.90,9.96,6258100,9.80
2009-02-27,10.96,12.17,10.57,11.55,4888500,11.36
2009-02-26,12.00,12.24,11.38,11.41,4689800,11.22
2009-02-25,11.96,12.33,11.21,11.61,4874400,11.42
2009-02-24,11.10,12.04,10.65,11.95,5925200,11.76
