1.26Date,Open,High,Low,Close,Volume,Adj Close
2010-10-07,30.52,30.91,30.35,30.79,7047800,30.57
2010-10-06,30.53,30.59,30.05,30.45,9711500,30.24
2010-10-05,30.36,30.69,30.19,30.60,11560200,30.39
2010-10-04,30.55,30.75,30.05,30.16,6491400,29.95
2010-10-01,30.98,30.98,30.37,30.61,9240800,30.40
2010-09-30,30.79,31.05,30.42,30.65,8382900,30.44
2010-09-29,30.70,30.92,30.43,30.69,9169400,30.47
2010-09-28,31.20,31.20,30.44,30.97,13054400,30.75
2010-09-27,31.34,31.41,30.89,30.92,7777600,30.70
2010-09-24,31.12,31.57,31.12,31.37,7290000,31.15
2010-09-23,30.98,31.23,30.63,30.76,10056600,30.54
2010-09-22,31.96,32.25,31.15,31.25,7436600,31.03
2010-09-21,31.83,32.00,31.59,31.86,4625600,31.64
2010-09-20,31.38,32.00,31.27,31.91,4851700,31.69
2010-09-17,31.54,31.88,31.22,31.24,8011500,31.02
2010-09-16,31.69,31.70,31.24,31.41,4328500,31.19
2010-09-15,31.74,31.90,31.51,31.75,4105900,31.53
2010-09-14,31.81,31.97,31.54,31.80,4681500,31.58
2010-09-13,32.01,32.23,31.64,31.90,4019100,31.68
2010-09-10,30.99,31.93,30.99,31.78,6796500,31.56
2010-09-09,31.39,31.49,30.93,31.02,3974500,30.80
2010-09-08,30.53,31.15,30.53,31.00,4691200,30.78
2010-09-07,31.51,31.66,30.77,30.83,4810400,30.61
2010-09-03,31.43,31.88,31.30,31.72,4272600,31.50
2010-09-02,30.89,31.42,30.85,31.40,4264000,31.18
2010-09-01,30.33,31.04,30.29,30.76,7656000,30.54
2010-08-31,29.37,30.07,29.21,29.98,7313600,29.77
2010-08-30,30.23,30.36,29.54,29.57,5173100,29.36
2010-08-27,30.07,30.37,29.46,30.32,4874600,30.11
2010-08-26,30.00,30.33,29.69,29.91,5320300,29.49
2010-08-25,29.56,30.14,29.52,29.96,5167400,29.54
2010-08-24,29.69,30.24,29.58,29.81,6719200,29.39
2010-08-23,30.56,30.79,30.05,30.11,4733700,29.69
2010-08-20,30.37,30.57,29.99,30.31,6172500,29.88
2010-08-19,31.18,31.24,30.51,30.66,7150400,30.23
2010-08-18,30.90,31.66,30.72,31.40,4785200,30.96
2010-08-17,30.93,31.30,30.80,30.97,4766800,30.53
2010-08-16,30.58,30.97,30.32,30.70,3257700,30.27
2010-08-13,30.61,31.03,30.51,30.81,4063900,30.38
2010-08-12,30.58,30.89,30.43,30.79,5922100,30.36
2010-08-11,31.59,32.01,31.05,31.09,5329500,30.65
2010-08-10,32.32,32.48,31.88,32.01,9272800,31.56
2010-08-09,32.51,32.66,32.29,32.60,3525600,32.14
2010-08-06,32.47,32.84,31.96,32.36,5218000,31.90
2010-08-05,32.20,32.94,32.17,32.89,6821900,32.43
2010-08-04,32.95,33.23,32.25,32.47,9206600,32.01
2010-08-03,32.37,32.48,31.87,32.36,5676700,31.90
2010-08-02,31.86,32.65,31.84,32.53,6085200,32.07
2010-07-30,30.99,31.66,30.74,31.46,4700400,31.02
2010-07-29,31.41,32.19,30.90,31.26,5770700,30.82
2010-07-28,31.71,31.95,31.21,31.27,8026700,30.83
2010-07-27,31.91,31.99,31.34,31.72,4380900,31.27
2010-07-26,31.31,31.89,31.31,31.76,5132700,31.31
2010-07-23,30.71,31.49,30.71,31.37,5441700,30.93
2010-07-22,29.96,30.91,29.96,30.81,6287800,30.38
2010-07-21,30.36,30.39,29.49,29.62,5933400,29.20
2010-07-20,29.65,30.29,29.63,30.28,7173600,29.85
2010-07-19,29.55,30.14,29.55,30.08,7538100,29.66
2010-07-16,30.34,30.61,29.50,29.53,9024900,29.11
2010-07-15,30.47,30.65,30.17,30.60,9184200,30.17
2010-07-14,30.74,30.88,30.19,30.44,7404600,30.01
2010-07-13,30.37,31.04,30.32,30.92,6443000,30.48
2010-07-12,30.04,30.22,29.76,30.10,4522200,29.68
2010-07-09,29.70,30.23,29.65,30.19,5857700,29.76
2010-07-08,29.37,29.66,29.15,29.60,5807000,29.18
2010-07-07,28.19,29.19,28.03,29.12,13025300,28.71
2010-07-06,28.43,28.77,27.99,28.22,6933200,27.82
2010-07-02,28.61,28.78,28.12,28.20,7925800,27.80
2010-07-01,28.87,29.13,28.23,28.51,10447300,28.11
2010-06-30,29.51,29.75,28.81,28.91,8771200,28.50
2010-06-29,29.83,30.22,29.36,29.63,10437500,29.21
2010-06-28,30.80,31.14,30.47,30.51,7149900,30.08
2010-06-25,30.92,31.02,30.45,30.76,14202900,30.33
2010-06-24,31.64,31.66,30.77,30.84,7757700,30.41
2010-06-23,31.51,32.05,31.39,31.83,6999600,31.38
2010-06-22,32.57,32.86,31.51,31.55,11464800,31.11
2010-06-21,33.26,33.48,32.43,32.54,9423200,32.08
2010-06-18,33.09,33.32,32.86,32.96,7551700,32.50
2010-06-17,33.00,33.06,32.58,33.04,6169600,32.57
2010-06-16,32.75,32.90,32.52,32.80,7102700,32.34
2010-06-15,31.90,33.02,31.78,33.00,9686800,32.54
2010-06-14,31.92,32.08,31.51,31.58,4974100,31.14
2010-06-11,31.22,31.57,30.98,31.53,5142300,31.09
2010-06-10,31.03,31.55,30.72,31.54,7666300,31.10
2010-06-09,30.34,31.00,30.10,30.25,10135600,29.82
2010-06-08,30.39,30.51,29.71,30.20,11000500,29.77
2010-06-07,30.61,30.83,30.31,30.40,12618200,29.97
2010-06-04,30.78,30.98,30.24,30.46,13175400,30.03
2010-06-03,31.16,31.35,31.00,31.30,7179200,30.86
2010-06-02,30.29,31.07,30.25,31.07,9346300,30.63
2010-06-01,30.55,31.19,30.15,30.18,9586100,29.75
2010-05-28,30.83,31.69,30.61,30.99,12803300,30.55
2010-05-27,30.09,30.98,29.96,30.94,9045900,30.50
2010-05-26,29.94,30.23,29.34,29.53,12520400,29.11
2010-05-25,29.05,29.82,28.46,29.79,12222700,29.16
2010-05-24,29.97,30.37,29.71,29.77,6599900,29.14
2010-05-21,29.23,30.18,29.08,30.08,11930600,29.44
2010-05-20,30.17,30.65,29.74,29.74,15620300,29.11
2010-05-19,30.44,30.97,30.10,30.76,15099700,30.11
2010-05-18,30.66,31.03,30.45,30.62,12881000,29.97
2010-05-17,30.59,30.84,29.95,30.63,7188000,29.98
2010-05-14,30.84,31.16,30.37,30.56,12238800,29.91
2010-05-13,31.41,31.67,31.12,31.16,8383200,30.50
2010-05-12,31.64,31.78,31.09,31.54,8434500,30.87
2010-05-11,31.04,31.99,31.04,31.48,7287700,30.81
2010-05-10,31.57,32.31,31.16,31.49,13022600,30.82
2010-05-07,30.74,31.27,29.82,30.25,14439800,29.61
2010-05-06,31.53,31.88,28.43,30.90,15846400,30.25
2010-05-05,32.48,32.59,31.72,31.88,16537100,31.21
2010-05-04,33.50,33.66,32.65,32.67,12636500,31.98
2010-05-03,33.16,34.02,33.14,33.88,6403000,33.16
2010-04-30,33.55,34.07,32.89,33.08,9567000,32.38
2010-04-29,33.35,33.73,33.19,33.46,7861700,32.75
2010-04-28,32.95,33.19,32.48,33.06,8384800,32.36
2010-04-27,33.26,33.42,32.55,32.67,10342300,31.98
2010-04-26,32.95,33.75,32.94,33.51,9407900,32.80
2010-04-23,33.07,33.36,32.84,33.14,7960800,32.44
2010-04-22,32.76,33.32,32.31,33.25,12997300,32.55
2010-04-21,33.13,33.19,32.79,33.08,9389700,32.38
2010-04-20,32.96,33.48,32.85,33.17,11071500,32.47
2010-04-19,33.02,33.16,32.41,32.71,11308500,32.02
2010-04-16,32.73,33.10,32.67,33.00,15341000,32.30
2010-04-15,32.64,33.03,32.60,32.89,6946000,32.19
2010-04-14,32.22,32.87,32.01,32.87,8786900,32.18
2010-04-13,32.68,32.94,32.60,32.77,6997400,32.08
2010-04-12,32.78,32.78,32.43,32.70,5670800,32.01
2010-04-09,32.33,32.93,32.13,32.63,7433300,31.94
2010-04-08,31.59,32.32,31.59,32.20,9763000,31.52
2010-04-07,31.96,32.29,31.72,32.09,12317300,31.41
2010-04-06,31.75,32.04,31.58,31.99,6016900,31.31
2010-04-05,31.37,31.92,31.23,31.90,6999100,31.23
2010-04-01,31.39,31.54,31.03,31.41,9138700,30.75
2010-03-31,31.33,31.43,30.93,31.27,7213700,30.61
2010-03-30,31.69,31.75,31.20,31.39,10832600,30.73
2010-03-29,31.64,31.74,31.42,31.56,6253400,30.89
2010-03-26,31.20,31.73,31.06,31.50,6936300,30.83
2010-03-25,31.47,31.63,31.19,31.23,8488800,30.57
2010-03-24,31.21,31.36,31.05,31.25,6512400,30.59
2010-03-23,31.44,31.44,31.05,31.29,5853000,30.63
2010-03-22,30.99,31.40,30.80,31.28,8647100,30.62
2010-03-19,31.28,31.64,30.93,31.24,13802000,30.58
2010-03-18,31.19,31.46,31.08,31.16,5416100,30.50
2010-03-17,31.03,31.38,30.98,31.20,5835100,30.54
2010-03-16,30.49,31.25,30.44,31.06,8900500,30.40
2010-03-15,30.44,30.52,30.04,30.46,6649300,29.82
2010-03-12,30.79,30.79,30.45,30.54,4444500,29.89
2010-03-11,30.44,30.75,30.35,30.66,7653100,30.01
2010-03-10,30.68,30.76,30.39,30.53,9430600,29.88
2010-03-09,30.54,30.74,30.35,30.60,6142100,29.95
2010-03-08,30.38,30.78,30.20,30.64,7434600,29.99
2010-03-05,29.95,30.60,29.90,30.54,10479500,29.89
2010-03-04,29.46,29.94,29.39,29.90,7335900,29.27
2010-03-03,29.65,29.94,29.39,29.61,7134800,28.98
2010-03-02,29.60,29.77,29.40,29.67,5453500,29.04
2010-03-01,29.09,29.70,29.08,29.60,6616500,28.97
2010-02-26,29.01,29.10,28.76,29.04,5609300,28.43
2010-02-25,28.44,28.96,28.24,28.86,7559600,28.25
2010-02-24,28.52,28.99,28.52,28.68,8198400,28.07
2010-02-23,28.98,29.18,28.46,28.48,9855500,27.67
2010-02-22,29.55,29.55,28.96,29.01,7716100,28.18
2010-02-19,29.03,29.46,28.80,29.44,8394000,28.60
2010-02-18,28.78,29.24,28.63,29.08,6971500,28.25
2010-02-17,28.80,29.03,28.48,28.95,9455100,28.13
2010-02-16,28.01,28.79,28.01,28.70,10529300,27.88
2010-02-12,27.50,27.94,27.36,27.88,11256100,27.09
2010-02-11,27.28,27.79,26.92,27.78,13929600,26.99
2010-02-10,27.20,27.58,26.99,27.38,8413200,26.60
2010-02-09,27.19,27.76,27.07,27.41,9938700,26.63
2010-02-08,27.07,27.42,26.85,26.92,8803700,26.15
2010-02-05,27.51,27.59,26.74,27.03,21937100,26.26
2010-02-04,27.78,27.78,27.01,27.56,13507200,26.78
2010-02-03,28.18,28.32,27.88,27.90,14148100,27.11
2010-02-02,28.07,28.54,27.83,28.51,8996900,27.70
2010-02-01,27.86,28.10,27.59,28.05,8358000,27.25
2010-01-29,26.94,27.88,26.82,27.45,11949700,26.67
2010-01-28,27.09,27.13,26.43,26.81,17431700,26.05
2010-01-27,27.17,27.18,26.56,26.95,10236000,26.18
2010-01-26,27.32,27.44,26.99,27.18,8382000,26.41
2010-01-25,27.54,27.54,26.65,27.41,10453800,26.63
2010-01-22,27.89,28.13,27.18,27.20,9388200,26.43
2010-01-21,28.68,29.00,27.92,28.06,9954000,27.26
2010-01-20,28.49,28.73,28.03,28.62,6127500,27.81
2010-01-19,28.08,28.74,28.08,28.73,5527200,27.91
2010-01-15,28.68,28.79,28.01,28.16,8122700,27.36
2010-01-14,28.89,29.02,28.62,28.79,6259500,27.97
2010-01-13,28.87,29.17,28.60,29.02,5093500,28.19
2010-01-12,29.01,29.17,28.44,28.50,6504600,27.69
2010-01-11,28.85,29.25,28.72,29.17,5861700,28.34
2010-01-08,28.55,28.84,28.36,28.76,7380800,27.94
2010-01-07,28.92,28.93,28.63,28.72,7835000,27.90
2010-01-06,29.02,29.15,28.57,29.02,8161100,28.19
2010-01-05,29.29,29.42,28.94,29.09,9362300,28.26
2010-01-04,29.22,29.52,29.22,29.42,6736400,28.58
2009-12-31,29.22,29.46,29.03,29.14,5099900,28.31
2009-12-30,29.24,29.43,29.06,29.25,5518800,28.42
2009-12-29,29.50,29.61,29.28,29.45,4862900,28.61
2009-12-28,29.24,29.42,29.09,29.23,4178000,28.40
2009-12-24,29.23,29.46,29.15,29.28,2089500,28.45
2009-12-23,29.69,29.73,29.19,29.35,3943300,28.51
2009-12-22,30.45,30.45,29.38,29.53,7804900,28.69
2009-12-21,29.41,30.40,29.32,30.37,5905900,29.51
2009-12-18,29.65,29.65,28.99,29.45,13369100,28.61
2009-12-17,29.95,29.95,29.05,29.50,11101500,28.66
2009-12-16,30.30,30.30,30.03,30.04,7820000,29.19
2009-12-15,30.40,30.56,30.10,30.14,7327500,29.28
2009-12-14,30.68,30.76,30.21,30.42,8792700,29.55
2009-12-11,30.36,30.94,30.30,30.58,9361200,29.71
2009-12-10,29.87,30.74,29.64,30.45,10527200,29.58
2009-12-09,30.79,31.47,30.62,31.37,9216200,30.48
2009-12-08,31.29,31.29,30.48,30.65,9299800,29.78
2009-12-07,31.38,31.71,31.18,31.33,5446000,30.44
2009-12-04,31.46,31.50,30.91,31.42,5976600,30.53
2009-12-03,31.01,31.37,30.89,31.11,6079000,30.22
2009-12-02,31.10,31.43,30.68,30.90,4625800,30.02
2009-12-01,30.98,31.36,30.72,31.21,5602700,30.32
2009-11-30,30.72,30.83,30.22,30.72,7495500,29.85
2009-11-27,30.56,31.02,30.31,30.85,3064500,29.97
2009-11-25,31.36,31.48,30.78,31.32,6837300,30.43
2009-11-24,31.93,32.10,31.30,31.45,6685700,30.56
2009-11-23,31.89,32.34,31.79,32.10,5356600,31.00
2009-11-20,32.19,32.19,31.54,31.64,5601200,30.56
2009-11-19,32.54,32.64,31.67,32.30,6137500,31.20
2009-11-18,32.48,32.85,32.37,32.82,7536600,31.70
2009-11-17,32.37,32.63,31.91,32.55,7205600,31.44
2009-11-16,32.15,32.50,31.80,32.35,5753900,31.25
2009-11-13,31.57,32.04,31.55,31.95,5422900,30.86
2009-11-12,31.71,31.89,31.37,31.54,6298300,30.46
2009-11-11,31.77,32.06,31.54,31.91,6704800,30.82
2009-11-10,31.54,32.01,31.13,31.70,5958000,30.62
2009-11-09,31.05,31.66,30.97,31.64,6846000,30.56
2009-11-06,30.79,31.13,30.45,31.01,6723700,29.95
2009-11-05,30.17,31.24,30.17,31.13,6713400,30.07
2009-11-04,30.86,31.13,29.70,30.10,15033000,29.07
2009-11-03,30.08,30.49,29.36,30.16,9094400,29.13
2009-11-02,30.19,30.41,29.58,30.15,8020900,29.12
2009-10-30,30.99,31.87,30.07,30.12,12335800,29.09
2009-10-29,29.84,30.75,29.65,30.67,7568600,29.62
2009-10-28,30.41,30.42,29.55,29.58,6640100,28.57
2009-10-27,30.78,30.99,30.32,30.39,5699400,29.35
2009-10-26,30.85,31.64,30.37,30.73,7093500,29.68
2009-10-23,31.87,31.92,30.70,30.78,6549900,29.73
2009-10-22,31.27,32.13,30.94,32.00,8226100,30.91
2009-10-21,31.33,31.99,31.19,31.25,7533100,30.18
2009-10-20,31.51,31.51,30.96,31.36,6514500,30.29
2009-10-19,30.39,31.76,30.37,31.44,8500400,30.37
2009-10-16,30.41,30.61,29.93,30.41,5765100,29.37
2009-10-15,30.44,30.70,30.26,30.68,6257500,29.63
2009-10-14,30.77,30.95,30.23,30.66,5766500,29.61
2009-10-13,30.29,30.67,30.10,30.60,5065700,29.56
2009-10-12,30.32,30.62,30.03,30.28,4130500,29.25
2009-10-09,30.46,30.70,30.15,30.25,4347100,29.22
2009-10-08,30.27,30.83,30.20,30.54,6105700,29.50
2009-10-07,30.28,30.46,29.74,30.05,6419600,29.02
2009-10-06,30.13,30.77,29.95,30.39,6053100,29.35
2009-10-05,29.62,30.25,29.42,30.07,6246100,29.04
2009-10-02,29.69,29.96,29.26,29.63,11604800,28.62
2009-10-01,28.71,30.43,28.42,30.03,21395200,29.00
2009-09-30,29.35,29.35,28.47,28.78,8663500,27.80
2009-09-29,29.40,29.80,29.06,29.23,6282900,28.23
2009-09-28,28.64,29.48,28.64,29.37,4193900,28.37
2009-09-25,28.78,28.87,28.25,28.62,7106000,27.64
2009-09-24,29.35,29.35,28.39,28.85,7779500,27.86
2009-09-23,30.15,30.25,29.38,29.38,6375900,28.38
2009-09-22,30.22,30.49,29.94,30.14,6564200,29.11
2009-09-21,29.34,30.04,29.31,29.96,6945600,28.94
2009-09-18,29.45,29.66,29.22,29.58,9781200,28.57
2009-09-17,29.59,29.76,29.21,29.34,9153300,28.34
2009-09-16,29.23,29.65,29.07,29.61,6782500,28.60
2009-09-15,29.10,29.41,29.03,29.25,6059800,28.25
2009-09-14,29.02,29.36,28.93,29.15,5842500,28.15
2009-09-11,29.38,29.62,29.19,29.30,7760900,28.30
2009-09-10,29.10,29.64,28.67,29.51,11999200,28.50
2009-09-09,27.95,28.52,27.79,28.47,8306300,27.50
2009-09-08,28.07,28.32,27.75,27.87,6613700,26.92
2009-09-04,27.60,28.07,27.56,28.05,8622800,27.09
2009-09-03,27.58,27.90,27.36,27.61,7521100,26.67
2009-09-02,27.12,27.60,26.98,27.41,7201400,26.47
2009-09-01,27.71,28.53,27.19,27.27,9636800,26.34
2009-08-31,28.13,28.37,27.63,27.91,7129500,26.96
2009-08-28,28.59,28.63,28.05,28.33,6708300,27.36
2009-08-27,28.52,28.68,28.08,28.43,7025500,27.46
2009-08-26,28.46,28.81,28.17,28.75,8513300,27.59
2009-08-25,28.92,29.06,28.51,28.54,6658300,27.39
2009-08-24,28.31,28.93,28.08,28.73,9149600,27.57
2009-08-21,27.73,28.32,27.63,28.28,8073300,27.14
2009-08-20,27.35,27.54,27.11,27.45,5973300,26.34
2009-08-19,26.59,27.38,26.59,27.32,6039700,26.21
2009-08-18,26.78,27.00,26.53,26.84,4976000,25.75
2009-08-17,27.17,27.26,26.58,26.72,6622400,25.64
2009-08-14,27.95,28.00,27.25,27.55,5849700,26.44
2009-08-13,28.15,28.15,27.48,27.92,6151500,26.79
2009-08-12,27.73,28.40,27.66,28.15,6185400,27.01
2009-08-11,28.00,28.20,27.41,27.74,5166000,26.62
2009-08-10,28.05,28.27,27.82,28.25,5778700,27.11
2009-08-07,27.78,28.50,27.46,28.34,7660300,27.19
2009-08-06,27.58,27.80,27.10,27.33,7268300,26.22
2009-08-05,28.02,28.08,27.15,27.42,7054100,26.31
2009-08-04,27.30,28.09,27.13,28.07,11315900,26.93
2009-08-03,26.63,27.38,26.54,27.26,7236800,26.16
2009-07-31,26.73,26.84,26.01,26.66,8351600,25.58
2009-07-30,26.80,27.12,26.58,26.81,10947200,25.73
2009-07-29,27.25,27.49,26.41,26.52,12640600,25.45
2009-07-28,27.48,27.62,26.88,27.01,12557300,25.92
2009-07-27,27.60,27.79,27.28,27.60,8261800,26.48
2009-07-24,27.76,28.05,27.24,27.58,7533800,26.46
2009-07-23,26.88,28.07,26.76,27.88,9045600,26.75
2009-07-22,26.89,27.25,26.63,26.79,8054400,25.71
2009-07-21,27.45,27.63,26.65,26.99,8456500,25.90
2009-07-20,26.25,27.56,26.25,27.45,11657300,26.34
2009-07-17,26.52,26.60,25.99,26.15,8033800,25.09
2009-07-16,25.72,26.70,25.57,26.60,11117400,25.52
2009-07-15,24.95,25.80,24.95,25.71,10281000,24.67
2009-07-14,24.40,24.98,24.35,24.87,6494700,23.86
2009-07-13,23.94,24.47,23.69,24.43,7190700,23.44
2009-07-10,23.88,24.18,23.72,23.95,7591600,22.98
2009-07-09,23.56,24.17,23.48,24.00,7725900,23.03
2009-07-08,23.49,23.74,23.34,23.50,11255100,22.55
2009-07-07,24.24,24.24,23.37,23.42,8409000,22.47
2009-07-06,24.13,24.58,23.95,24.24,7935200,23.26
2009-07-02,24.96,25.03,24.21,24.21,10141600,23.23
2009-07-01,25.29,26.07,25.29,25.34,10164900,24.31
2009-06-30,25.38,25.50,24.63,25.19,10231200,24.17
2009-06-29,25.03,25.48,24.94,25.33,6492200,24.31
2009-06-26,25.63,25.63,24.86,24.95,9995400,23.94
2009-06-25,24.64,25.58,24.64,25.43,9059300,24.40
2009-06-24,24.59,25.18,24.49,24.79,9707400,23.79
2009-06-23,23.82,24.76,23.82,24.55,10699700,23.56
2009-06-22,24.94,24.94,24.19,24.22,10300600,23.24
2009-06-19,25.53,25.67,24.92,25.15,12029700,24.13
2009-06-18,25.48,25.80,25.27,25.33,8444000,24.31
2009-06-17,24.95,25.79,24.92,25.47,10590800,24.44
2009-06-16,25.46,25.66,24.75,24.94,7945300,23.93
2009-06-15,25.80,25.93,25.21,25.40,7459800,24.37
2009-06-12,26.05,26.13,25.53,26.00,6452700,24.95
2009-06-11,26.32,26.76,25.96,26.17,9678300,25.11
2009-06-10,26.66,26.83,25.94,26.32,9725200,25.26
2009-06-09,26.07,26.67,25.69,26.49,12562300,25.42
2009-06-08,25.26,26.25,24.89,25.91,13143800,24.86
2009-06-05,24.71,25.44,24.35,25.30,17602900,24.28
2009-06-04,24.02,24.52,23.96,24.48,10778400,23.49
2009-06-03,24.59,24.59,23.79,24.00,13298900,23.03
2009-06-02,23.92,24.77,23.64,24.60,10389500,23.60
2009-06-01,23.76,24.30,23.71,24.01,11263200,23.04
2009-05-29,23.46,23.83,22.93,23.42,10065200,22.47
2009-05-28,23.34,23.78,22.69,23.55,11861700,22.60
2009-05-27,23.45,23.99,22.90,23.00,13456500,22.07
2009-05-26,22.64,23.58,22.64,23.51,11075600,22.38
2009-05-22,23.11,23.28,22.81,22.86,8650000,21.76
2009-05-21,23.14,23.35,22.70,23.00,10413400,21.89
2009-05-20,24.24,24.35,23.40,23.51,11271300,22.38
2009-05-19,24.68,25.24,24.02,24.06,11602000,22.90
2009-05-18,23.75,24.94,23.60,24.88,8654600,23.68
2009-05-15,23.98,24.44,23.38,23.52,11870800,22.39
2009-05-14,24.39,24.75,23.93,24.09,10885900,22.93
2009-05-13,23.55,24.66,23.19,24.42,16780900,23.24
2009-05-12,24.53,24.68,23.50,23.62,11860000,22.48
2009-05-11,24.79,25.09,24.26,24.37,8809800,23.20
2009-05-08,25.03,25.37,24.38,25.20,11853900,23.99
2009-05-07,25.07,25.71,24.54,24.74,14061200,23.55
2009-05-06,24.10,24.99,23.80,24.96,10584500,23.76
2009-05-05,24.37,24.57,23.54,24.34,11201600,23.17
2009-05-04,22.94,24.58,22.90,24.44,17356500,23.26
2009-05-01,21.80,22.97,21.80,22.84,15158400,21.74
2009-04-30,22.09,22.30,21.55,21.83,17680200,20.78
2009-04-29,22.51,23.44,21.81,21.98,28298500,20.92
2009-04-28,21.21,22.20,20.96,21.77,12695300,20.72
2009-04-27,22.05,22.21,21.21,21.46,15804400,20.43
2009-04-24,21.89,22.51,21.58,22.33,19478100,21.26
2009-04-23,22.23,22.51,21.54,21.75,17867800,20.70
2009-04-22,21.94,22.78,21.76,22.33,16424200,21.26
2009-04-21,22.02,22.43,21.76,22.22,14693400,21.15
2009-04-20,22.87,22.88,21.74,22.01,14644800,20.95
2009-04-17,23.77,23.79,22.86,23.22,15620800,22.10
2009-04-16,22.37,23.82,22.08,23.73,15480500,22.59
2009-04-15,21.74,22.28,21.67,22.23,12128400,21.16
2009-04-14,21.79,22.07,21.50,21.91,13755500,20.86
2009-04-13,22.15,22.22,21.50,22.04,12855600,20.98
2009-04-09,22.37,22.76,21.84,22.24,14555700,21.17
2009-04-08,21.25,22.15,21.25,21.92,14901400,20.86
2009-04-07,21.19,21.51,20.71,21.25,16330200,20.23
2009-04-06,21.99,22.17,21.02,21.56,18015400,20.52
2009-04-03,21.05,22.26,21.05,22.22,16567400,21.15
2009-04-02,21.02,22.10,21.02,21.70,15332200,20.66
2009-04-01,18.98,20.87,18.98,20.70,17443300,19.70
2009-03-31,18.38,19.95,18.21,19.30,25374100,18.37
2009-03-30,17.81,19.13,17.81,18.23,19277000,17.35
2009-03-27,8.68,8.78,8.39,8.43,3115700,17.78
2009-03-26,8.60,8.87,8.50,8.85,12491300,18.67
2009-03-25,8.60,8.69,8.26,8.56,10151700,18.06
2009-03-24,8.48,8.71,8.40,8.52,8156800,17.97
2009-03-23,7.91,8.62,7.90,8.62,9508800,18.19
2009-03-20,7.88,8.02,7.79,7.86,10808500,16.58
2009-03-19,8.40,8.54,7.78,7.87,16913800,16.60
2009-03-18,8.31,8.72,8.03,8.56,8658200,18.06
2009-03-17,8.14,8.40,8.08,8.38,6437000,17.68
2009-03-16,8.28,8.51,8.11,8.15,7389900,17.19
2009-03-13,8.43,8.46,8.10,8.22,8904400,17.34
2009-03-12,8.05,8.34,7.70,8.32,9851900,17.55
2009-03-11,8.01,8.26,7.82,7.91,10546700,16.69
2009-03-10,7.48,8.02,7.17,8.01,18089800,16.90
2009-03-09,7.36,7.57,7.05,7.10,11183900,14.98
2009-03-06,7.12,7.51,7.12,7.47,15707800,15.76
2009-03-05,7.32,7.50,6.95,7.06,10695400,14.89
2009-03-04,7.27,7.68,7.23,7.49,9453600,15.80
2009-03-03,7.39,7.52,7.18,7.24,12103900,15.27
2009-03-02,7.24,7.58,7.24,7.36,11171000,15.53
2009-02-27,7.39,7.81,7.37,7.63,13088800,16.10
2009-02-26,7.99,8.05,7.51,7.54,10100200,15.91
