0.45
Date,Open,High,Low,Close,Volume,Adj Close
2010-09-13,44.80,44.80,44.35,44.44,291500,44.23
2010-09-10,44.22,44.55,44.09,44.55,332000,44.34
2010-09-09,44.39,44.39,43.98,44.14,302400,43.93
2010-09-08,44.04,44.16,43.86,44.06,344300,43.85
2010-09-07,44.04,44.41,43.82,43.82,420100,43.61
2010-09-03,44.08,44.33,43.83,44.33,379600,44.12
2010-09-02,43.71,43.99,43.41,43.99,501000,43.78
2010-09-01,43.38,43.77,43.36,43.60,653800,43.39
2010-08-31,42.70,43.19,42.55,43.15,890800,42.95
2010-08-30,43.15,43.22,42.70,42.70,437000,42.50
2010-08-27,43.22,43.33,42.83,43.12,525300,42.92
2010-08-26,42.79,43.27,42.79,43.05,590500,42.85
2010-08-25,43.12,43.17,42.53,42.79,892100,42.59
2010-08-24,43.50,43.60,43.18,43.36,931300,43.16
2010-08-23,43.75,43.91,43.67,43.70,642000,43.49
2010-08-20,43.81,44.00,43.28,43.48,752500,43.28
2010-08-19,43.61,43.67,43.06,43.37,710200,43.17
2010-08-18,43.48,43.79,43.30,43.61,616400,43.40
2010-08-17,43.24,43.72,43.00,43.44,644100,43.24
2010-08-16,42.78,42.94,42.51,42.93,794400,42.73
2010-08-13,42.54,43.19,42.54,42.90,480300,42.70
2010-08-12,42.21,42.74,42.21,42.69,561300,42.49
2010-08-11,43.00,43.15,42.43,42.76,572200,42.56
2010-08-10,43.07,43.96,42.96,43.58,539300,43.37
2010-08-09,42.94,43.27,42.77,43.18,330700,42.98
2010-08-06,42.83,43.09,42.62,42.86,504900,42.66
2010-08-05,43.14,43.14,42.66,42.99,326400,42.79
2010-08-04,43.09,43.32,43.03,43.27,602200,43.07
2010-08-03,43.02,43.22,42.93,43.05,305700,42.85
2010-08-02,43.19,43.42,43.04,43.22,438400,43.02
2010-07-30,42.38,43.04,42.28,42.92,523000,42.72
2010-07-29,43.27,43.36,42.55,42.72,402600,42.52
2010-07-28,43.91,43.91,43.12,43.18,476500,42.98
2010-07-27,44.26,44.26,43.83,43.89,688200,43.68
2010-07-26,42.64,43.99,42.64,43.95,1019900,43.74
2010-07-23,42.40,42.79,42.36,42.76,572400,42.56
2010-07-22,42.32,42.60,42.14,42.38,468300,42.18
2010-07-21,41.98,42.47,41.84,41.97,616200,41.77
2010-07-20,41.89,42.77,41.85,42.77,571200,42.36
2010-07-19,42.12,42.36,42.07,42.17,457400,41.77
2010-07-16,42.66,42.73,42.03,42.09,539700,41.69
2010-07-15,42.69,42.87,42.36,42.80,341500,42.39
2010-07-14,42.71,42.85,42.43,42.77,435900,42.36
2010-07-13,42.25,42.77,42.14,42.71,608000,42.30
2010-07-12,42.07,42.20,41.92,42.02,424900,41.62
2010-07-09,42.00,42.27,41.90,42.19,474200,41.79
2010-07-08,42.00,42.06,41.76,42.02,474700,41.62
2010-07-07,41.40,41.84,41.26,41.84,613500,41.44
2010-07-06,41.27,41.68,41.14,41.50,606100,41.10
2010-07-02,41.08,41.39,40.84,41.14,623700,40.75
2010-07-01,40.50,41.09,40.14,41.06,844200,40.67
2010-06-30,41.27,41.27,40.35,40.48,958300,40.09
2010-06-29,41.71,41.82,41.10,41.25,699700,40.85
2010-06-28,41.47,41.99,41.33,41.92,341600,41.52
2010-06-25,41.96,41.96,41.34,41.56,718200,41.16
2010-06-24,41.45,42.34,41.45,42.01,568900,41.61
2010-06-23,41.44,42.32,41.44,42.19,708900,41.79
2010-06-22,41.86,42.23,41.57,41.60,305600,41.20
2010-06-21,42.47,42.48,41.75,41.89,294900,41.49
2010-06-18,42.79,42.79,42.09,42.15,503600,41.75
2010-06-17,41.80,42.67,41.78,42.62,562200,42.21
2010-06-16,42.04,42.04,41.49,41.80,465900,41.40
2010-06-15,41.90,42.18,41.62,42.18,484800,41.78
2010-06-14,41.71,41.84,41.41,41.80,553400,41.40
2010-06-11,41.29,41.51,41.12,41.50,433800,41.10
2010-06-10,41.27,41.69,41.21,41.60,437100,41.20
2010-06-09,40.91,41.12,40.60,40.86,567300,40.47
2010-06-08,40.35,40.90,40.28,40.85,791000,40.46
2010-06-07,40.50,40.86,40.19,40.37,657200,39.98
2010-06-04,40.77,40.94,40.37,40.50,844900,40.11
2010-06-03,40.98,41.23,40.79,41.21,619100,40.81
2010-06-02,40.01,40.79,39.93,40.76,749000,40.37
2010-06-01,39.58,40.49,39.37,40.06,731500,39.68
2010-05-28,39.99,40.15,39.67,39.80,785700,39.42
2010-05-27,40.08,40.08,39.62,39.91,948100,39.53
2010-05-26,39.94,40.20,39.66,39.66,971600,39.28
2010-05-25,39.37,39.53,38.92,39.53,832100,39.15
2010-05-24,39.88,40.32,39.56,39.94,608900,39.56
2010-05-21,39.70,40.07,39.35,39.95,1082300,39.57
2010-05-20,40.36,40.71,39.86,40.21,1182600,39.82
2010-05-19,40.45,41.36,40.41,40.68,1535400,40.29
2010-05-18,41.66,42.18,41.66,41.78,833100,41.38
2010-05-17,40.98,41.55,40.98,41.51,621200,41.11
2010-05-14,41.19,41.28,40.75,40.98,472800,40.59
2010-05-13,41.27,41.55,41.17,41.23,479500,40.83
2010-05-12,41.05,41.30,40.89,41.27,636100,40.87
2010-05-11,41.04,41.47,40.81,41.04,571100,40.65
2010-05-10,41.06,41.43,40.82,41.20,641400,40.80
2010-05-07,40.30,40.71,40.07,40.22,981700,39.83
2010-05-06,40.80,40.99,39.56,40.23,1286800,39.84
2010-05-05,40.25,40.97,40.20,40.78,761000,40.39
2010-05-04,40.72,40.77,40.08,40.31,750000,39.92
2010-05-03,40.92,40.98,40.49,40.92,794300,40.53
2010-04-30,40.55,41.35,40.51,40.76,1048500,40.37
2010-04-29,39.75,40.67,39.75,40.61,1003100,40.22
2010-04-28,39.26,39.69,39.15,39.65,778800,39.27
2010-04-27,39.04,39.45,38.98,39.21,1019100,38.83
2010-04-26,39.98,40.01,38.76,39.05,1479300,38.68
2010-04-23,40.14,40.29,39.77,40.02,751200,39.64
2010-04-22,40.53,40.67,39.58,40.19,1254200,39.80
2010-04-21,41.74,41.86,41.38,41.54,891500,41.14
2010-04-20,41.77,42.05,41.68,41.74,764300,41.34
2010-04-19,41.78,41.88,41.61,41.82,533800,41.42
2010-04-16,42.04,42.19,41.74,41.83,833900,41.43
2010-04-15,41.98,42.17,41.70,42.06,330500,41.66
2010-04-14,41.78,41.98,41.54,41.96,356500,41.56
2010-04-13,41.73,41.95,41.46,41.94,398800,41.33
2010-04-12,41.84,41.87,41.72,41.78,451000,41.17
2010-04-09,41.52,41.76,41.45,41.76,293300,41.15
2010-04-08,41.75,41.75,41.45,41.56,377000,40.96
2010-04-07,41.80,41.97,41.57,41.76,374500,41.15
2010-04-06,41.85,41.88,41.66,41.79,438300,41.18
2010-04-05,42.30,42.37,41.73,41.93,378900,41.32
2010-04-01,42.09,42.39,41.95,42.17,262900,41.56
2010-03-31,42.17,42.40,41.93,42.01,344700,41.40
2010-03-30,42.52,42.52,41.98,42.20,496500,41.59
2010-03-29,42.00,42.50,41.95,42.44,528400,41.82
2010-03-26,41.81,41.96,41.68,41.95,641400,41.34
2010-03-25,41.99,41.99,41.43,41.66,516900,41.05
2010-03-24,41.82,41.92,41.68,41.86,427200,41.25
2010-03-23,41.81,41.83,41.37,41.83,342700,41.22
2010-03-22,41.06,41.62,41.06,41.61,374600,41.00
2010-03-19,41.61,41.75,41.11,41.40,597200,40.80
2010-03-18,41.55,41.79,41.45,41.56,445700,40.96
2010-03-17,41.44,41.57,41.19,41.57,429400,40.97
2010-03-16,41.46,41.46,41.23,41.39,341500,40.79
2010-03-15,41.26,41.51,41.17,41.32,396400,40.72
2010-03-12,41.56,41.60,41.07,41.27,616600,40.67
2010-03-11,41.57,41.57,41.10,41.56,374200,40.96
2010-03-10,41.82,41.82,41.38,41.63,507900,41.02
2010-03-09,41.70,41.82,41.52,41.68,606200,41.07
2010-03-08,41.71,41.94,41.51,41.68,582100,41.07
2010-03-05,42.00,42.01,41.69,41.84,621200,41.23
2010-03-04,41.52,41.86,41.45,41.80,483800,41.19
2010-03-03,41.18,41.74,40.77,41.39,633800,40.79
2010-03-02,41.56,41.92,41.33,41.83,724700,41.22
2010-03-01,41.30,41.58,41.16,41.33,399900,40.73
2010-02-26,41.33,41.44,40.95,41.11,531100,40.51
2010-02-25,41.04,41.29,40.85,41.18,688800,40.58
2010-02-24,41.20,41.62,41.18,41.43,687000,40.83
2010-02-23,41.60,41.83,41.14,41.19,764600,40.59
2010-02-22,41.76,41.88,41.39,41.61,677900,41.00
2010-02-19,41.66,41.98,40.83,41.54,1456600,40.94
2010-02-18,42.65,42.68,41.85,42.27,1883900,41.65
2010-02-17,40.25,40.73,40.25,40.59,733300,40.00
2010-02-16,39.77,40.30,39.59,40.26,707800,39.67
2010-02-12,39.49,39.74,39.29,39.66,530300,39.08
2010-02-11,39.51,39.80,39.09,39.80,319000,39.22
2010-02-10,39.44,39.71,39.11,39.62,479000,39.04
2010-02-09,39.02,39.46,38.88,39.24,353500,38.67
2010-02-08,39.10,39.15,38.84,38.86,432500,38.29
2010-02-05,38.90,39.06,38.60,39.00,524700,38.43
2010-02-04,39.24,39.36,38.78,38.82,463000,38.26
2010-02-03,39.45,39.60,39.25,39.44,379600,38.87
2010-02-02,39.07,39.66,39.06,39.64,504300,39.06
2010-02-01,38.86,39.18,38.63,39.12,624700,38.55
2010-01-29,38.83,38.98,38.54,38.70,499200,38.14
2010-01-28,38.82,38.88,38.40,38.67,446800,38.11
2010-01-27,38.79,38.99,38.59,38.92,395400,38.35
2010-01-26,38.60,38.75,38.25,38.65,291200,38.09
2010-01-25,38.76,38.99,38.42,38.60,471100,38.04
2010-01-22,38.58,38.93,38.50,38.62,485200,38.06
2010-01-21,38.61,38.99,38.25,38.57,656400,38.01
2010-01-20,38.38,38.51,38.07,38.50,292300,37.94
2010-01-19,38.62,38.96,38.46,38.87,436300,38.10
2010-01-15,38.75,38.79,38.40,38.56,313200,37.79
2010-01-14,38.67,38.78,38.35,38.76,357500,37.99
2010-01-13,38.66,38.99,38.58,38.75,321400,37.98
2010-01-12,38.13,38.63,38.00,38.54,315700,37.77
2010-01-11,38.06,38.31,38.00,38.16,326200,37.40
2010-01-08,37.90,38.22,37.79,38.09,324700,37.33
2010-01-07,38.35,38.35,37.77,38.06,556800,37.30
2010-01-06,38.60,38.77,38.15,38.27,645800,37.51
2010-01-05,38.31,38.49,38.02,38.48,463600,37.72
2010-01-04,38.52,38.57,38.10,38.28,676300,37.52
2009-12-31,38.71,38.90,38.45,38.45,231500,37.69
2009-12-30,38.74,38.93,38.61,38.74,257000,37.97
2009-12-29,38.85,38.94,38.73,38.83,330500,38.06
2009-12-28,38.90,38.90,38.72,38.85,330700,38.08
2009-12-24,38.16,38.91,38.10,38.77,272800,38.00
2009-12-23,38.03,38.28,38.00,38.05,490900,37.29
2009-12-22,37.75,38.11,37.75,38.06,525900,37.30
2009-12-21,37.63,38.14,37.63,37.78,357600,37.03
2009-12-18,37.77,37.77,37.40,37.72,610800,36.97
2009-12-17,37.97,37.97,37.51,37.58,405200,36.83
2009-12-16,38.12,38.37,37.85,37.90,454100,37.15
2009-12-15,38.19,38.21,37.87,37.98,580900,37.23
2009-12-14,38.47,38.77,38.16,38.31,521000,37.55
2009-12-11,38.52,38.96,38.46,38.59,392800,37.82
2009-12-10,38.59,38.86,38.45,38.51,431600,37.74
2009-12-09,38.59,38.59,38.10,38.39,593100,37.63
2009-12-08,38.98,39.11,38.36,38.52,940500,37.75
2009-12-07,38.43,39.18,38.35,38.98,1292600,38.21
2009-12-04,38.18,38.46,37.95,38.41,543500,37.65
2009-12-03,38.22,38.42,38.04,38.09,517700,37.33
2009-12-02,38.18,38.47,38.06,38.23,752600,37.47
2009-12-01,37.57,38.40,37.46,38.25,1072400,37.49
2009-11-30,37.50,37.71,37.30,37.52,761400,36.77
2009-11-27,37.62,37.90,37.08,37.56,566600,36.81
2009-11-25,38.28,38.44,37.99,38.09,833200,37.33
2009-11-24,39.79,40.46,38.02,38.25,1184000,37.49
2009-11-23,38.56,38.95,38.52,38.89,594300,38.12
2009-11-20,38.27,38.72,38.26,38.29,805500,37.53
2009-11-19,38.49,38.49,37.83,38.37,323100,37.61
2009-11-18,38.65,38.65,38.25,38.51,281400,37.74
2009-11-17,38.43,38.66,38.31,38.60,222600,37.83
2009-11-16,38.43,38.62,38.31,38.56,336300,37.79
2009-11-13,38.22,38.40,38.04,38.36,340100,37.60
2009-11-12,38.10,38.47,38.04,38.16,357700,37.40
2009-11-11,38.43,38.43,38.03,38.09,440300,37.33
2009-11-10,37.93,38.40,37.93,38.37,476000,37.61
2009-11-09,37.69,38.05,37.63,38.03,315400,37.27
2009-11-06,37.38,37.59,37.26,37.55,516300,36.80
2009-11-05,37.10,37.59,37.04,37.34,492800,36.60
2009-11-04,37.19,37.37,36.86,37.05,456000,36.31
2009-11-03,36.90,37.28,36.76,37.16,539700,36.42
2009-11-02,36.57,36.92,36.33,36.86,619200,36.13
2009-10-30,36.91,37.51,36.43,36.46,870300,35.74
2009-10-29,36.54,37.09,36.02,37.06,520800,36.32
2009-10-28,36.70,36.95,36.32,36.33,670100,35.61
2009-10-27,36.41,36.92,36.38,36.71,481100,35.98
2009-10-26,36.37,36.74,36.17,36.29,491000,35.57
2009-10-23,36.39,36.55,36.25,36.31,506500,35.59
2009-10-22,36.17,36.41,35.89,36.31,387100,35.59
2009-10-21,36.56,37.28,36.19,36.23,415100,35.51
2009-10-20,36.56,36.68,36.35,36.61,648000,35.70
2009-10-19,36.15,36.79,36.13,36.52,846900,35.61
2009-10-16,35.48,36.31,35.48,36.06,618900,35.16
2009-10-15,35.01,35.77,35.01,35.75,598500,34.86
2009-10-14,35.40,35.75,35.21,35.35,501300,34.47
2009-10-13,35.16,35.33,35.02,35.29,422400,34.41
2009-10-12,35.35,35.43,35.17,35.21,424400,34.33
2009-10-09,35.31,35.47,35.10,35.25,399000,34.37
2009-10-08,35.44,35.48,35.22,35.39,480800,34.51
2009-10-07,35.15,35.41,35.04,35.35,528400,34.47
2009-10-06,35.34,35.34,34.81,35.09,653800,34.21
2009-10-05,35.55,35.55,34.64,34.94,753900,34.07
2009-10-02,35.26,35.68,34.90,35.46,931500,34.57
2009-10-01,35.36,35.68,35.26,35.42,756300,34.54
2009-09-30,35.73,35.75,35.34,35.52,1066900,34.63
2009-09-29,35.38,36.00,35.38,35.69,884600,34.80
2009-09-28,36.00,36.10,35.77,36.05,798700,35.15
2009-09-25,36.54,36.54,35.96,36.00,827000,35.10
2009-09-24,37.11,37.11,36.58,36.66,362400,35.74
2009-09-23,36.86,37.39,36.79,37.06,429400,36.13
2009-09-22,37.17,37.21,36.64,36.94,437200,36.02
2009-09-21,37.01,37.25,36.66,37.18,389800,36.25
2009-09-18,36.97,37.17,36.71,37.15,755600,36.22
2009-09-17,36.89,37.02,36.63,36.79,526800,35.87
2009-09-16,37.55,37.55,36.80,36.95,808700,36.03
2009-09-15,37.56,37.59,37.25,37.45,694600,36.52
2009-09-14,37.56,37.57,37.16,37.55,515900,36.61
2009-09-11,37.36,37.52,37.05,37.47,470200,36.53
2009-09-10,37.15,37.22,36.86,37.16,430400,36.23
2009-09-09,37.34,37.34,36.98,37.20,454300,36.27
2009-09-08,37.08,37.42,36.82,37.41,455800,36.48
2009-09-04,36.69,36.93,36.54,36.87,405100,35.95
2009-09-03,36.67,36.77,36.24,36.69,468000,35.77
2009-09-02,36.71,36.87,36.46,36.66,555400,35.74
2009-09-01,36.80,37.41,36.77,36.86,906100,35.94
2009-08-31,36.86,37.04,36.66,36.95,612600,36.03
2009-08-28,37.17,37.17,36.71,36.89,396700,35.97
2009-08-27,37.11,37.22,36.67,37.16,467200,36.23
2009-08-26,37.18,37.40,36.94,37.12,588100,36.19
2009-08-25,37.61,37.67,37.21,37.30,506500,36.37
2009-08-24,37.90,37.90,37.19,37.38,662700,36.45
2009-08-21,37.63,38.06,37.35,37.99,509500,37.04
2009-08-20,38.55,38.55,37.23,37.44,701500,36.51
2009-08-19,36.55,37.41,36.34,37.24,564600,36.31
2009-08-18,36.91,37.05,36.30,36.63,710500,35.72
2009-08-17,37.28,37.49,36.68,36.87,719300,35.95
2009-08-14,37.42,37.69,37.06,37.39,427600,36.46
2009-08-13,37.92,37.96,37.15,37.30,599200,36.37
2009-08-12,37.89,38.33,37.39,37.93,639800,36.98
2009-08-11,38.43,38.50,37.82,38.01,635600,37.06
2009-08-10,38.74,39.04,37.75,38.21,1629200,37.26
2009-08-07,36.00,36.28,35.99,36.12,293300,35.22
2009-08-06,35.93,36.23,35.78,35.93,383200,35.03
2009-08-05,36.31,36.43,35.66,36.00,559000,35.10
2009-08-04,36.18,36.50,36.05,36.33,321400,35.42
2009-08-03,35.86,36.13,35.54,36.12,387800,35.22
2009-07-31,36.05,36.39,35.86,35.91,443800,35.01
2009-07-30,36.29,36.54,36.04,36.19,597900,35.29
2009-07-29,35.98,36.21,35.59,36.04,419500,35.14
2009-07-28,35.88,36.04,35.59,36.04,256800,35.14
2009-07-27,35.83,36.04,35.48,35.92,196100,35.02
2009-07-24,35.99,36.10,35.68,35.89,220000,34.99
2009-07-23,35.32,36.37,35.25,36.03,511200,35.13
2009-07-22,35.12,35.56,35.12,35.32,336400,34.44
2009-07-21,35.40,35.63,34.88,35.11,452800,34.23
2009-07-20,34.63,35.28,34.45,35.25,626600,34.37
2009-07-17,35.11,35.11,34.54,34.60,428800,33.74
2009-07-16,34.70,35.16,34.68,35.13,395100,34.25
2009-07-15,34.65,34.72,34.38,34.70,672500,33.83
2009-07-14,34.74,34.74,34.28,34.51,561200,33.46
2009-07-13,34.72,34.78,34.23,34.68,312100,33.63
2009-07-10,34.07,35.60,34.05,34.49,664900,33.44
2009-07-09,34.20,34.27,33.73,34.12,484800,33.09
2009-07-08,34.70,34.77,33.95,34.19,640900,33.15
2009-07-07,34.74,35.00,34.47,34.57,366100,33.52
2009-07-06,34.31,34.79,34.27,34.75,372700,33.70
2009-07-02,35.24,35.24,34.38,34.52,341800,33.47
2009-07-01,34.58,35.54,34.58,35.45,298400,34.37
2009-06-30,34.72,34.75,34.20,34.54,611800,33.49
2009-06-29,34.34,34.84,34.23,34.82,403800,33.76
2009-06-26,34.18,34.73,34.04,34.47,571000,33.42
2009-06-25,33.92,34.40,33.67,34.35,499800,33.31
2009-06-24,34.23,34.35,33.94,34.15,435500,33.11
2009-06-23,33.97,34.28,33.67,34.12,532500,33.09
2009-06-22,34.32,34.49,33.73,33.80,639200,32.77
2009-06-19,34.60,34.80,34.38,34.48,451800,33.43
2009-06-18,33.89,34.55,33.87,34.35,397100,33.31
2009-06-17,33.64,34.20,33.64,33.92,482800,32.89
2009-06-16,34.57,34.57,33.78,33.92,518200,32.89
2009-06-15,34.80,34.80,34.39,34.56,463400,33.51
2009-06-12,34.85,35.17,34.56,35.13,485000,34.06
2009-06-11,34.41,35.41,34.41,34.94,531100,33.88
2009-06-10,35.14,35.39,34.23,34.45,598800,33.41
2009-06-09,35.02,35.17,34.93,35.05,355000,33.99
2009-06-08,35.10,35.34,34.73,35.08,459500,34.02
2009-06-05,35.49,35.49,34.87,35.09,456400,34.03
2009-06-04,35.44,35.54,34.87,35.10,601800,34.04
2009-06-03,35.55,35.63,35.20,35.36,508200,34.29
2009-06-02,35.25,35.99,35.25,35.68,759800,34.60
2009-06-01,34.92,35.40,34.79,35.25,556300,34.18
2009-05-29,34.63,34.81,34.43,34.74,563600,33.69
2009-05-28,34.41,34.75,34.10,34.64,587000,33.59
2009-05-27,34.60,34.85,34.21,34.27,537800,33.23
2009-05-26,34.17,34.82,33.81,34.70,562300,33.65
2009-05-22,33.53,34.61,33.53,34.23,558700,33.19
2009-05-21,33.78,33.88,32.85,33.65,1119100,32.63
2009-05-20,33.13,33.25,32.80,32.95,812900,31.95
2009-05-19,32.86,33.28,32.64,33.11,785800,32.11
2009-05-18,32.74,32.87,32.36,32.87,658600,31.87
2009-05-15,32.38,32.87,32.04,32.59,774600,31.60
2009-05-14,32.42,32.74,32.34,32.44,560400,31.46
2009-05-13,32.12,32.53,32.07,32.42,707400,31.44
2009-05-12,31.56,32.49,31.54,32.37,628400,31.39
2009-05-11,31.87,32.08,31.41,31.56,524000,30.60
2009-05-08,31.66,32.02,31.62,31.96,504600,30.99
2009-05-07,31.46,31.78,31.26,31.40,501700,30.45
2009-05-06,31.46,31.59,31.14,31.34,486300,30.39
2009-05-05,31.60,31.75,31.21,31.37,552100,30.42
2009-05-04,31.42,31.90,31.18,31.67,649900,30.71
2009-05-01,31.22,31.47,30.97,31.31,555400,30.36
2009-04-30,30.90,31.41,30.70,31.29,1145200,30.34
2009-04-29,30.55,31.11,30.55,30.81,631300,29.88
2009-04-28,30.03,30.53,29.84,30.38,608300,29.46
2009-04-27,29.56,30.24,29.16,29.99,1266300,29.08
2009-04-24,31.14,31.22,30.49,30.63,858200,29.70
2009-04-23,31.08,31.30,30.87,31.14,541100,30.20
2009-04-22,31.46,31.54,31.06,31.09,508700,30.15
2009-04-21,31.55,31.89,31.33,31.58,423000,30.62
2009-04-20,31.98,32.36,31.59,31.62,520900,30.66
2009-04-17,31.90,32.23,31.63,32.09,630200,31.12
2009-04-16,31.90,31.96,31.50,31.88,402300,30.91
2009-04-15,31.10,31.75,31.03,31.75,478100,30.79
2009-04-14,31.52,31.57,31.02,31.35,352900,30.21
2009-04-13,31.70,31.86,31.45,31.69,263700,30.54
2009-04-09,32.36,32.49,31.54,31.71,416000,30.56
2009-04-08,31.53,32.07,31.40,31.90,553800,30.75
2009-04-07,31.79,31.92,31.30,31.39,790600,30.25
2009-04-06,32.02,32.35,31.78,32.02,591700,30.86
2009-04-03,32.40,32.46,31.79,32.04,402300,30.88
2009-04-02,32.09,32.71,31.99,32.28,543000,31.11
2009-04-01,31.23,32.04,31.07,31.89,583000,30.74
2009-03-31,31.46,32.01,31.13,31.71,652700,30.56
2009-03-30,31.10,31.47,30.99,31.45,494700,30.31
2009-03-27,31.59,31.81,31.11,31.49,447800,30.35
2009-03-26,31.67,31.95,31.34,31.91,582600,30.75
2009-03-25,31.35,31.70,31.03,31.50,455000,30.36
2009-03-24,31.45,31.64,31.08,31.30,602600,30.17
2009-03-23,31.08,31.67,31.00,31.67,460100,30.52
2009-03-20,30.78,31.39,30.65,31.02,900800,29.90
2009-03-19,30.98,31.05,30.38,30.80,626000,29.68
2009-03-18,30.68,31.24,30.55,30.90,576500,29.78
2009-03-17,30.57,31.06,30.37,31.01,543100,29.89
2009-03-16,30.85,31.06,30.29,30.36,877900,29.26
2009-03-13,30.67,30.76,30.10,30.49,725800,29.39
2009-03-12,30.10,30.59,29.93,30.49,807100,29.39
2009-03-11,30.83,30.83,30.15,30.17,488000,29.08
2009-03-10,30.46,30.85,30.37,30.65,765600,29.54
2009-03-09,30.24,30.89,30.01,30.18,1048600,29.09
2009-03-06,30.00,30.68,29.86,30.36,1564500,29.26
2009-03-05,30.11,30.14,29.26,29.40,1063300,28.34
2009-03-04,31.01,31.07,30.02,30.44,1670100,29.34
2009-03-03,31.78,32.03,30.64,30.80,12202800,29.68
2009-03-02,31.50,31.82,31.32,31.43,579000,30.29
2009-02-27,31.23,32.40,31.23,31.83,1038800,30.68
2009-02-26,33.17,33.17,31.67,31.72,1123200,30.57
2009-02-25,32.91,33.43,32.64,32.80,1606000,31.61
2009-02-24,31.60,32.08,31.48,31.95,371800,30.79
2009-02-23,32.10,32.31,31.37,31.56,428500,30.42
2009-02-20,32.37,32.97,31.68,31.98,653600,30.82
2009-02-19,31.50,33.05,31.01,32.81,1203000,31.62
2009-02-18,30.67,31.01,30.04,30.42,566600,29.32
2009-02-17,30.57,31.19,30.28,30.79,399100,29.68
2009-02-13,31.38,31.53,30.93,31.03,261400,29.91
2009-02-12,30.56,31.32,30.56,31.28,351900,30.15
2009-02-11,30.78,31.12,30.72,30.96,338900,29.84
2009-02-10,31.18,31.39,30.47,30.61,314600,29.50
2009-02-09,31.42,31.51,31.06,31.30,292400,30.17
2009-02-06,30.71,31.49,30.64,31.41,440600,30.27
2009-02-05,30.48,30.90,30.40,30.75,410100,29.64
