Date,Open,High,Low,Close,Volume,Adj Close
2010-06-03,18.68,18.94,18.61,18.85,1349400,18.30
2010-06-02,18.45,18.70,18.17,18.68,3103200,18.14
2010-06-01,18.95,19.06,18.30,18.32,3176300,17.79
2010-05-28,19.45,19.53,18.94,19.16,2026000,18.60
2010-05-27,18.87,19.42,18.68,19.40,2016400,18.84
2010-05-26,18.52,18.92,18.28,18.43,2816600,17.90
2010-05-25,17.79,18.40,17.48,18.33,2684700,17.80
2010-05-24,18.43,18.80,18.27,18.40,2453900,17.87
2010-05-21,17.92,18.81,17.79,18.53,3137000,17.99
2010-05-20,18.92,18.95,18.26,18.27,3268700,17.74
2010-05-19,19.30,19.65,18.87,19.50,4130900,18.93
2010-05-18,20.12,20.48,19.45,19.45,2197200,18.89
2010-05-17,20.07,20.40,19.64,20.12,2443200,19.54
2010-05-14,19.95,20.08,19.55,19.86,3014700,19.28
2010-05-13,20.02,20.53,19.93,20.13,1900000,19.55
2010-05-12,20.12,20.42,19.73,20.06,2745200,19.48
2010-05-11,20.15,20.49,19.85,20.11,2136400,19.53
2010-05-10,19.65,20.41,19.40,20.31,3640800,19.72
2010-05-07,20.00,20.04,18.94,19.37,4098700,18.81
2010-05-06,21.31,21.50,18.24,20.06,4375500,19.48
2010-05-05,21.63,22.42,21.27,21.37,3566100,20.75
2010-05-04,21.41,21.52,20.89,21.02,2568500,20.41
2010-05-03,21.61,21.85,21.49,21.77,1573500,21.14
2010-04-30,21.87,22.05,21.49,21.50,2328700,20.88
2010-04-29,21.58,22.06,21.43,21.80,2113100,21.17
2010-04-28,21.36,21.53,21.01,21.33,2493700,20.71
2010-04-27,22.01,22.24,21.33,21.38,3845700,20.76
2010-04-26,22.69,22.83,22.35,22.36,1431100,21.46
2010-04-23,22.30,22.63,21.88,22.60,2733700,21.69
2010-04-22,22.24,22.33,22.06,22.26,3160300,21.36
2010-04-21,21.90,22.59,21.87,22.35,3369300,21.45
2010-04-20,21.73,22.03,21.70,21.91,1396400,21.03
2010-04-19,21.66,21.77,21.00,21.40,1913800,20.54
2010-04-16,22.14,22.33,21.46,21.62,2249900,20.75
2010-04-15,22.22,22.38,22.14,22.16,1832300,21.27
2010-04-14,22.41,22.65,22.10,22.20,2279200,21.31
2010-04-13,22.36,22.50,22.28,22.40,1895700,21.50
2010-04-12,22.62,22.73,22.32,22.48,1192800,21.57
2010-04-09,22.48,22.73,22.45,22.54,1608700,21.63
2010-04-08,22.09,22.60,21.80,22.54,3113600,21.63
2010-04-07,21.75,22.25,21.71,22.08,2845900,21.19
2010-04-06,21.75,22.01,21.75,21.87,2485600,20.99
2010-04-05,21.68,21.95,21.50,21.91,1593900,21.03
2010-04-01,21.56,21.71,21.31,21.49,1766900,20.62
2010-03-31,21.40,21.67,21.21,21.35,2153500,20.49
2010-03-30,21.51,21.74,21.40,21.57,1457800,20.70
2010-03-29,21.23,21.64,21.21,21.50,1638800,20.63
2010-03-26,21.25,21.54,21.15,21.24,1454300,20.38
2010-03-25,21.44,21.68,21.32,21.32,2042400,20.46
2010-03-24,21.37,21.40,21.16,21.28,2153700,20.42
2010-03-23,20.94,21.37,20.82,21.31,1850700,20.45
2010-03-22,20.19,21.00,19.93,20.97,1881900,20.12
2010-03-19,20.77,20.81,20.08,20.36,2446100,19.54
2010-03-18,20.58,20.83,20.50,20.59,1249900,19.76
2010-03-17,20.55,20.85,20.55,20.63,1466400,19.80
2010-03-16,20.56,20.79,20.36,20.56,2264600,19.73
2010-03-15,20.29,20.62,20.17,20.60,1874000,19.77
2010-03-12,20.50,20.71,20.03,20.25,1914300,19.43
2010-03-11,20.23,20.55,20.08,20.49,2256600,19.66
2010-03-10,20.43,20.62,20.34,20.53,1746900,19.70
2010-03-09,20.26,20.74,20.20,20.50,1764000,19.67
2010-03-08,20.50,20.67,20.37,20.47,1413700,19.64
2010-03-05,20.35,20.56,20.11,20.52,1776800,19.69
2010-03-04,20.07,20.29,19.97,20.27,1938200,19.45
2010-03-03,20.18,20.44,20.01,20.05,2118400,19.24
2010-03-02,20.19,20.22,19.96,20.03,1533100,19.22
2010-03-01,19.94,20.12,19.70,20.02,1883200,19.21
2010-02-26,20.18,20.22,19.85,19.89,1804800,19.09
2010-02-25,20.50,20.52,19.86,20.11,3094100,19.30
2010-02-24,20.69,21.26,20.58,20.78,3736300,19.94
2010-02-23,20.33,20.60,20.25,20.51,2453200,19.68
2010-02-22,20.40,20.50,20.18,20.34,976200,19.52
2010-02-19,20.13,20.44,20.06,20.40,1263200,19.58
2010-02-18,20.17,20.30,20.08,20.29,1276900,19.47
2010-02-17,20.10,20.26,19.91,20.17,1993300,19.36
2010-02-16,19.49,20.09,19.42,20.03,1793700,19.22
2010-02-12,19.02,19.45,18.82,19.40,2103500,18.62
2010-02-11,18.87,19.30,18.64,19.30,1551100,18.52
2010-02-10,19.19,19.24,18.61,19.02,1828700,18.25
2010-02-09,19.20,19.40,18.91,19.20,1551500,18.43
2010-02-08,19.03,19.32,18.79,19.03,1380900,18.26
2010-02-05,19.28,19.40,18.51,19.07,2742500,18.30
2010-02-04,20.16,20.25,19.25,19.33,2611100,18.55
2010-02-03,20.25,20.50,20.16,20.29,1932300,19.47
2010-02-02,20.15,20.57,20.01,20.38,2059300,19.56
2010-02-01,19.94,20.08,19.62,20.05,1873300,19.24
2010-01-29,20.02,20.36,19.57,19.82,1749200,19.02
2010-01-28,19.80,20.16,19.63,19.91,2188000,19.11
2010-01-27,19.95,20.11,19.50,20.03,2079700,19.22
2010-01-26,19.72,20.12,19.35,19.92,2132700,19.12
2010-01-25,20.34,20.43,19.86,19.91,2600100,19.11
2010-01-22,20.68,20.82,19.98,20.13,3006800,19.32
2010-01-21,21.51,21.59,20.81,20.82,2907100,19.98
2010-01-20,22.12,22.26,21.34,21.53,2257400,20.66
2010-01-19,22.41,22.69,22.33,22.54,1482200,21.38
2010-01-15,22.78,23.20,22.16,22.49,1951300,21.33
2010-01-14,22.73,23.00,22.71,22.88,1017400,21.70
2010-01-13,22.47,22.94,22.41,22.86,1831800,21.69
2010-01-12,22.78,22.85,22.32,22.52,1942400,21.36
2010-01-11,23.02,23.08,22.89,22.92,1235500,21.74
2010-01-08,23.00,23.12,22.55,22.91,1760500,21.73
2010-01-07,22.63,23.20,22.61,23.19,1615900,22.00
2010-01-06,22.59,22.89,22.43,22.77,1526900,21.60
2010-01-05,22.65,22.90,22.30,22.66,2581300,21.50
2010-01-04,22.34,22.76,22.32,22.71,1795800,21.54
2009-12-31,22.35,22.54,22.20,22.27,1138100,21.13
2009-12-30,22.48,22.71,22.35,22.56,832600,21.40
2009-12-29,22.23,22.78,22.23,22.71,1782300,21.54
2009-12-28,21.55,22.43,21.46,22.21,1138400,21.07
2009-12-24,22.49,22.66,22.38,22.42,200900,21.27
2009-12-23,22.26,22.51,22.11,22.43,1319500,21.28
2009-12-22,21.91,22.25,21.76,22.22,1417000,21.08
2009-12-21,21.89,22.06,21.61,21.91,1323700,20.78
2009-12-18,21.57,22.32,21.55,21.62,2925300,20.51
2009-12-17,22.16,22.16,21.75,21.94,1249800,20.81
2009-12-16,22.28,22.55,22.06,22.27,1753100,21.13
2009-12-15,22.10,22.42,21.98,22.23,1587500,21.09
2009-12-14,22.13,22.19,21.82,22.12,1551200,20.98
2009-12-11,22.29,22.29,21.82,21.86,1819300,20.74
2009-12-10,21.58,22.08,21.58,21.92,1822600,20.79
2009-12-09,21.31,21.55,21.02,21.45,1189200,20.35
2009-12-08,21.15,21.53,21.08,21.35,939300,20.25
2009-12-07,21.69,21.83,21.47,21.60,1905000,20.49
2009-12-04,21.52,21.90,21.30,21.65,1476900,20.54
2009-12-03,21.20,21.49,21.01,21.06,1226100,19.98
2009-12-02,21.05,21.36,20.68,21.16,1250500,20.07
2009-12-01,20.81,21.17,20.78,20.88,1608100,19.81
2009-11-30,20.50,20.66,20.19,20.58,1923400,19.52
2009-11-27,20.68,20.95,20.34,20.67,609900,19.61
2009-11-25,21.19,21.48,20.98,21.29,1059200,20.20
2009-11-24,20.85,21.32,20.68,21.21,2307300,20.12
2009-11-23,20.70,21.40,20.70,20.89,1532800,19.82
2009-11-20,20.68,20.68,20.22,20.39,2042300,19.34
2009-11-19,21.22,21.30,20.63,20.76,1496700,19.69
2009-11-18,21.83,21.97,21.26,21.40,1713800,20.30
2009-11-17,21.78,21.80,21.34,21.77,1480500,20.65
2009-11-16,21.61,21.78,21.36,21.70,2659300,20.59
2009-11-13,21.87,21.87,21.17,21.44,2121100,20.34
2009-11-12,21.39,21.83,21.01,21.26,1986400,20.17
2009-11-11,21.17,21.46,20.96,21.29,2586900,20.20
2009-11-10,20.88,21.54,20.61,20.84,2973800,19.77
2009-11-09,20.86,21.25,20.65,21.04,3221800,19.96
2009-11-06,21.21,21.25,20.73,20.98,2062500,19.66
2009-11-05,20.89,21.36,20.81,21.29,3319000,19.95
2009-11-04,22.03,22.24,20.80,20.95,2838100,19.63
2009-11-03,20.22,20.84,20.05,20.75,2336800,19.44
2009-11-02,20.20,20.65,19.83,20.37,2553700,19.08
2009-10-30,20.79,21.10,19.89,20.08,3032000,18.81
2009-10-29,20.38,21.10,20.36,21.00,2213900,19.67
2009-10-28,21.43,21.43,20.21,20.26,2688100,18.98
2009-10-27,21.38,22.05,21.30,21.33,2511700,19.98
2009-10-26,21.17,22.14,21.15,21.43,2513800,20.08
2009-10-23,22.25,22.25,21.16,21.37,1996700,20.02
2009-10-22,21.86,22.24,21.35,22.17,1650800,20.77
2009-10-21,21.90,22.14,21.50,21.70,2290200,20.33
2009-10-20,22.05,22.25,21.75,22.09,2241700,20.70
2009-10-19,21.83,22.20,21.79,22.06,1947200,20.67
2009-10-16,21.80,22.13,21.19,21.82,2285100,20.44
2009-10-15,21.67,22.10,21.57,22.08,1959600,20.69
2009-10-14,21.78,21.98,21.46,21.90,2219800,20.52
2009-10-13,21.80,21.96,21.36,21.62,2320100,20.26
2009-10-12,22.20,22.22,21.80,22.01,1182800,20.62
2009-10-09,22.01,22.23,21.71,22.20,1623700,20.80
2009-10-08,21.42,22.05,21.40,21.87,1832300,20.49
2009-10-07,21.17,21.30,20.75,21.30,1790600,19.96
2009-10-06,21.12,21.40,20.92,21.20,2451300,19.86
2009-10-05,20.32,21.12,20.22,21.12,2803600,19.79
2009-10-02,20.56,20.61,19.81,20.22,2587500,18.94
2009-10-01,21.23,21.41,20.46,20.75,3583900,19.44
2009-09-30,21.43,21.59,20.86,21.26,3218600,19.92
2009-09-29,21.45,21.78,21.32,21.46,3191700,20.11
2009-09-28,20.58,21.41,20.44,21.41,2175000,20.06
2009-09-25,20.48,20.86,20.31,20.45,1846600,19.16
2009-09-24,20.98,21.47,20.54,20.86,2385600,19.54
2009-09-23,21.70,21.90,21.04,21.08,2295800,19.75
2009-09-22,20.89,21.72,20.81,21.71,3753100,20.34
2009-09-21,21.05,21.12,20.57,20.80,2317500,19.49
2009-09-18,21.29,21.39,21.04,21.27,2903000,19.93
2009-09-17,21.08,21.60,20.90,21.18,4957200,19.84
2009-09-16,19.69,21.14,19.63,21.13,3944500,19.80
2009-09-15,19.79,19.99,19.69,19.85,2303600,18.60
2009-09-14,19.00,19.83,18.88,19.79,2404800,18.54
2009-09-11,18.88,19.40,18.76,19.12,1862400,17.91
2009-09-10,18.68,18.96,18.43,18.93,2374800,17.73
2009-09-09,17.57,18.93,17.56,18.72,9043000,17.54
2009-09-08,17.31,17.80,17.31,17.75,1485200,16.63
2009-09-04,17.49,17.65,17.18,17.65,1422900,16.54
2009-09-03,17.54,17.58,17.06,17.50,1845600,16.40
2009-09-02,17.16,17.48,16.90,17.44,2707400,16.34
2009-09-01,17.86,18.17,17.17,17.18,2010400,16.10
2009-08-31,17.84,18.00,17.56,17.84,1945500,16.71
2009-08-28,18.27,18.34,17.72,17.85,2058700,16.72
2009-08-27,18.21,18.30,17.64,18.21,1649500,17.06
2009-08-26,17.89,18.31,17.87,18.13,1768300,16.99
2009-08-25,17.92,18.04,17.62,18.01,2319000,16.87
2009-08-24,18.08,18.19,17.58,17.81,1989300,16.69
2009-08-21,17.58,18.06,17.44,18.01,2162600,16.87
2009-08-20,17.02,17.46,16.85,17.45,2276000,16.35
2009-08-19,16.74,17.03,16.41,17.01,3297900,15.94
2009-08-18,16.24,16.91,16.08,16.88,2211200,15.81
2009-08-17,16.25,16.43,15.78,16.21,3169500,15.19
2009-08-14,16.90,17.10,16.24,16.60,1843700,15.55
2009-08-13,16.07,16.80,15.97,16.76,2781600,15.70
2009-08-12,15.66,16.33,15.50,16.12,2410600,15.10
2009-08-11,15.73,16.00,15.52,15.75,2292200,14.76
2009-08-10,15.58,15.94,15.38,15.85,2159700,14.85
2009-08-07,14.90,15.91,14.71,15.58,2881700,14.60
2009-08-06,14.22,14.50,14.13,14.32,1693600,13.42
2009-08-05,14.28,14.69,13.70,14.20,1642900,13.30
2009-08-04,14.08,14.47,14.08,14.46,2035900,13.55
2009-08-03,14.04,14.54,14.00,14.47,2961800,13.31
2009-07-31,13.82,14.06,13.61,13.90,4217900,12.79
2009-07-30,13.97,14.03,13.75,13.86,2561500,12.75
2009-07-29,13.67,13.82,13.46,13.62,1922100,12.53
2009-07-28,13.64,13.97,13.64,13.90,2002600,12.79
2009-07-27,13.69,14.01,13.55,13.85,1566800,12.74
2009-07-24,13.46,13.78,13.38,13.70,1357700,12.60
2009-07-23,13.01,13.66,12.91,13.57,1809500,12.48
2009-07-22,12.74,13.13,12.61,12.97,4513600,11.93
2009-07-21,12.67,12.91,12.42,12.68,1556400,11.67
2009-07-20,12.24,12.60,12.14,12.58,1687200,11.57
2009-07-17,12.44,12.44,11.95,12.12,1635900,11.15
2009-07-16,12.17,12.50,12.02,12.45,1526200,11.45
2009-07-15,11.75,12.27,11.60,12.20,1951400,11.22
2009-07-14,11.17,11.52,11.01,11.50,2770200,10.58
2009-07-13,10.90,11.15,10.63,11.12,1879000,10.23
2009-07-10,10.75,11.07,10.53,10.75,4417900,9.89
2009-07-09,10.66,11.03,10.54,10.89,2537400,10.02
2009-07-08,10.44,10.76,10.36,10.60,2499500,9.75
2009-07-07,10.91,10.97,10.38,10.41,1903800,9.58
2009-07-06,11.08,11.25,10.76,11.04,1938100,10.16
2009-07-02,11.68,11.68,11.22,11.22,1799400,10.32
2009-07-01,11.53,12.02,11.53,11.71,1395200,10.77
2009-06-30,11.77,11.86,11.35,11.62,1960000,10.69
2009-06-29,11.61,11.90,11.45,11.80,2196600,10.86
2009-06-26,11.78,11.78,11.22,11.57,2660700,10.64
2009-06-25,11.50,11.92,11.39,11.84,1783700,10.89
2009-06-24,11.61,11.94,11.45,11.53,2228800,10.61
2009-06-23,11.64,11.81,11.26,11.49,2527700,10.57
2009-06-22,12.55,12.66,11.69,11.69,2088600,10.76
2009-06-19,12.74,12.90,12.57,12.67,2557300,11.66
2009-06-18,12.55,12.66,12.20,12.45,2854100,11.45
2009-06-17,12.86,13.08,12.47,12.61,2302200,11.60
2009-06-16,13.58,13.67,12.87,12.90,2137800,11.87
2009-06-15,13.65,13.83,13.29,13.50,1595600,12.42
2009-06-12,13.96,14.07,13.71,14.03,1238600,12.91
2009-06-11,13.65,14.21,13.52,14.03,1870100,12.91
2009-06-10,14.38,14.38,13.61,13.93,2355000,12.82
2009-06-09,14.08,14.24,13.75,14.09,2230200,12.96
2009-06-08,13.77,14.23,13.51,14.05,2155000,12.93
2009-06-05,14.25,14.31,13.79,13.86,2053200,12.75
2009-06-04,13.61,14.03,13.42,13.93,2028900,12.82
2009-06-03,14.00,14.00,13.29,13.53,2977900,12.45
2009-06-02,14.18,14.75,13.75,14.02,3281000,12.90
2009-06-01,13.76,14.65,13.75,14.43,2489300,13.28
2009-05-29,13.48,13.54,13.15,13.48,2620700,12.40
2009-05-28,13.16,13.52,12.81,13.44,2458200,12.37
2009-05-27,13.60,13.73,12.99,13.02,3280200,11.98
2009-05-26,12.76,13.72,12.52,13.63,3226900,12.54
2009-05-22,13.01,13.11,12.69,12.89,1742400,11.86
2009-05-21,13.58,13.58,12.43,12.81,4821600,11.79
2009-05-20,13.45,14.35,13.45,13.80,7129000,12.70
2009-05-19,13.01,13.55,12.88,13.34,1955800,12.27
2009-05-18,12.66,13.01,12.37,13.01,3407800,11.97
2009-05-15,12.78,13.07,12.25,12.37,2933700,11.38
2009-05-14,11.86,12.83,11.80,12.73,3692100,11.71
2009-05-13,12.44,12.79,11.78,11.81,4202300,10.87
2009-05-12,13.43,13.77,12.54,12.99,3995600,11.95
2009-05-11,13.23,13.64,12.78,13.14,3524900,12.09
2009-05-08,12.47,13.97,12.19,13.83,4814400,12.72
2009-05-07,12.89,13.21,12.07,12.19,3545000,11.22
2009-05-06,13.00,13.40,11.86,12.74,4717800,11.72
2009-05-05,12.20,12.90,12.04,12.67,4002500,11.66
2009-05-04,11.97,12.34,11.78,12.33,2668100,11.34
2009-05-01,11.68,12.10,11.53,11.96,2497700,11.00
2009-04-30,11.70,12.31,11.43,11.65,3832200,10.72
2009-04-29,10.60,11.67,10.60,11.54,2609400,10.62
2009-04-28,10.81,10.95,10.56,10.73,1795200,9.87
2009-04-27,10.98,11.09,10.68,10.98,2992800,10.10
2009-04-24,10.57,11.35,10.40,11.12,3093400,10.23
2009-04-23,10.38,10.56,10.07,10.39,3073900,9.56
2009-04-22,9.80,10.62,9.72,10.37,3567500,9.54
2009-04-21,9.41,10.04,9.12,9.90,3166800,9.11
2009-04-20,10.07,10.07,9.08,9.17,2594300,8.44
2009-04-17,9.88,10.37,9.74,10.26,2609500,9.44
2009-04-16,9.37,9.99,9.26,9.87,3090200,9.08
2009-04-15,8.84,9.38,8.79,9.29,2903600,8.55
2009-04-14,8.75,9.37,8.68,8.89,3142600,8.18
2009-04-13,9.27,9.51,9.12,9.33,2964700,8.34
2009-04-09,8.63,9.34,8.61,9.31,2251700,8.33
2009-04-08,8.23,8.61,8.14,8.57,2844200,7.66
2009-04-07,8.08,8.39,8.08,8.17,3698100,7.31
2009-04-06,8.47,8.48,8.18,8.36,3457300,7.48
2009-04-03,8.30,8.62,8.21,8.59,3510000,7.68
2009-04-02,8.23,8.47,7.99,8.18,9816200,7.32
2009-04-01,7.23,8.17,7.16,8.08,5122300,7.23
2009-03-31,7.26,7.52,7.17,7.33,3603400,6.56
2009-03-30,7.51,7.72,7.02,7.33,2736100,6.56
2009-03-27,8.15,8.18,7.83,7.87,2641200,7.04
2009-03-26,7.93,8.52,7.68,8.38,2921900,7.50
2009-03-25,7.73,8.17,7.48,7.70,6642000,6.89
2009-03-24,8.01,8.09,7.66,7.67,2680700,6.86
2009-03-23,7.18,8.10,7.18,8.10,2629100,7.24
2009-03-20,7.35,7.51,6.87,7.08,3840100,6.33
2009-03-19,7.35,7.75,7.25,7.51,2608200,6.72
2009-03-18,7.17,7.48,7.01,7.32,1926500,6.55
2009-03-17,6.90,7.21,6.65,7.21,2203900,6.45
2009-03-16,7.01,7.18,6.77,6.80,3057600,6.08
2009-03-13,6.72,6.95,6.67,6.84,2994400,6.12
2009-03-12,6.30,6.78,6.15,6.73,2985000,6.02
2009-03-11,5.99,6.40,5.98,6.25,2321300,5.59
2009-03-10,5.68,6.06,5.58,5.96,3549500,5.33
2009-03-09,5.91,5.98,5.54,5.58,3384000,4.99
2009-03-06,6.10,6.28,5.70,5.87,4334700,5.25
2009-03-05,6.50,6.50,5.89,5.93,3915300,5.30
2009-03-04,6.89,6.96,6.49,6.67,5190400,5.97
2009-03-03,7.21,8.26,6.78,6.84,5650500,6.12
2009-03-02,7.59,7.59,7.09,7.09,4122700,6.34
2009-02-27,8.22,8.25,7.76,7.79,3878200,6.97
2009-02-26,8.78,8.84,8.21,8.29,2623800,7.41
2009-02-25,8.66,9.14,8.43,8.64,4570400,7.73
2009-02-24,8.24,9.01,8.07,8.90,3440200,7.96
